02-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Lane Marley,43,M_MEM_1_APF,105,110,0.57065,332.5,345,365,,365,152.5,-192.5,202.5,,202.5,567.5,250,262.5,-272.5,,262.5,830,473.6395,488.3223245,2,1-M_MEM_1_APF,3,Chase Strong,MP
Dustin Gattes,34,M_OCR_APF,103.4,110,0.5738,267.5,282.5,295,,295,-190,195,207.5,,207.5,502.5,267.5,287.5,307.5,,307.5,810,464.778,0,1,1-M_OCR_APF-110,3, ,Open CR 
Jayden Chase,30,M_OES_AAPF,82.2,82.5,0.64615,252.5,270,285,,285,-160,160,-185,,160,445,260,272.5,-285.5,,272.5,717.5,463.612625,0,1,1-M_OES_AAPF-82.5,3,Chase Strong,Open SP
Dominic Teak McRoberts,21,M_JCR_AAPF,95.9,100,0.59375,262.5,275,282.5,,282.5,152.5,160,-165,,160,442.5,292.5,-300,-300,,292.5,735,436.40625,0,2,1-M_JCR_AAPF,3,,
Taryn Jones,39,M_OCR_AAPF,127.3,140,0.543,280,297.5,322.5,,322.5,185,-192.5,-192.5,,185,507.5,270,285,292.5,,292.5,800,434.4,0,1,1-M_OCR_AAPF-140,3,,
Taryn Jones 2,39,M_SCR_AAPF,127.3,140,0.543,280,297.5,322.5,,322.5,185,-192.5,-192.5,,185,507.5,270,285,292.5,,292.5,800,434.4,0,2,1-M_SCR_AAPF,3,,
Trevor Hall,40,M_MCR_1_APF,106,110,0.56885,250,260,267.5,,267.5,175,-182.5,-182.5,,175,442.5,250,267.5,-285,,267.5,710,403.8835,403.8835,2,1-M_MCR_1_APF,3,Bishop Barbell,
Trevor Hall 3,40,M_MCR_1_APF_PF,106,110,0.56885,250,260,267.5,,267.5,175,-182.5,-182.5,,175,442.5,250,267.5,-285,,267.5,710,403.8835,403.8835,2,1-M_MCR_1_APF_PF,3,Bishop Barbell,
Trevor Hall 2,40,M_OCR_APF,106,110,0.56885,250,260,267.5,,267.5,175,-182.5,-182.5,,175,442.5,250,267.5,-285,,267.5,710,403.8835,403.8835,1,2-M_OCR_APF-110,3,Bishop Barbell,
Tim Sparkes,55,M_MCR_4_APF,98,100,0.58635,235,250,262.5,,262.5,102.5,110,,,110,372.5,282.5,-292.5,,,282.5,655,384.05925,470.47258125,2,1-M_MCR_4_APF,3,Die Hard,
Brad Wozniak 2,43,M_MCR_1_AAPF,98.6,100,0.5848,207.5,220,230,,230,152.5,157.5,165,,165,395,215,235,252.5,,252.5,647.5,378.658,390.396398,2,1-M_MCR_1_AAPF,3,,
Brad Wozniak,43,M_MCR_1_APF,98.6,100,0.5848,207.5,220,230,,230,152.5,157.5,165,,165,395,215,235,252.5,,252.5,647.5,378.658,390.396398,2,2-M_MCR_1_APF,3,,
Jay Bakke,66,M_MES_6_AAPF,98,100,0.58635,215,230,-235,,230,145,157.5,-160,,157.5,387.5,240,252.5,257.5,-260,257.5,645,378.19575,571.45377825,2,1-M_MES_6_AAPF,3,EQ,
Jay Bakke 4,66,M_MES_6_APF,98,100,0.58635,215,230,-235,,230,145,157.5,-160,,157.5,387.5,240,252.5,257.5,-260,257.5,645,378.19575,571.45377825,2,1-M_MES_6_APF,3,,
Philip Schultz,57,M_MCR_4_APF,110,110,0.5625,255,-257.5,-257.5,,255,160,-165,165,,165,420,240,250,-260,,250,670,376.875,477.8775,2,2-M_MCR_4_APF,3,,
Joshua Miller,27,M_OCR_AAPF,89.8,90,0.6126,185,200,-227.5,,200,125,135,145,,145,345,235,262.5,-275,,262.5,607.5,372.1545,0,1,1-M_OCR_AAPF-90,3,,
Joey Ormsbee,34,M_OCR_AAPF,143.8,SHW,0.5279,-220,220,227.5,,227.5,120,130.5,-137.5,,130.5,358,272.5,280.5,285.5,-300,285.5,643.5,339.70365,0,1,1-M_OCR_AAPF-SHW,3,,
Joey Ormsbee 2,34,M_SCR_APF,143.8,SHW,0.5279,-220,220,227.5,,227.5,120,130.5,-137.5,,130.5,358,272.5,280.5,285.5,-300,285.5,643.5,339.70365,0,2,1-M_SCR_APF,3,,
Shawn Gabriel Tan,29,M_OCR_AAPF_PF,80.9,82.5,0.6557,172.5,180,182.5,,182.5,95,-100,100,102.5,100,282.5,200,207.5,212.5,215,212.5,495,324.5715,0,1,1-M_OCR_AAPF_PF-82.5,3,,
Jaret Koudelka,30,M_OCR_AAPF,89.3,90,0.61455,157.5,175,187.5,,187.5,-110,112.5,-117.5,,112.5,300,172.5,190,200,,200,500,307.275,0,1,2-M_OCR_AAPF-90,3,Chase Strong,
Robert Callender,77,M_MCR_8_APF,108,110,0.5655,150,160,170,,170,130,140,-145,,140,310,185,195,205,,205,515,291.2325,558.583935,2,1-M_MCR_8_APF,3,CR,
Birchamans Pereira,77,M_MES_8_APF,84.9,90,0.6355,112.5,142.5,165,,165,70,75,,,75,240,182.5,190,-215,,190,430,273.265,524.12227,2,1-M_MES_8_APF,3,Family Team,
Richard Neumann,67,M_MCR_6_AAPF,86.7,90,0.6251,125,137.5,,,137.5,92.5,102.5,107.5,,107.5,245,165,182.5,,,182.5,427.5,267.23025,412.33627575,2,1-M_MCR_6_AAPF,3,,
Michael W Martin,62,M_MCR_5_AAPF,65.2,67.5,0.7712,92.5,-102.5,102.5,,102.5,52.5,57.5,60,,60,162.5,135,150,-161,,150,312.5,241,335.713,2,1-M_MCR_5_AAPF,3,,
Michael W Martin 2,62,M_MCR_5_APF,65.2,67.5,0.7712,92.5,-102.5,102.5,,102.5,52.5,57.5,60,,60,162.5,135,150,-161,,150,312.5,241,335.713,2,1-M_MCR_5_APF,3,,
Michael W Martin 3,62,M_OCR_AAPF_PF,65.2,67.5,0.7712,92.5,-102.5,102.5,,102.5,52.5,57.5,60,,60,162.5,135,150,-161,,150,312.5,241,335.713,1,1-M_OCR_AAPF_PF-67.5,3,,
Preston Nichols,23,M_JCR_AAPF,90.9,100,0.61045,142.5,147.5,-157.5,,147.5,100,-105,-105,,100,247.5,145,-155,-155,,145,392.5,239.601625,0,2,2-M_JCR_AAPF,3,Chase Strong,
Michael Bauer,48,M_MCR_2_AAPF,92.8,100,0.60195,105,120,-137.5,,120,87.5,95,-102.5,,95,215,132.5,145,-152.5,,145,360,216.702,237.722094,2,1-M_MCR_2_AAPF,3,Chase Strong,
Dennis Weathers,71,M_MCR_7_APF,90,90,0.61185,62.5,,,,62.5,125,142.5,-152.5,,142.5,205,62.5,,,,62.5,267.5,163.669875,275.129059875,2,1-M_MCR_7_APF,3,,
Jacob Neumann,23,M_JR_AAPF,86.7,90,0.6251,42.5,,,,0,70,,,,0,0,102.5,,,,0,0,0,0,2,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Carol Neumann,61,F_MES_5_APF,58.2,60,1.012,88.184,0,0,0,0,82.6725,0,0,0,0,0,99.207,0,0,0,0,0,0,0,2,0,0,,
Carol Neumann,61,F_MR_5_APF,58.2,60,1.012,88.184,0,0,0,0,82.6725,0,0,0,0,0,99.207,0,0,0,0,0,0,0,2,0,0,,
Kathy Caraccioli,57,F_MES_4_APF,71.6,75,0.86285,292.1095,0,0,0,0,209.437,0,0,0,0,0,330.69,0,0,0,0,0,0,0,2,0,0,,
Nancy Brook,58,F_MCR_4_AAPF,73.6,75,0.8468,214.9485,0,0,0,0,121.253,0,0,0,0,0,259.0405,0,0,0,0,0,0,0,2,0,0,,
Lynn Bassett,57,F_MCR_4_AAPF,121.6,SHW,0.67585,286.598,0,0,0,0,214.9485,0,0,0,0,0,308.644,0,0,0,0,0,0,0,2,0,0,,
Nancy Brook 4,58,F_MCR_4_APF,73.6,75,0.8468,214.9485,0,0,0,0,121.253,0,0,0,0,0,259.0405,0,0,0,0,0,0,0,2,0,0,,
Robin Miller,52,F_MCR_3_AAPF,62.2,67.5,0.95955,198.414,0,0,0,0,159.8335,0,0,0,0,0,297.621,0,0,0,0,0,0,0,2,0,0,,
Angela Key,48,F_MCR_2_AAPF,76.4,82.5,0.82595,154.322,0,0,0,0,115.7415,0,0,0,0,0,231.483,0,0,0,0,0,0,0,2,0,0,,
Hope Sanchez,45,F_MCR_2_AAPF,80.7,82.5,0.79735,242.506,0,0,0,0,132.276,0,0,0,0,0,286.598,0,0,0,0,0,0,0,2,0,0,2XL,
Hope Sanchez 2,45,F_MCR_2_APF,80.7,82.5,0.79735,242.506,0,0,0,0,132.276,0,0,0,0,0,286.598,0,0,0,0,0,0,0,2,0,0,2XL,
Tricia Downing,49,F_MCR_2_APF,70.4,75,0.873,385.805,0,0,0,0,203.9255,0,0,0,0,0,385.805,0,0,0,0,0,0,0,2,0,0,Die Hard,
Yvonne Gordon,49,F_MR_2_AAPF,65.9,67.5,0.91665,236.9945,0,0,0,0,132.276,0,0,0,0,0,314.1555,0,0,0,0,0,0,0,2,0,0,2XL,
Yvonne Gordon,49,F_MR_2_APF,65.9,67.5,0.91665,236.9945,0,0,0,0,132.276,0,0,0,0,0,314.1555,0,0,0,0,0,0,0,2,0,0,2XL,
Tanya Rono 2,35,F_SR_APF,64.5,67.5,0.9323,259.0405,0,0,0,0,203.9255,0,0,0,0,0,325.1785,0,0,0,0,0,0,0,2,0,0,Die Hard,
Kira DeLucia,22,F_JR_AAPF,90,90,0.74755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,
Sophie Lassiter,17,F_TCR_2_AAPF,44,44,1.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,
Sophie Lassiter 2,17,F_TCR_2_APF,44,44,1.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,
Abbigale McClellan,15,F_TCR_1_AAPF,49.2,52,1.1568,93.6955,0,0,0,0,77.161,0,0,0,0,0,170.8565,0,0,0,0,0,0,0,2,0,0,,
Ashley Chase,26,F_OES_AAPF,73,75,0.8515,253.529,0,0,0,0,126.7645,0,0,0,0,0,253.529,0,0,0,0,0,0,0,1,0,0,Chase Strong,
Tanya Rono,35,F_OCR_APF,64.5,67.5,0.9323,259.0405,0,0,0,0,203.9255,0,0,0,0,0,325.1785,0,0,0,0,0,0,0,1,0,0,Die Hard,
Tricia Downing 4,49,F_OCR_APF,70.4,75,0.873,385.805,0,0,0,0,203.9255,0,0,0,0,0,385.805,0,0,0,0,0,0,0,1,0,0,Die Hard,
