Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Team,BirthDate,Sex,Equipment
Abbigale McClellan,15,F_TCR_1_AWPC,49.2,52,42.5,52.5,62.5,,62.5,35,-40,40,,40,77.5,85,92.5,,92.5,195,1,SBD,,,F,Wraps
Abbigale McClellan,15,F_TR_1_AWPC,49.2,52,,,,,,,,,,,77.5,85,92.5,,92.5,92.5,1,D,,,F,Raw
Angela Key,48,F_MCR_2_AWPC,76.4,82.5,70,77.5,92.5,,92.5,52.5,55,-60,,55,105,110,117.5,,117.5,265,2,SBD,,,F,Wraps
Angela Key,48,F_MCR_2_AWPC,76.4,82.5,,,,,70,,,,,52.5,,,,,105,227.5,3,SBD,,,F,Wraps
Anthony Poole,25,M_OES_AWPC,100,100,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5,1,B,,,M,Single-ply
Anthony Poole,25,M_OEM_AWPC,100,100,,,,,,,,,,,240,-245,-245,,240,240,1,D,,,M,Multi-ply
Ashley Chase,26,F_OES_AWPC,73,75,115,125,-137.5,,125,-57.5,57.5,67.5,,67.5,115,122.5,-130,,122.5,315,1,SBD,Chase Strong,,F,Single-ply
Ashley Chase,26,F_OES_AWPC,73,75,,,,,,,,,,,115,122.5,-130,,122.5,122.5,1,D,Chase Strong,,F,Single-ply
Ashley Chase,26,F_OES_AWPC,73,75,,,,,,-57.5,57.5,67.5,,67.5,,,,,,67.5,1,B,Chase Strong,,F,Single-ply
Asia Bell,42,F_MR_1_WPC,92.6,100,,,,,,95,-105,-105,,95,,,,,,95,1,B,Die Hard,,F,Raw
Asia Bell,42,F_OR_WPC,92.6,100,,,,,,95,-105,-105,,95,,,,,,95,1,B,Die Hard,,F,Raw
Asia Bell,42,F_OR_WPC,92.6,100,,,,,,95,-105,-105,,95,,,,,,95,2,B,Die Hard,,F,Raw
Asia Bell,42,F_MR_1_WPC,92.6,100,,,,,,95,-105,-105,,95,,,,,,95,2,B,Die Hard,,F,Raw
Birchmans Pereira,77,M_MES_8_WPC,84.9,90,112.5,142.5,165,,165,70,75,,,75,182.5,190,-215,,190,430,1,SBD,Family Team,,M,Single-ply
Birchmans Pereira,77,M_MR_8_WPC,84.7,90,112.5,142.5,165,,165,70,75,,,75,182.5,190,-215,,190,430,1,SBD,,,M,Raw
Birchmans Pereira,77,M_MR_8_WPC,84.7,90,,,,,,65,70,77.5,,77.5,,,,,,77.5,1,B,,,M,Raw
Birchmans Pereira,77,M_MES_8_WPC,84.9,90,,,,,,,,,,,182.5,190,-215,,190,190,1,D,Family Team,,M,Single-ply
Birchmans Pereira,77,M_MES_8_WPC,84.7,90,,,,,,70,75,,,75,,,,,,75,1,B,Family Team,,M,Single-ply
Birchmans Pereira,77,M_MR_8_WPC,84.7,90,,,,,,,,,,,180,190,210,,210,210,1,D,,,M,Raw
Brad Wozniak,43,M_MCR_1_WPC,98.6,100,207.5,220,230,,230,152.5,157.5,165,,165,215,235,252.5,,252.5,647.5,1,SBD,,,M,Wraps
Brad Wozniak,43,M_MCR_1_AWPC,98.6,100,207.5,220,230,,230,152.5,157.5,165,,165,215,235,252.5,,252.5,647.5,1,SBD,,,M,Wraps
Brent Stoddard,64,M_MEM_5_WPC,117.9,125,,,,,,,,,,,197.5,213,240.5,,240.5,240.5,1,D,,,M,Multi-ply
Brent Stoddard,64,M_MES_5_WPC,117.9,125,,,,,,,,,,,197.5,213,240.5,,240.5,240.5,1,D,,,M,Single-ply
Carol Neumann,61,F_MES_5_WPC,58.2,60,40,45,-52.5,,45,37.5,-45,47.5,-50,47.5,45,55,65,70,65,157.5,1,SBD,,,F,Single-ply
Carol Neumann,61,F_MR_5_WPC,58.2,60,40,45,-52.5,,45,37.5,-45,47.5,-50,47.5,45,55,65,70,65,157.5,1,SBD,,,F,Raw
Carol Neumann,61,F_MR_5_WPC,58.2,60,,,,,,,,,,,45,55,65,70,65,65,1,D,,,F,Raw
Dennis Weathers,71,M_MR_7_WPC,90,90,,,,,,125,142.5,-152.5,,142.5,,,,,,142.5,1,B,,,M,Raw
Dennis Weathers,71,M_MCR_7_WPC,90,90,,,,,62.5,125,142.5,-152.5,,142.5,,,,,62.5,267.5,1,SBD,,,M,Wraps
Denys Havrikov,30,M_OR_AWPC,73.2,75,,,,,,150,155,-160,,155,,,,,,155,1,B,,,M,Raw
Dominic Teak McRoberts,21,M_JCR_AWPC,95.9,100,262.5,275,282.5,,282.5,152.5,160,-165,,160,292.5,-300,-300,,292.5,735,1,SBD,,,M,Wraps
Dominic Teak McRoberts,21,M_OCR_AWPC,95.9,100,262.5,275,282.5,,282.5,152.5,160,-165,,160,292.5,-300,-300,,292.5,735,1,SBD,,,M,Wraps
Dustin Gattes,34,M_OCR_WPC,103.4,110,267.5,282.5,295,,295,-190,195,207.5,,207.5,267.5,287.5,307.5,,307.5,810,1,SBD,,,M,Wraps
Gerald Lindas,87,M_MR_9_AWPC,,,,,,,,,,,,,,,,,,,NS,SBD,,,M,Raw
Gerald Lindas,87,M_MR_9_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,,,M,Raw
Gerald Lindas,87,M_MR_9_AWPC,,,,,,,,,,,,,,,,,,,NS,BD,,,M,Raw
Gerald Lindas,87,M_MR_9_WPC,,,,,,,,,,,,,,,,,,,NS,BD,,,M,Raw
Hope Sanchez,45,F_MCR_2_AWPC,80.7,82.5,-110,110,-125,,110,60,62.5,-65,,62.5,130,152.5,-160,,152.5,325,1,SBD,2XL,,F,Wraps
Hope Sanchez,45,F_MCR_2_WPC,80.7,82.5,-110,110,-125,,110,60,62.5,-65,,62.5,130,152.5,-160,,152.5,325,1,SBD,2XL,,F,Wraps
Isabella Suseno,17,F_TR_2_AWPC,87.5,90,,,,,,,,,,,135,150,-157.5,,150,150,1,D,,,F,Raw
Jackson Hays,17,M_TR_2_AWPC,93.7,100,,,,,,87.5,97.5,-105,,97.5,,,,,,97.5,1,B,,,M,Raw
Jacob Neumann,23,M_JR_AWPC,86.7,90,42.5,60,65,,65,70,82.5,87.5,,87.5,102.5,115,-127.5,,115,267.5,1,SBD,,,M,Raw
Jaret Koudelka,30,M_OCR_AWPC,89.3,90,157.5,175,187.5,,187.5,-110,112.5,-117.5,,112.5,172.5,190,200,,200,500,2,SBD,Chase Strong,,M,Wraps
Jason Allen #1,49,M_MR_2_WPC,115.3,125,,,,,,142.5,150,160,,160,,,,,,160,1,B,,,M,Raw
Jason Allen #1,49,M_MR_2_WPC,115.3,125,,,,,,142.5,150,160,,160,182.5,192.5,205,,205,365,1,BD,,,M,Raw
Jason Allen #1,49,M_MR_2_WPC,115.3,125,,,,,,,,,,,182.5,192.5,205,,205,205,1,D,,,M,Raw
Jay Anderson,45,M_MEM_2_WPC,151.6,140+,,,,,,330,340,-365,,340,,,,,,340,1,B,,,M,Multi-ply
Jay Anderson,45,M_OEM_WPC,151.6,140+,,,,,,330,340,-365,,340,,,,,,340,1,B,,,M,Multi-ply
