01-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tricia Downing,49,F_MCR_2_APF,70.4,75,0.873,175,-185,187.5,,187.5,92.5,97.5,-102.5,,97.5,285,175,185,-190,,185,470,410.31,456.67503,2,1-F_MCR_2_APF,3,Die Hard
Tricia Downing 4,49,F_OCR_APF,70.4,75,0.873,175,-185,187.5,,187.5,92.5,97.5,-102.5,,97.5,285,175,185,-190,,185,470,410.31,456.67503,1,1-F_OCR_APF-75,3,Die Hard
Kathy Caraccioli,57,F_MES_4_APF,71.6,75,0.86285,132.5,142.5,150,155,150,95,100,-107.5,,100,250,150,-165,,,150,400,345.14,437.63752,2,1-F_MES_4_APF,3,
Robin Miller,52,F_MCR_3_AAPF,62.2,67.5,0.95955,90,105,110.5,,110.5,72.5,-77.5,80,82.5,80,190.5,135,152.5,163,165,163,353.5,339.200925,395.169077625,2,1-F_MCR_3_AAPF,3,
Lynn Bassett,57,F_MCR_4_AAPF,121.6,SHW,0.67585,-130,130,142.5,,142.5,-97.5,97.5,102.5,,102.5,245,140,145,-155,,145,390,263.5815,334.221342,2,1-F_MCR_4_AAPF,3,
Yvonne Gordon,49,F_MR_2_AAPF,65.9,67.5,0.91665,107.5,-125,-125,,107.5,60,62.5,-65,,62.5,170,142.5,152.5,-160,,152.5,322.5,295.619625,329.024642625,2,1-F_MR_2_AAPF,3,2XL
Yvonne Gordon 2,49,F_MR_2_APF,65.9,67.5,0.91665,107.5,-125,-125,,107.5,60,62.5,-65,,62.5,170,142.5,152.5,-160,,152.5,322.5,295.619625,329.024642625,2,1-F_MR_2_APF,3,2XL
Nancy Brook,58,F_MCR_4_AAPF,73.6,75,0.8468,-97.5,97.5,102.5,,102.5,55,-57.5,57.5,,57.5,160,117.5,127.5,-133,,127.5,287.5,243.455,314.300405,2,2-F_MCR_4_AAPF,3,
Nancy Brook 4,58,F_MCR_4_APF,73.6,75,0.8468,-97.5,97.5,102.5,,102.5,55,-57.5,57.5,,57.5,160,117.5,127.5,-133,,127.5,287.5,243.455,314.300405,2,1-F_MCR_4_APF,3,
Hope Sanchez,45,F_MCR_2_AAPF,80.7,82.5,0.79735,-110,110,-125,,110,60,62.5,-65,,62.5,172.5,130,152.5,-160,,152.5,325,259.13875,273.39138125,2,1-F_MCR_2_AAPF,3,2XL
