30-Aug-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Robert Callender,77,M_MR_8_APF,107.2,110,0.56675,145,155,165,,165,130,135,140,,140,305,185,195,205,,205,510,289.0425,554.383515,2,1-M_MR_8_APF,3,
Jim Galto,49,M_MR_3_APF,106.7,110,0.56765,225,-242.5,-242.5,,225,130,-142.5,-142.5,,130,355,265,275,-282.5,,275,630,357.6195,398.0305035,2,1-M_MR_3_APF,3,2XL
Jim Galto 2,49,M_OR_APF,106.7,110,0.56765,225,-242.5,-242.5,,225,130,-142.5,-142.5,,130,355,265,275,-282.5,,275,630,357.6195,398.0305035,1,1-M_OR_APF-110,3,2XL
Paul Bitton,43,M_MR_1_APF,115.3,125,0.55585,180,-190,-195,,180,115,-127.5,127.5,,127.5,307.5,227.5,245,257.5,,257.5,565,314.05525,323.79096275,2,1-M_MR_1_APF,3,
Paul Bitton 2,43,M_MR_1_AAPF,115.3,125,0.55585,180,-190,-195,,180,115,-127.5,127.5,,127.5,307.5,227.5,245,257.5,,257.5,565,314.05525,323.79096275,2,1-M_MR_1_AAPF,3,
Russell Jardine,33,M_OR_AAPF,109,110,0.56395,227.5,237.5,245,,245,180,-182.5,182.5,,182.5,427.5,227.5,-240,240,,240,667.5,376.436625,0,1,1-M_OR_AAPF-110,3,
Rocky Jardine,30,M_OR_AAPF,124.2,125,0.54635,197.5,-207.5,-215,,197.5,140,147.5,-157.5,,147.5,345,220,227.5,-235,,227.5,572.5,312.785375,0,1,1-M_OR_AAPF-125,3,
30-Aug-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Kent Spires,52,M_MR_3_APF,89.8,90,0.6126,227.5,-240.5,-240.5,,227.5,139.3665,162.3619725,2,1-M_MR_3_APF,3,BL,,,,,,,,,,,,
Robert Callender 2,77,M_MR_8_APF,107.2,110,0.56675,130,135,140,,140,79.345,152.18371,2,1-M_MR_8_APF,3,,,,,,,,,,,,,
Jason Allen,49,M_MR_2_APF_PF,115.3,125,0.55585,142.5,150,160,,160,88.936,98.985768,2,1-M_MR_2_APF_PF,3,,,,,,,,,,,,,
Jason Allen 3,49,M_MR_2_APF,115.3,125,0.55585,142.5,150,160,,160,88.936,98.985768,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
Birchmans Pereira 2,77,M_MR_8_APF,84.7,90,0.634,65,70,77.5,,77.5,49.135,94.24093,2,2-M_MR_8_APF,3,,,,,,,,,,,,,
Jose L Hernandez,39,M_OR_APF_PF,109.3,110,0.5635,200,205,212.5,,212.5,119.74375,0,1,1-M_OR_APF_PF-110,3,,,,,,,,,,,,,
Jose L Hernandez 2,39,M_SR_APF_PF,109.3,110,0.5635,200,205,212.5,,212.5,119.74375,0,2,1-M_SR_APF_PF,3,,,,,,,,,,,,,
Jose L Hernandez 3,39,M_OR_AAPF_PF,109.3,110,0.5635,200,205,212.5,,212.5,119.74375,0,1,1-M_OR_AAPF_PF-110,3,,,,,,,,,,,,,
Jose L Hernandez 4,39,M_SR_AAPF_PF,109.3,110,0.5635,200,205,212.5,,212.5,119.74375,0,2,1-M_SR_AAPF_PF,3,,,,,,,,,,,,,
Jose L Hernandez 5,39,M_OR_AAPF,109.3,110,0.5635,200,205,212.5,,212.5,119.74375,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
Denys Havrikov,30,M_OR_AAPF,73.2,75,0.70115,150,155,-160,,155,108.67825,0,1,1-M_OR_AAPF-75,3,,,,,,,,,,,,,
Russell Jardine 2,33,M_OR_AAPF,109,110,0.56395,180,-182.5,182.5,,182.5,102.920875,0,1,2-M_OR_AAPF-110,3,,,,,,,,,,,,,
30-Aug-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Birchmans Pereira 3,77,M_MR_8_APF,84.7,90,0.634,180,190,210,,210,133.14,255.36252,2,1-M_MR_8_APF,3,*,,,,,,,,,,,,
Robert Callender 3,77,M_MR_8_APF,107.2,110,0.56675,185,195,205,,205,116.18375,222.8404325,2,2-M_MR_8_APF,3,,,,,,,,,,,,,
Todd Johnson,54,M_MR_3_AAPF_PF,125,125,0.5454,207.5,217.5,227.5,,227.5,124.0785,149.390514,2,1-M_MR_3_AAPF_PF,3,P/F,,,,,,,,,,,,
