03-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Nora Langdon,78,F_MES_8_AWPC,81.9,82.5,0.79005,-150,150,-157,,150,52.5,65,75,,75,225,137.5,150,-160.5,,150,375,296.27,580.98,1-F_MES_8_AWPC-82.5,
Rita Carlsson 1,69,F_MEM_6_AWPC,60,60,0.9876,177.5,185,-188,,185,-47.5,47.5,-50,,47.5,232.5,152.5,-165,-165,,152.5,385,380.23,612.16,1-F_MEM_6_AWPC-60,
Debbie Damminga 1,60,F_MEM_5_WPC,75.2,82.5,0.83465,-255,-272.5,272.5,,272.5,60,-105,-105,,60,332.5,207.5,220,227.5,-232.5,227.5,560,467.40,626.32,1-F_MEM_5_WPC-82.5,
Lynne Boshoven,64,F_MCR_5_WPC,82.5,82.5,0.78655,102.5,107.5,115,,115,62.5,67.5,68,,68,183,125,140,150.5,,150.5,333.5,262.31,380.36,1-F_MCR_5_WPC-82.5,
Robin Miller 1,51,F_MCR_3_AWPC,61.05,67.5,0.97335,87.5,97.5,-102.5,,97.5,70,75,-77.5,,75,172.5,130,145,150,155,150,322.5,313.91,360.05,1-F_MCR_3_AWPC-67.5,
Treena Grevatt,50,F_MCR_3_AWPC,114.35,SHW,0.68515,132.5,142.5,150,,150,72.5,75,77.5,,77.5,227.5,155,-165,-165,,155,382.5,262.07,296.14,1-F_MCR_3_AWPC-SHW,
Diane Winner,53,F_MR_3_AWPC,108.25,SHW,0.695,-115,125,137.5,,137.5,85,92.5,0,,92.5,230,157.5,167.5,-175,,167.5,397.5,276.26,327.09,1-F_MR_3_AWPC-SHW,BL Raw AWPC
Lynda Ward,50,F_MR_3_AWPC,114.8,SHW,0.6846,102.5,110,117.5,,117.5,55,60,62.5,,62.5,180,147.5,-160,-170,,147.5,327.5,224.21,253.35,2-F_MR_3_AWPC-SHW,
Julene Adams 1,47,F_MCR_2_AWPC,58.55,60,1.0065,112.5,125,-137.5,,125,60,65,-67.5,,65,190,125,-135,-142.5,,125,315,317.05,343.05,1-F_MCR_2_AWPC-60,
Tera Kinnane 1,45,F_MCR_2_AWPC,107.4,SHW,0.69705,170,187.5,-195,,187.5,87.5,92.5,100,-102.5,100,287.5,135,142.5,155,,155,442.5,308.44,325.41,1-F_MCR_2_AWPC-SHW,
Leslie Bailey 1,45,F_MCR_2_WPC,74.15,75,0.84215,185,197.5,-202.5,,197.5,90,95,-97.5,,95,292.5,190,202.5,207.5,,207.5,500,421.08,444.23,1-F_MCR_2_WPC-75,
Tera Kinnane 2,45,F_MCR_2_WPC,107.4,SHW,0.69705,170,187.5,-195,,187.5,87.5,92.5,100,102.5,100,287.5,135,142.5,155,,155,442.5,308.44,325.41,1-F_MCR_2_WPC-SHW,
Pratiksha Nirmale,42,F_MCR_1_AWPC,55.4,56,1.053,92.5,97.5,102.5,,102.5,40,42.5,-45,,42.5,145,112.5,117.5,-120,,117.5,262.5,276.41,281.94,1-F_MCR_1_AWPC-56,
Jennifer Ogle,40,F_MCR_1_AWPC,66.4,67.5,0.9113,87.5,97.5,-102.5,,97.5,50,55,-57.5,,55,152.5,115,122.5,125,,125,277.5,252.89,252.89,1-F_MCR_1_AWPC-67.5,
Alicia Leinen,42,F_MCR_1_AWPC,79.3,82.5,0.80625,95,107.5,-115,,107.5,65,72.5,-77.5,,72.5,180,110,130,-137.5,,130,310,249.94,254.94,1-F_MCR_1_AWPC-82.5,
Angie Becker 1,44,F_MCR_1_WPC,112.9,SHW,0.6872,237.5,260,0,,260,122.5,132.5,-140,,132.5,392.5,210,227.5,240,255,240,632.5,434.65,453.34,1-F_MCR_1_WPC-SHW,BL Raw/CR WPC
Renee Laffitte 1,44,F_MR_1_AWPC,87.45,90,0.7594,102.5,110,122.5,131,122.5,77.5,85,-90,,85,207.5,175,182.5,190,-195,190,397.5,301.86,314.84,1-F_MR_1_AWPC-90,
Tara Kelly,23,F_JR_AWPC,59.5,60,0.99425,35,0,0,,35,77.5,80,82.5,,82.5,117.5,135,142.5,147.5,,147.5,265,263.48,0.00,1-F_JR_AWPC-60,
Lauren Haff,18,F_TCR_3_AWPC,117.85,SHW,0.68055,145,157.5,167.5,-175,167.5,-72.5,72.5,77.5,,77.5,245,145,165,-170,,165,410,279.03,0.00,1-F_TCR_3_AWPC-SHW,
Olivia Gyomory,16,F_TR_2_AWPC,90.45,SHW,0.7457,112.5,125,-132.5,,125,60,-62.5,-62.5,,60,185,125,-135,-135,,125,310,231.17,0.00,1-F_TR_2_AWPC-SHW,
