01-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jennifer Huminiecki DL,44,F_MR_1_AWPC,62.4,67.5,0.9571,112.5,117.5,-122.5,,117.5,112.46,117.29,1-F_MR_1_AWPC-67.5,
Olivia Gyomory DL,16,F_TR_2_AWPC,89.45,90,0.7497,120,135,-145,,135,101.21,0.00,1-F_TR_2_AWPC-90,
William Allen 1,75,M_MR_8_AWPC,80,82.5,0.6578,142.5,152.5,160,,160,105.25,193.13,1-M_MR_8_AWPC-82.5,
James Darlington ,77,M_MR_8_AWPC,80.3,82.5,0.65615,135,155,-157.5,,155,101.70,195.07,2-M_MR_8_AWPC-82.5,BL Raw DL
William Allen 2,75,M_MR_8_WPC,80,82.5,0.6578,142.5,152.5,160,,160,105.25,193.13,1-M_MR_8_WPC-82.5,
Ron Panther DL,70,M_MR_7_AWPC,73.55,75,0.6983,-155,165,-170,,165,115.22,189.54,1-M_MR_7_AWPC-75,
Arthur Little 1,66,M_MES_6_AWPC,66.4,67.5,0.759,200,210,220.5,,220.5,167.36,252.88,1-M_MES_6_AWPC-67.5,BL EQ DL
Timothy Sheehan DL,69,M_MES_6_WPC,107.1,110,0.56695,230,235,237.5,,237.5,134.65,216.79,1-M_MES_6_WPC-110,
Regan O'Dell DL,69,M_MR_6_AWPC,121.9,125,0.5495,142.5,162.5,182.5,,182.5,100.28,161.46,1-M_MR_6_AWPC-125,
George Shipley DL,62,M_MES_5_AWPC,71.45,75,0.71405,160,170,182.5,,182.5,130.31,181.53,1-M_MES_5_AWPC-75,
Greg Zweig 1,62,M_MES_5_AWPC,81.25,82.5,0.6508,255.5,260,-265,,260,169.21,235.71,1-M_MES_5_AWPC-82.5,
Steven Schaefer DL,61,M_MR_5_AWPC,113.95,125,0.55735,160,172.5,-182.5,,172.5,96.14,131.33,1-M_MR_5_AWPC-125,
