02-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Dan Woods 2,39,M_SR_AWPC,73,75,0.70265,170,177.5,-182.5,,177.5,107.5,110,-112.5,,110,287.5,227.5,237.5,-242.5,,237.5,525,368.89,0.00,1-M_SR_AWPC-75,
Austin Koch,20,M_JES_AWPC,95.25,100,0.594,262.5,275,282.5,,282.5,185,-192.5,-192.5,,185,467.5,242.5,262.5,277.5,,277.5,745,442.53,0.00,1-M_JES_AWPC-100,
Brett Gildenzoph 1,22,M_JES_AWPC,109.8,110,0.56275,352.5,367.5,-377.5,,367.5,202.5,212.5,0,,212.5,580,287.5,-307.5,-307.5,,287.5,867.5,488.19,0.00,1-M_JES_AWPC-110,
Dominik Chece ,22,M_JCR_AWPC,88.7,90,0.61685,220,232.5,237.5,,237.5,150,-157.5,-157.5,,150,387.5,240,250,257.5,262.5,257.5,645,397.87,0.00,1-M_JCR_AWPC-90,
Jacob Avery,22,M_JCR_AWPC,105.5,110,0.56975,230,242.5,255,,255,140,145,-150,,145,400,220,235,250,,250,650,370.34,0.00,1-M_JCR_AWPC-110,
Noah Perez,22,M_JCR_AWPC,124,125,0.5466,250,262.5,-275,,262.5,-142.5,142.5,-147.5,,142.5,405,240,250,-260,,250,655,358.02,0.00,1-M_JCR_AWPC-125,
Jerad Price,21,M_JCR_AWPC,139.1,140,0.53185,277.5,-290,-290,,277.5,-170,-170,-170,,0,0,0,,,,0,0,0.00,0.00,0,
Saimak Maitra,18,M_TR_3_AWPC,72.85,75,0.70725,125,-137.5,137.5,,137.5,110,122.5,-127.5,,122.5,260,125,145,162.5,,162.5,422.5,298.81,0.00,1-M_TR_3_AWPC-75,
Christian Carpenter,19,M_TR_3_AWPC,99.1,100,0.58355,182.5,192.5,200,,200,127.5,135,-137.5,,135,335,212.5,225,230,,230,565,329.71,0.00,1-M_TR_3_AWPC-100,
Eric Koch 2,17,M_TCR_2_AWPC,94.1,100,0.5977,227.5,237.5,0,,237.5,-137.5,-145,145,-147.5,145,382.5,215,232.5,-235,,232.5,615,367.59,0.00,1-M_TCR_2_AWPC-100,
