Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Mike Wider,M,74,Raw,M_MR_7_AWPC,65.6,67.5,100,110,120,,120,55,62.5,70,,70,160,172.5,-182.5,,172.5,362.5,SBD,,
1,Timothy Sheehan,M,69,Single-ply,M_MES_6_WPC,107.1,110,210,-232.5,-232.5,,210,145,152.5,-162.5,,152.5,230,235,237.5,,237.5,600,SBD,,
1,Jim Jeurink,M,68,Multi-ply,M_MEM_6_AWPC,91.15,100,-192.5,-192.5,192.5,,192.5,117.5,-130,130,,130,182.5,205,-215,,205,527.5,SBD,,
1,Mike Woods,M,60,Single-ply,M_MES_5_AWPC,128.9,140,185,250.5,,,250.5,100,-135,145,,145,140,165,187.5,192.5,187.5,583,SBD,,
1,Steven Schaefer,M,61,Raw,M_MR_5_AWPC,113.95,125,115,127.5,135,,135,95,102.5,-107.5,,102.5,160,172.5,-182.5,,172.5,410,SBD,,
DQ,Craig Zenner,M,59,Multi-ply,M_MEM_4_AWPC,107.75,110,-260,-260,-260,,,,,,,,,,,,,,SBD,,
1,Terry Jacobs,M,59,Wraps,M_MCR_4_AWPC,95.6,100,230,252.5,-260,,252.5,135,145,-155.5,,145,210,230,-240,,230,627.5,SBD,,
2,Frank Jackson,M,58,Wraps,M_MCR_4_AWPC,91.5,100,170,182.5,190,,190,120,-127.5,-127.5,,120,182.5,195,200,,200,510,SBD,,
1,Terry Jacobs,M,59,Wraps,M_MCR_4_WPC,95.6,100,230,252.5,-260,,252.5,135,145,-155.5,,145,210,230,-240,,230,627.5,SBD,,
1,Dan Oberman,M,55,Raw,M_MR_4_AWPC,89.8,90,165,175,182.5,,182.5,122.5,130,-137.5,,130,212.5,227.5,237.5,,237.5,550,SBD,,
1,David Burshtan,M,59,Raw,M_MR_4_AWPC,99.5,100,147.5,160,167.5,,167.5,110,120,125,,125,170,185,-195,,185,477.5,SBD,,
1,Robert Bierschbach,M,53,Multi-ply,M_MEM_3_AWPC,132.45,140,250,265,-275,,265,175,182.5,,,182.5,230,245,-250,,245,692.5,SBD,,
DQ,Shahid Shabazz,M,51,Wraps,M_MCR_3_AWPC,85.75,90,185,230,-242.5,,230,97.5,-115,115,,115,-142.5,-142.5,,,,,SBD,,
1,Paul Coats,M,54,Raw,M_MR_3_AWPC,74.75,75,182.5,-187.5,187.5,,187.5,120,122.5,-125,,122.5,227.5,-232.5,,,227.5,537.5,SBD,,
1,Chip Beck,M,49,Wraps,M_MCR_2_AWPC,118.7,125,205,-215,-215,,205,85,112.5,122.5,,122.5,205,-227.5,,,205,532.5,SBD,,
1,Jennifer Huminiecki,F,44,Raw,F_MR_1_AWPC,62.4,67.5,,,,,,45,47.5,50,,50,,,,,,50,B,,
1,Olivia Gyomory,F,16,Raw,F_TR_2_AWPC,89.45,90,,,,,,57.5,60,-65,,60,,,,,,60,B,,
1,Gerald Lindas,M,85,Raw,M_MR_9_AWPC,65.85,67.5,,,,,,80.5,85.5,-87.5,,85.5,,,,,,85.5,B,,
2,Iosif Plagov,M,86,Raw,M_MR_9_AWPC,66.6,67.5,,,,,,80,85,-88,,85,,,,,,85,B,,
1,Iosif Plagov,M,86,Raw,M_MR_9_WPC,66.6,67.5,,,,,,80,85,-88,,85,,,,,,85,B,,
1,Ron Panther,M,70,Raw,M_MR_7_AWPC,73.55,75,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,B,,
1,James Spencer,M,66,Raw,M_MR_6_AWPC,76.45,82.5,,,,,,100,-110,-115.5,,100,,,,,,100,B,,
1,Regan O'Dell,M,69,Raw,M_MR_6_AWPC,121.9,125,,,,,,110,120,,,120,,,,,,120,B,,
1,George Shipley,M,62,Single-ply,M_MES_5_AWPC,71.45,75,,,,,,80,85,87.5,-92.5,87.5,,,,,,87.5,B,,
1,Bruce McIntyre,M,63,Raw,M_MR_5_AWPC,88.15,90,,,,,,160,-162.5,-162.5,,160,,,,,,160,B,,
1,Kevin Farley,M,55,Single-ply,M_MES_4_AWPC,97.8,100,,,,,,-190.5,190.5,-195,,190.5,,,,,,190.5,B,,
1,Joe Gaffin,M,59,Raw,M_MR_4_AWPC,79.9,82.5,,,,,,147.5,-155.5,155.5,157.5,155.5,,,,,,155.5,B,,
1,Dave Johnson,M,54,Raw,M_MR_3_AWPC,108.8,110,,,,,,185,190,-195,,190,,,,,,190,B,,
1,Humberto Sanchez,M,46,Raw,M_MR_2_AWPC,97.6,100,,,,,,142.5,150,-155,,150,,,,,,150,B,,
1,Dustin Minks,M,42,Single-ply,M_MES_1_AWPC,121,125,,,,,,102.5,110,115,,115,,,,,,115,B,,
1,Dustin Minks,M,42,Single-ply,M_MES_1_WPC,121,125,,,,,,102.5,110,115,,115,,,,,,115,B,,
1,Brad Wozniak,M,40,Raw,M_MR_1_AWPC,93.85,100,,,,,,150,157.5,-167.5,,157.5,,,,,,157.5,B,,
1,John Nowicki,M,44,Raw,M_MR_1_AWPC,123.4,125,,,,,,155,165,-175,,165,,,,,,165,B,,
1,Ben DeYoung,M,44,Raw,M_MR_1_WPC,98.25,100,,,,,,115,127.5,130,,130,,,,,,130,B,,
DQ,Noah Cooper,M,21,Raw,M_JR_AWPC,165.9,140+,,,,,,-170,-190,-190,,,,,,,,,B,,
1,Tom Luedke,M,19,Raw,M_TR_3_AWPC,124.2,125,,,,,,165,-175,-175,,165,,,,,,165,B,,
1,Dustin Minks,M,42,Single-ply,M_OES_AWPC,121,125,,,,,,102.5,110,115,,115,,,,,,115,B,,
1,Kevin Schroeder,M,29,Single-ply,M_OES_AWPC,208.5,140+,,,,,,272.5,-285,-285,,272.5,,,,,,272.5,B,,
1,Dustin Minks,M,42,Single-ply,M_OES_WPC,121,125,,,,,,102.5,110,115,,115,,,,,,115,B,,
1,George Arvai,M,29,Multi-ply,M_OEM_AWPC,88.4,90,,,,,,-170,185,187.5,,187.5,,,,,,187.5,B,,
1,Nikhil Bhagat,M,30,Raw,M_OR_AWPC,73.9,75,,,,,,80,85,90,,90,,,,,,90,B,,
1,Brad Wozniak,M,40,Raw,M_OR_AWPC,93.85,100,,,,,,150,157.5,-167.5,,157.5,,,,,,157.5,B,,
1,Lawrence Brendel,M,43,Raw,M_OR_AWPC,107.55,110,,,,,,182.5,192.5,-200,,192.5,,,,,,192.5,B,,
1,Tatum Susberry,M,34,Raw,M_OR_AWPC,149.9,140+,,,,,,190,-197.5,197.5,,197.5,,,,,,197.5,B,,
1,Jennifer Huminiecki,F,44,Raw,F_MR_1_AWPC,62.4,67.5,,,,,,,,,,,112.5,117.5,-122.5,,117.5,117.5,D,,
1,Olivia Gyomory,F,16,Raw,F_TR_2_AWPC,89.45,90,,,,,,,,,,,120,135,-145,,135,135,D,,
1,William Allen,M,75,Raw,M_MR_8_AWPC,80,82.5,,,,,,,,,,,142.5,152.5,160,,160,160,D,,
2,James Darlington,M,77,Raw,M_MR_8_AWPC,80.3,82.5,,,,,,,,,,,135,155,-157.5,,155,155,D,,
1,William Allen,M,75,Raw,M_MR_8_WPC,80,82.5,,,,,,,,,,,142.5,152.5,160,,160,160,D,,
1,Ron Panther,M,70,Raw,M_MR_7_AWPC,73.55,75,,,,,,,,,,,-155,165,-170,,165,165,D,,
1,Arthur Little,M,66,Single-ply,M_MES_6_AWPC,66.4,67.5,,,,,,,,,,,200,210,220.5,,220.5,220.5,D,,
