01-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jennifer Huminiecki BP,44,F_MR_1_AWPC,62.4,67.5,0.9571,45,47.5,50,,50,47.86,49.91,1-F_MR_1_AWPC-67.5,BL Female BP
Olivia Gyomory BP,16,F_TR_2_AWPC,89.45,90,0.7497,57.5,60,-65,,60,44.98,0.00,1-F_TR_2_AWPC-90,
Gerald Lindas,85,M_MR_9_AWPC,65.85,67.5,0.7693,80.5,85.5,-87.5,,85.5,65.78,134.84,1-M_MR_9_AWPC-67.5,
Iosif Plagov 1,86,M_MR_9_AWPC,66.6,67.5,0.75705,80,85,-88,,85,64.35,131.92,2-M_MR_9_AWPC-67.5,
Iosif Plagov 2,86,M_MR_9_WPC,66.6,67.5,0.75705,80,85,-88,,85,64.35,131.92,1-M_MR_9_WPC-67.5,
Ron Panther BP,70,M_MR_7_AWPC,73.55,75,0.6983,87.5,92.5,97.5,,97.5,68.08,112.00,1-M_MR_7_AWPC-75,
James Spencer,66,M_MR_6_AWPC,76.45,82.5,0.6786,100,-110,-115.5,,100,67.86,102.54,1-M_MR_6_AWPC-82.5,
Regan O'Dell BP,69,M_MR_6_AWPC,121.9,125,0.5495,110,120,0,,120,65.94,106.16,1-M_MR_6_AWPC-125,
George Shipley BP,62,M_MES_5_AWPC,71.45,75,0.71405,80,85,87.5,-92.5,87.5,62.48,87.03,1-M_MES_5_AWPC-75,BL EQ BP
Bruce McIntyre,63,M_MR_5_AWPC,88.15,90,0.61885,160,-162.5,-162.5,,160,99.02,140.70,1-M_MR_5_AWPC-90,BL Raw BP
Kevin Farley,55,M_MES_4_AWPC,97.8,100,0.58695,-190.5,190.5,-195,,190.5,111.81,136.97,1-M_MES_4_AWPC-100,
Joe Gaffin,59,M_MR_4_AWPC,79.9,82.5,0.6613,147.5,-155.5,155.5,157.5,155.5,102.83,135.22,1-M_MR_4_AWPC-82.5,
Dave Johnson,54,M_MR_3_AWPC,108.8,110,0.56425,185,190,-195,,190,107.21,129.08,1-M_MR_3_AWPC-110,
