01-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Mike Wider,74,M_MR_7_AWPC,65.6,67.5,0.76705,100,110,120,,120,55,62.5,70,,70,190,160,172.5,-182.5,,172.5,362.5,278.06,499.11,1-M_MR_7_AWPC-67.5,BL Master Raw
Timothy Sheehan PL,69,M_MES_6_WPC,107.1,110,0.56695,210,-232.5,-232.5,,210,145,152.5,-162.5,,152.5,362.5,230,235,237.5,,237.5,600,340.17,547.67,1-M_MES_6_WPC-110,BL Master EQ
Jim Jeurink,68,M_MEM_6_AWPC,91.15,100,0.6075,-192.5,-192.5,192.5,,192.5,117.5,-130,130,,130,322.5,182.5,205,-215,,205,527.5,320.46,505.04,1-M_MEM_6_AWPC-100,
Mike Woods,60,M_MES_5_AWPC,128.9,140,0.542,185,250.5,0,,250.5,100,-135,145,,145,395.5,140,165,187.5,192.5,187.5,583,315.99,423.42,1-M_MES_5_AWPC-140,
Steven Schaefer PL,61,M_MR_5_AWPC,113.95,125,0.55735,115,127.5,135,,135,95,102.5,-107.5,,102.5,237.5,160,172.5,-182.5,,172.5,410,228.51,312.15,1-M_MR_5_AWPC-125,
Craig Zenner,59,M_MEM_4_AWPC,107.75,110,0.5658,-260,-260,-260,,0,0,,,,0,0,0,,,,0,0,0.00,0.00,0,
Terry Jacobs 1,59,M_MCR_4_AWPC,95.6,100,0.59315,230,252.5,-260,,252.5,135,145,-155.5,,145,397.5,210,230,-240,,230,627.5,372.20,489.45,1-M_MCR_4_AWPC-100,BL Master Classic
Frank Jackson,58,M_MCR_4_AWPC,91.5,100,0.6064,170,182.5,190,,190,120,-127.5,-127.5,,120,310,182.5,195,200,,200,510,309.26,399.26,2-M_MCR_4_AWPC-100,
Terry Jacobs 2,59,M_MCR_4_WPC,95.6,100,0.59315,230,252.5,-260,,252.5,135,145,-155.5,,145,397.5,210,230,-240,,230,627.5,372.20,489.45,1-M_MCR_4_WPC-100,
Dan Oberman PL,55,M_MR_4_AWPC,89.8,90,0.6126,165,175,182.5,,182.5,122.5,130,-137.5,,130,312.5,212.5,227.5,237.5,,237.5,550,336.93,412.74,1-M_MR_4_AWPC-90,
