Equipment,Tested,Place,Name,Division,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Albina Masukova,Amateur Open,1991,,Russia,51.4,-80,80,-85,80,35,-40,-40,35,110,115,-125,115,230,52,F,Альбина Масукова,SBD
Wraps,Yes,2,Viktoriya Protsenko,Amateur Open,1982,,Russia,51.5,67.5,70,-72.5,70,45,50,52.5,52.5,75,80,85,85,207.5,52,F,Виктория Проценко,SBD
Wraps,Yes,3,Viktoriya Glukh,Amateur Open,1988,,Russia,49,55,60,-65,60,35,40,42.5,42.5,70,75,-80,75,177.5,52,F,Виктория Глух,SBD
Wraps,Yes,1,Daniil Spodenchuk,Amateur Teen 14-15,2003,,Russia,72.6,-110,120,-130,120,80,-85,85,85,115,125,132.5,132.5,337.5,75,M,Даниил Споденчук,SBD
Wraps,Yes,1,Petr Zakorko,Amateur Open,1987,,Russia,79.8,115,125,-135,125,85,97.5,-107.5,97.5,110,125,135,135,357.5,82.5,M,Петр Закорко,SBD
Wraps,Yes,1,Vyacheslav Goncharov,Amateur Juniors 20-23,1998,,Russia,82.9,160,170,-180,170,127.5,135,-142.5,135,160,175,185,185,490,90,M,Вячеслав Гончаров,SBD
Wraps,No,1,Yan Kandaurov,Pro Teen 16-17,2001,,Russia,108.4,170,180,-185,180,100,110,-115,110,180,195,205,205,495,110,M,Ян Кандауров,SBD
Single-ply,No,1,Vadim Rukavishnikov,Pro Open,1983,,Russia,95.85,230,235,-240,235,160,165,-170,165,250,260,-265,260,660,100,M,Вадим Рукавишников,SBD
Raw,Yes,1,Denis Tararkov,Amateur Teen 18-19,1999,,Russia,72.95,,,,,95,-107.5,-107.5,95,,,,,95,75,M,Денис Тарарков,B
Raw,Yes,1,Aleksandr Tyan,Amateur Open,1979,,Russia,80.9,,,,,-125,125,-130,125,,,,,125,82.5,M,Александр Тян,B
Raw,Yes,1,Vyacheslav Goncharov,Amateur Juniors 20-23,1998,,Russia,82.9,,,,,127.5,135,-142.5,135,,,,,135,90,M,Вячеслав Гончаров,B
Raw,Yes,1,Aleksey Konstantinov,Amateur Open,1989,,Russia,87.7,,,,,-130,135,-140,135,,,,,135,90,M,Алексей Константинов,B
Raw,Yes,1,German Smotrov,Amateur Teen 16-17,2001,,Russia,92.95,,,,,120,-122.5,122.5,122.5,,,,,122.5,100,M,Герман Смотров,B
Raw,Yes,1,Anton Terentyev #3,Amateur Open,1987,,Russia,96.95,,,,,180,-192.5,-192.5,180,,,,,180,100,M,Антон Терентьев,B
Raw,Yes,1,Maksim Simkachev,Amateur Masters 40-44,1978,,Russia,100,,,,,145,155,162.5,162.5,,,,,162.5,100,M,Максим Симкачев,B
Raw,Yes,1,Matvey Zavgorudko,Amateur Juniors 20-23,1994,,Russia,109.55,,,,,140,-147.5,147.5,147.5,,,,,147.5,110,M,Матвей Завгорудько,B
Raw,No,1,Ivan Demchenko #1,Pro Juniors 20-23,1998,,Russia,54.8,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,56,M,Иван Демченко,B
Unlimited,Yes,1,Artem Shudrenko,Amateur Open,1983,,Russia,118.55,,,,,-217.5,-217.5,217.5,217.5,,,,,217.5,125,M,Артём Шудренко,B
Raw,No,1,Daniil Kazakov,Pro Juniors 20-23,1996,,Russia,79,,,,,130,140,-150,140,,,,,140,82.5,M,Даниил Казаков,B
Raw,No,1,Aleksandr Kichigin,Pro Open,1989,,Russia,98.6,,,,,192.5,-200,200,200,,,,,200,100,M,Александр Кичигин,B
Raw,No,1,Ivan Zabavin,Pro Open,1988,,Russia,106.4,,,,,200,-207.5,-210,200,,,,,200,110,M,Иван Забавин,B
Unlimited,No,1,Oleg Beletskiy,Pro Masters 40-44,1978,,Russia,85.4,,,,,130,-160,-160,130,,,,,130,90,M,Олег Белецкий,B
Unlimited,No,1,Ivan Klimenko,Pro Open,1980,,Russia,99.35,,,,,255,-272.5,-272.5,255,,,,,255,100,M,Иван Клименко,B
