Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Jonas Telégin,Nora AK,65.60,205.00,120.00,210.00,535.00,Open,M,66,Single-ply,SBD,
1,Nour Kharboutli,Falkenbergs KSK,73.55,245.00,145.00,240.00,630.00,Open,M,74,Single-ply,SBD,
2,Per Stenbäck,Nora AK,72.95,210.00,140.00,215.00,565.00,Open,M,74,Single-ply,SBD,
3,Reino Puska,Vedum AIS,72.70,210.00,127.50,220.00,557.50,Open,M,74,Single-ply,SBD,
1,Linus Hedberg,Sundbybergs TK,85.20,285.00,207.50,282.50,775.00,Open,M,93,Single-ply,SBD,
1,Marcus Kjellèn,Falköpings TK,103.15,265.00,165.00,260.00,690.00,Open,M,105,Single-ply,SBD,
2,Lars Höglander,Västra AK,94.65,257.50,177.50,247.50,682.50,Open,M,105,Single-ply,SBD,
3,Martin Lindgren,Föreningen Pure Power,94.55,250.00,165.00,250.00,665.00,Open,M,105,Single-ply,SBD,
DQ,Johannes Larsson,Falköpings TK,103.00,,,,,Open,M,105,Single-ply,SBD,
1,Johannes Grundström,Luleå AK,117.95,315.00,265.00,285.00,865.00,Open,M,120,Single-ply,SBD,
2,Per Håkansson,Kalmar AK,113.15,260.00,235.00,230.00,725.00,Open,M,120,Single-ply,SBD,
DD,Joakim Lakso,Luleå AK,121.30,330.00,275.00,310.00,,Open,M,120+,Single-ply,SBD,
1,Erik Lidén,Göteborgs SK,127.55,312.50,230.00,312.50,855.00,Open,M,120+,Single-ply,SBD,
2,Vincent Forsman,Falköpings TK,126.10,250.00,235.00,275.00,760.00,Open,M,120+,Single-ply,SBD,
3,P.O. Larsson,Örebro KK,122.75,280.00,200.00,265.00,745.00,Open,M,120+,Single-ply,SBD,
1,Mees van der Burg,Nora AK,100.05,235.00,165.00,215.00,615.00,Sub-Juniors,M,105,Single-ply,SBD,
1,Kevin Telégin,Nora AK,79.65,175.00,122.50,210.00,507.50,Juniors,M,83,Single-ply,SBD,
DQ,Noel Sevefjord,Sundbybergs TK,135.45,,,,,Juniors,M,120+,Single-ply,SBD,
1,Andreas Ellberg,Skurup KF,81.75,205.00,125.00,207.50,537.50,Masters 1,M,83,Single-ply,SBD,
1,Roger Andersson,Filipstads AK,103.00,280.00,205.00,232.50,717.50,Masters 1,M,105,Single-ply,SBD,
2,Manfred Kåvestam,Falköpings TK,99.45,200.00,160.00,215.00,575.00,Masters 1,M,105,Single-ply,SBD,
DQ,Mikael Svanström,Säffle AK,97.20,,,,,Masters 1,M,105,Single-ply,SBD,
DQ,Henrik Nobring Wernersson,Vedum AIS,73.40,,,,,Masters 2,M,74,Single-ply,SBD,
1,Thomas Gustavsson,Västra AK,82.45,242.50,132.50,248.00,623.00,Masters 2,M,83,Single-ply,SBD,
3,Mio Dabeski,ASK Eskilstuna,90.70,215.00,180.00,215.00,610.00,Masters 2,M,93,Single-ply,SBD,
1,Conny Hällstrand,Sundbybergs TK,103.45,172.50,150.00,172.50,495.00,Masters 2,M,105,Single-ply,SBD,
2,Anders Pettersson,Nora AK,95.15,170.00,95.00,170.00,435.00,Masters 2,M,105,Single-ply,SBD,
2,Nicklas Karlsson,Hofors Lyftarklubb,115.25,255.00,230.00,215.00,700.00,Masters 2,M,120,Single-ply,SBD,
4,Torbjörn Johansson,Vedum AIS,129.70,235.00,135.00,270.00,640.00,Masters 2,M,120+,Single-ply,SBD,
1,Tomas Berg,Vedum AIS,78.20,210.00,125.00,190.00,525.00,Masters 3,M,83,Single-ply,SBD,
2,Tomas Ring,Håbo AK,82.30,125.00,193.50,125.00,443.50,Masters 3,M,83,Single-ply,SBD,
1,Kjell Nordin,Sundsvalls AK,93.00,190.00,130.00,185.00,505.00,Masters 3,M,93,Single-ply,SBD,
2,Erik Nilsson,Vedum AIS,91.30,145.00,97.50,225.00,467.50,Masters 3,M,93,Single-ply,SBD,
1,Björn Iversen,Filipstads AK,108.10,65.00,65.00,65.00,195.00,Masters 3,M,120,Single-ply,SBD,
2,Göran Malmberg,Sundbybergs TK,82.80,90.00,80.00,110.00,280.00,Masters 4,M,83,Single-ply,SBD,
3,Arnold Boström,Södra SK,83.95,90.00,50.00,110.00,250.00,Masters 4,M,93,Single-ply,SBD,
1,Jonny Wall,Nässjö AMK,97.25,160.00,102.50,160.00,422.50,Masters 4,M,105,Single-ply,SBD,
1,Annelie Izindre,Västra AK,61.95,162.50,105.00,140.00,407.50,Open,F,63,Single-ply,SBD,
DQ,Jennifer Holgerson,Styrkefabrikens Atletklubb,60.80,,,,,Open,F,63,Single-ply,SBD,
1,Frida Sundström,Luleå AK,67.80,200.00,95.00,205.00,500.00,Open,F,69,Single-ply,SBD,
2,Elisabeth Wahlander,Broddetorps GOIF,67.35,150.00,60.00,170.00,380.00,Open,F,69,Single-ply,SBD,
1,Frida Wik,Sundbybergs TK,75.75,210.00,140.00,200.00,550.00,Open,F,76,Single-ply,SBD,
2,Ulrika Johansson,Västra AK,74.50,190.00,110.00,170.00,470.00,Open,F,76,Single-ply,SBD,
1,Helena Birath Lilja,Södra SK,61.45,95.00,40.00,122.50,257.50,Masters 2,F,63,Single-ply,SBD,
1,Britten Fernström,Täby AK,58.95,102.50,70.00,122.50,295.00,Masters 4,F,63,Single-ply,SBD,
