Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Stormie Hensley,Stockdale,43.45,65.77,34.02,83.91,183.7,Single-ply,SBD,F,
Girls,47.85,1,Gabby Romans,Yorktown,45.36,61.23,29.48,61.23,151.95,Single-ply,SBD,F,
Girls,51.94,1,Carlie Villarreal,Yorktown,51.26,70.31,36.29,83.91,190.51,Single-ply,SBD,F,
Girls,56.02,1,Lilyanna Gonzalez,Stockdale,55.34,113.4,63.5,117.93,294.84,Single-ply,SBD,F,
Girls,56.02,2,Jayla Benavides,Kenedy,55.16,83.91,47.63,92.99,224.53,Single-ply,SBD,F,
Girls,56.02,3,Kaydence Osborne,Stockdale,54.88,70.31,34.02,95.25,199.58,Single-ply,SBD,F,
Girls,60.1,1,Aubri Longoria,Yorktown,59.42,97.52,36.29,111.13,244.94,Single-ply,SBD,F,
Girls,60.1,2,Khloe Naegelin,Poth,57.79,86.18,47.63,104.33,238.14,Single-ply,SBD,F,
Girls,60.1,3,Lacie Rios,Yorktown,56.7,83.91,45.36,97.52,226.8,Single-ply,SBD,F,
Girls,60.1,4,Alena Vaughn,Stockdale,59.69,77.11,45.36,90.72,213.19,Single-ply,SBD,F,
Girls,67.36,1,Kylie Nance,Yorktown,65.23,92.99,52.16,92.99,238.14,Single-ply,SBD,F,
Girls,67.36,2,Cabryn Pope,Poth,65.86,81.65,38.56,81.65,201.85,Single-ply,SBD,F,
Girls,75.07,1,Isabella Rodriguez,Stockdale,72.12,145.15,68.04,145.15,358.34,Single-ply,SBD,F,
Girls,75.07,2,Brooke Deagen,Stockdale,69.76,104.33,47.63,113.4,265.35,Single-ply,SBD,F,
Girls,75.07,3,McKenzie McGuffin,Stockdale,68.31,97.52,47.63,106.59,251.74,Single-ply,SBD,F,
Girls,75.07,4,Claire Westbrook,Yorktown,72.12,102.06,47.63,97.52,247.21,Single-ply,SBD,F,
Girls,75.07,5,Marilyn Gonzalez,Kenedy,67.86,92.99,52.16,92.99,238.14,Single-ply,SBD,F,
Girls,75.07,6,Aubri Vasquez,Kenedy,73.03,74.84,36.29,106.59,217.72,Single-ply,SBD,F,
Girls,82.33,1,Orlannys Rodriguez,Kenedy,79.29,115.67,70.31,111.13,297.1,Single-ply,SBD,F,
Girls,82.33,2,Jaylyln Villanueva,Kenedy,80.83,106.59,56.7,106.59,269.89,Single-ply,SBD,F,
Girls,82.33,3,Summer Lopez,Kenedy,76.84,74.84,49.9,86.18,210.92,Single-ply,SBD,F,
Girls,82.33,4,Julissa Pena,Kenedy,77.75,74.84,29.48,63.5,167.83,Single-ply,SBD,F,
Girls,100.02,1,Kim Amaya,Yorktown,95.44,142.88,58.97,124.74,326.59,Single-ply,SBD,F,
Girls,100.02,2,Miranda Billegas,Kenedy,99.79,113.4,68.04,113.4,294.84,Single-ply,SBD,F,
Girls,117.71,1,Rian Garza,Kenedy,111.77,163.29,77.11,142.88,383.29,Single-ply,SBD,F,
