2012 GOLDEN STATE OPEN,,,,,,,,,,,
"COLD IRON BARBELL, 320 Alisal Road, Suite 304A, Solvang, CA",,,,,,,,,,,
"Saturday, October 13, 2012",,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
67.5 KG Women,,,,,,,,,,,
Masters 55-59,,Chris Bashforth,,50 (Raw),,25 (Raw),,85 (Raw),,160 (Raw),
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Masters 50-54,,Lynne Castellanos,,75 (Raw),,47.5 (Raw),,245 (Raw),,267.5 (Raw),
Teen  16-17,,Alaina Young,,67.5 (Raw),,0,,105 (Raw),,0,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Open,,Michael Silva,,142.5 (Raw),,120 (Raw),,185 (Raw),,447.5 (Raw),
Junior 20-23,,David Rivera,,130 (Raw),,75 (Raw),,167.5 (Raw),,372.5 (Raw),
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 40-44,,Kros Andrade,,175 (Raw),,110 (Raw),,240 (Raw),,525 (Raw),
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Open,,Jarret Barbarick,,177.5 (Raw),,140 (Raw),,230 (Raw),,547.5 (Raw),
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,David Aldrich,,250,,,,,,,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 50-54,,Deric Williams,,175,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed Both APF & AAPF,,,,,,,,,,,
"Chris Bashforth, Alaina Young, Michael Silva, David Rivera, Kros Andrade",,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Chris Bashforth (67.5 KG, Open & Masters 55-59)--Full Meet Raw Squat (50 KG), Full Meet Raw Bench (25 KG),",,,,,,,,,,,
"Full Meet Raw Deadlift (85 KG), Full Meet Raw Total (160 KG)",,,,,,,,,,,
"Lynne Castellanos (75KG, Open & Masters 50-54)--Full Meet Raw Squat (75 KG), Full Meet Raw Bench (47.5 KG),",,,,,,,,,,,
"Full Meet Deadlift (145 KG), Full Meet Raw Total (267.5 KG)",,,,,,,,,,,
"Kros Andrade (125 KG, Open & Masters 40-44)--Full Meet Raw Squat (175 KG), Full Meet Raw Bench (110 KG), Full Meet Raw",,,,,,,,,,,
"Deadlift 240 KG), Full Meet Raw Total 525 KG)",,,,,,,,,,,
"Jarret Barbarick (140 KG, Open)--Full Meet Raw Squat (177.5 KG), Full Meet Raw Bench (140 KG), Full Meet Raw Deadlift",,,,,,,,,,,
"(230 KG), Full Meet Raw Total (547.5 KG)",,,,,,,,,,,
"David Aldrich (100 KG, Open & Submasters 33-39)--Bench-only (250 KG)",,,,,,,,,,,
"Deric Williams (140 KG, Masters 50-54)--Bench-only (175 KG)",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Referees: Steve Tamerius, Ken Tawzer, Mary Tawzer, Scot Mendelson",,,,,,,,,,,
