Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aaron Hartley #2,,M,1978,47,USA,PA,Raw,MR-M1,87.5,93,,,,,160,-170,170,170,,,,,170,B
2,Jeff McDaniel,,M,1981,43,USA,PA,Raw,MR-M1,89.4,93,,,,,150,160,-165,160,,,,,160,B
1,Aaron Hartley #2,,M,1978,47,USA,PA,Raw,MR-O,87.5,93,,,,,160,-170,170,170,,,,,170,B
2,Jeff McDaniel,,M,1981,43,USA,PA,Raw,MR-O,89.4,93,,,,,150,160,-165,160,,,,,160,B
1,Susan Pasquini,,F,1983,42,USA,PA,Raw,FR-M1,62.5,63,,,,,,,,,110,115,122.5,122.5,122.5,D
1,Alivia Lawless,,F,2005,19,USA,PA,Raw,FR-Jr,59.05,63,87.5,95,100,100,47.5,52.5,55,55,105,115,120,120,275,SBD
1,Molly Kutz,,F,2002,23,USA,PA,Raw,FR-Jr,64.8,69,85,90,-92.5,90,40,45,47.5,47.5,100,107.5,112.5,112.5,250,SBD
1,Abbey Jones,,F,1978,46,USA,PA,Raw,FR-M1,62.4,63,70,75,77.5,77.5,62.5,65,-67.5,65,95,100,-102.5,100,242.5,SBD
2,Danielle Delucy,,F,1977,47,USA,PA,Raw,FR-M1,61.65,63,55,57.5,-60,57.5,40,42.5,45,45,97.5,100,102.5,102.5,205,SBD
1,Jessica Spear,,F,1978,46,USA,PA,Raw,FR-M1,92.2,84+,62.5,72.5,82.5,82.5,47.5,50,-52.5,50,92.5,100,107.5,107.5,240,SBD
1,Leah Cruciani,,F,1970,54,USA,PA,Raw,FR-M2,68.15,69,70,75,80,80,65,70,-72.5,70,85,90,95,95,245,SBD
1,Taylor Boyle,,F,2001,24,USA,PA,Raw,FR-O,56.6,57,102.5,107.5,115,115,57.5,60,-65,60,120,127.5,132.5,132.5,307.5,SBD
2,Rebecca Straka,,F,1998,27,USA,PA,Raw,FR-O,56.2,57,87.5,92.5,95,95,45,47.5,-50,47.5,100,107.5,112.5,112.5,255,SBD
1,Christine Dehaven,,F,2000,24,USA,PA,Raw,FR-O,86,84+,52.5,-55,-55,52.5,32.5,-35,35,35,65,75,82.5,82.5,170,SBD
1,Emma Klime,,F,2009,16,USA,PA,Raw,FR-Sj,47,47,80,85,87.5,87.5,40,42.5,-45,42.5,100,107.5,112.5,112.5,242.5,SBD
1,Kenna Hoffman,,F,2009,15,USA,PA,Raw,FR-Sj,62.75,63,90,-97.5,-97.5,90,47.5,55,-57.5,55,120,137.5,-145,137.5,282.5,SBD
1,Adam Moore,,M,1981,44,USA,MD,Single-ply,M-M1,110.1,120,250,267.5,,267.5,155,-162.5,-162.5,155,205,215,220,220,642.5,SBD
1,Dalton LaCoe,,M,1995,29,USA,PA,Single-ply,M-O,58.6,59,235,247.5,257.5,257.5,145,150,157.5,157.5,240,255,267.5,267.5,682.5,SBD
1,Cole Schirg,,M,2006,19,USA,PA,Single-ply,M-O,117.1,120,310,327.5,332.5,332.5,227.5,242.5,-252.5,242.5,240,265,272.5,272.5,847.5,SBD
1,Adrian Depew,,M,2011,13,USA,PA,Raw,MR-PS,80.2,83,105,115,-127.5,115,92.5,100,-102.5,100,137.5,152.5,-165,152.5,367.5,SBD
1,Jacob Malitzki,,M,2005,19,USA,PA,Raw,MR-Jr,70.5,74,147.5,157.5,162.5,162.5,97.5,105,-107.5,105,205,220,-230,220,487.5,SBD
1,Aidan Delucy,,M,2004,20,USA,PA,Raw,MR-Jr,101.6,105,185,195,202.5,202.5,132.5,137.5,-140,137.5,227.5,237.5,250,250,590,SBD
2,Sean Fitzgerald,,M,2004,20,USA,PA,Raw,MR-Jr,95.8,105,25,,,25,170,180,-187.5,180,75,,,75,280,SBD
1,Ron Zsido,,M,1974,50,USA,PA,Raw,MR-M2,89.9,93,187.5,197.5,200,200,137.5,145,-150,145,207.5,-215,,207.5,552.5,SBD
1,Adam Kotschwar,,M,1984,40,USA,MD,Raw,MR-M1,90.6,93,185,207.5,,207.5,-115,115,-125,115,225,245,-265,245,567.5,SBD
1,Robert Lawless,,M,1975,49,USA,PA,Raw,MR-M2,103.7,105,200,215,225,225,115,120,125,125,215,230,242.5,242.5,592.5,SBD
1,G. Michael Shirey,,M,1964,60,USA,PA,Raw,MR-M3,102.1,105,155,170,182.5,182.5,90,102.5,110,110,205,-227.5,-245,205,497.5,SBD
1,James Michaud #1,,M,2000,25,USA,PA,Raw,MR-O,73.5,74,175,182.5,-192.5,182.5,120,125,130,130,200,-220,-220,200,512.5,SBD
1,Donald Snyder,,M,1988,36,USA,PA,Raw,MR-O,119.8,120,165,177.5,185,185,125,135,137.5,137.5,165,182.5,192.5,192.5,515,SBD
1,Anthony Acampora,,M,2009,16,USA,PA,Raw,MR-Sj,65.5,66,135,145,155,155,77.5,82.5,87.5,87.5,185,200,212.5,212.5,455,SBD
1,Braden Mertz,,M,2007,17,USA,PA,Raw,MR-Sj,73.7,74,212.5,222.5,232.5,232.5,120,130,,130,220,235,245,245,607.5,SBD
2,Chrisitan Marshall,,M,2008,16,USA,PA,Raw,MR-Sj,74,74,137.5,145,157.5,157.5,87.5,97.5,102.5,102.5,180,200,207.5,207.5,467.5,SBD
3,Evan Holovachuk,,M,2008,16,USA,PA,Raw,MR-Sj,71.8,74,170,-180,180,180,102.5,-107.5,-107.5,102.5,175,-190,-190,175,457.5,SBD
1,Ryder Reiling,,M,2008,17,USA,CT,Raw,MR-Sj,81.1,83,200,210,-220,210,130,135,137.5,137.5,210,225,-235,225,572.5,SBD
1,Joshua Morgan #4,,M,2007,18,USA,PA,Raw,MR-Sj,89.4,93,165,180,185,185,100,-110,110,110,180,190,-205,190,485,SBD
1,Ralph Johnson,,M,2009,16,USA,PA,Raw,MR-Sj,135.7,120+,192.5,205,-212.5,205,107.5,112.5,-120,112.5,210,225,,225,542.5,SBD
1,Michelle Borzok,,F,1970,54,USA,PA,Raw,FR-M2,67.6,69,,,,,90,97.5,-100,97.5,142.5,150,-155,150,247.5,BD
1,Marco Pasquini,,M,2014,11,USA,PA,Raw,MR-Y,,,,,,,20,22.5,25,25,60,-70,70,70,95,BD
