Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Open,51.6,Sonia Barboza,52,F,1977,Uru,42.5,45,47.5,47.5,47.5,B,Single-ply,1
Junior,50.9,Michele Munhol,52,F,1991,Bra,70,75,-80.5,75,75,B,Single-ply,1
Jun/Open,55.7,Camila Barbatano,57,F,1994,Bra,87.5,95.5,-100,95.5,95.5,B,Single-ply,1
M1/Open,56,Jeannete Ferraro,57,F,1972,Uru,60,65,-67.5,65,65,B,Single-ply,1
Open,61.1,Érica Batista Bueno,63,F,1980,Bra,130,140,150,150,150,B,Single-ply,1
Open,61.2,Carla Canavesi,63,F,1977,Uru,42.5,47.5,-52.5,47.5,47.5,B,Single-ply,2
M1/Open,70.8,Monica Coronel,72,F,,Arg,92.5,97.5,102.5,102.5,102.5,B,Single-ply,1
M1/Open,71.1,Judimeire A. de Lago,72,F,1967,Bra,75,80,-85,80,80,B,Single-ply,2
Open,72.1,Milena C.Diener,84,F,1984,Bra,-105,105,-110,105,105,B,Single-ply,1
M1/Open,78.1,Cristina Aparecida,84,F,1965,Bra,85,-90,90,90,90,B,Single-ply,1
M3,72.4,Ana Maria Gatina,84,F,1952,Bra,70,80,90,90,90,B,Single-ply,1
Open,88.2,Judith Reitman,84+,F,1967,Uru,125,130,132.5,132.5,132.5,B,Single-ply,1
M1/Open,56.7,Garcia Niels,59,M,1973,Per,130,150,160,160,160,B,Single-ply,1
Especial,56.3,Gabriel de Poy,59,M,1986,Uru,60,65,-72.5,65,65,B,Single-ply,1
Open,64.7,Haroldo Sakamoto,66,M,1983,Bra,100,140,-150,140,140,B,Single-ply,1
Junior,66,Paulo Campos,66,M,1994,Bra,90,130,145,145,145,B,Single-ply,1
Open,74,Rodrigues Evanio,74,M,1984,Bra,170,220,-250,220,220,B,Single-ply,1
Open,70.4,Jhony Rosas,74,M,1989,Uru,160,165,-172.5,165,165,B,Single-ply,2
Open,73.8,Enrique Evaristo,74,M,1988,Per,150,157.5,162.5,162.5,162.5,B,Single-ply,3
Junior,72.7,Sergio dos Santos,74,M,1974,Bra,170,190.5,-200,190.5,190.5,B,Single-ply,1
M2,71.7,José Inguanti,74,M,1963,Arg,190.5,197.5,-202.5,197.5,197.5,B,Single-ply,1
M2,70.9,Elmir de Almeida,74,M,1957,Bra,70,-80,-80,70,70,B,Single-ply,2
Open,82.9,Jamilson dos Santos,83,M,1974,Bra,170,-242.5,-242.5,170,170,B,Single-ply,1
Junior,75.2,Vinicius Rizatto,83,M,1994,Bra,110,-135,-145,110,110,B,Single-ply,1
Sub,75.2,Victor Nakagawa,83,M,1995,Bra,-122.5,122.5,140,140,140,B,Single-ply,1
Open,92.3,Rosa Reginaldo,93,M,1980,Bra,240,260,270,270,270,B,Single-ply,1
Open,83.2,Mario Navarro,93,M,1985,Uru,-180,-220,-220,,,B,Single-ply,DQ
Junior,90.1,Laurino Thiago,93,M,1990,Bra,140,180,-220.5,180,180,B,Single-ply,1
M1,91.2,Leonardo Cuartas,93,M,1965,Uru,-180,-180,180,180,180,B,Single-ply,1
M1,89.5,Adalberto Aristi,93,M,1966,Arg,165,-180,-180,165,165,B,Single-ply,2
M2,89.8,Javier Bandera,93,M,1961,Uru,180,192.5,200,200,200,B,Single-ply,1
M3,91.6,Schlogel Hebert,93,M,1951,Bra,135,142.5,147.5,147.5,147.5,B,Single-ply,1
Open,95.6,Wellington de Morais,105,M,1980,Bra,160,242.5,-250,242.5,242.5,B,Single-ply,1
Open,103.8,Dario Morena,105,M,1984,Uru,190,-197.5,-202.5,190,190,B,Single-ply,2
Sub,100.2,Miranda Lucas,105,M,1996,Bra,100,210,220,220,220,B,Single-ply,1
M1,99.5,Ricardo Encina,105,M,,Arg,170,177.5,-200,177.5,177.5,B,Single-ply,1
M1,99.4,Juan Diogo,105,M,1967,Uru,150,160,170,170,170,B,Single-ply,2
M2,97.5,Eduardo Rodriguez,105,M,1961,Uru,150,160,-170,160,160,B,Single-ply,1
M3,100.2,José Camargo,105,M,1947,Bra,135,140,145,145,145,B,Single-ply,1
Open,110.1,Leonardo Negri,120,M,1984,Bra,272.5,-292.5,292.5,292.5,292.5,B,Single-ply,1
M1/Open,109.1,Rafael Casulo,120,M,1968,Uru,-225,227.5,-237.5,227.5,227.5,B,Single-ply,1
M1,111.3,João Carlos Zaccarias,120,M,1968,Bra,160,-220,220,220,220,B,Single-ply,1
M1/Open,120.1,Edmur Pessoa,120+,M,1967,Bra,160,250,-270,250,250,B,Single-ply,1
