OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/6/2024,,,,WRPF Chaos Lab Experiment,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amanda Rodriguez,,F,2001,23,,VA,Raw,Best Lifter Junior Female,71.9,All,135,142.5,145,145,,70,75,-77.5,75,,-147.5,157.5,-165,157.5,,377.5,SBD
1,Amanda Rodriguez,,F,2001,23,,VA,Raw,Best Lifter Open Female,71.9,All,135,142.5,145,145,,70,75,-77.5,75,,-147.5,157.5,-165,157.5,,377.5,SBD
2,Alexis Barck,,F,1994,30,,VA,Raw,Best Lifter Open Female,129.5,All,165,172.5,-182.5,172.5,,82.5,87.5,-90,87.5,,182.5,192.5,-200,192.5,,452.5,SBD
3,Mariaja Travers,,F,1996,27,,VA,Raw,Best Lifter Open Female,65.4,All,80,-85,90,90,,42.5,47.5,52.5,52.5,,105,115,122.5,122.5,,265,SBD
4,Jenny Scanlon,,F,1992,31,,VA,Raw,Best Lifter Open Female,130.6,All,65,75,-87.5,75,,47.5,52.5,-57.5,52.5,,107.5,117.5,-127.5,117.5,,245,SBD
5,Jessica Healy,,F,1982,41,,VA,Raw,Best Lifter Open Female,109.1,All,50,-55,55,55,,45,-50,-50,45,,70,80,-92.5,80,,180,SBD
1,Amanda Rodriguez,,F,2001,23,,VA,Raw,Women's Raw Drug Tested Junior (20-23),71.9,75,135,142.5,145,145,,70,75,-77.5,75,,-147.5,157.5,-165,157.5,,377.5,SBD
1,Jessica Healy,,F,1982,41,,VA,Raw,Women's Raw Drug Tested Master (40-44),109.1,110,50,-55,55,55,,45,-50,-50,45,,70,80,-92.5,80,,180,SBD
1,Mariaja Travers,,F,1996,27,,VA,Raw,Women's Raw Drug Tested Open,65.4,67.5,80,-85,90,90,,42.5,47.5,52.5,52.5,,105,115,122.5,122.5,,265,SBD
1,Amanda Rodriguez,,F,2001,23,,VA,Raw,Women's Raw Drug Tested Open,71.9,75,135,142.5,145,145,,70,75,-77.5,75,,-147.5,157.5,-165,157.5,,377.5,SBD
