Overview,,,,,,,,,,,
,,,,,,,,,,,
жим.муж.,,,,,,,,,,,
жим.муж.класс.,,,,,,,,,,,
жим.жен.,,,,,,,,,,,
жим.жен.класс.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: жим.муж.,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Чемпионат Челябинской области по жиму лёжа (в экипировке). посвящённого Всероссийскому Дню физкультурника,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,8/25/2019
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF form.,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,
1,Думикян Эдмонд,2004,КМС,Усть-Катав,53.50,100,1,12,589.19,2,Панов Е.В.
2,Кудрявцев Арсений,2006,1ю,Челябинск/Атлет,49.80,70,2,9,452.70,2ю,Абрамов Д.С.
3,Аксёненко Дмитрий,2004,б.р.,Челябинск/Атлет,58.90,70,3,8,389.76,2ю,Абрамов Д.С.
4,Кудрявцев Алексей,2006,1ю,Челябинск/Атлет,52.10,67.5,4,7,423.74,2ю,Абрамов Д.С.
5,Микулицкий Михаил,2005,3ю,Челябинск/Атлет,50.90,62.5,5,6,414.13,3ю,Абрамов Д.С.
весовая категория 74 кг,,,,,,,,,,,
1,Паньков Сергей,1997,МС,Челябинск/Атлет,73.50,220,1,12,719.71,МС,Савиных С.В.. Н.В.
2,Бухаров Кирилл,2003,1ю,Челябинск/Атлет,73.70,102.5,2,9,418.40,1ю,Абрамов Д.С.
весовая категория 83 кг,,,,,,,,,,,
1,Утарбеков Контстантин,1995,МС,Челябинск/Империя Силы,82.35,225,1,12,675.48,МС,Поделко И.В.
2,Панов Егор,1990,КМС,Усть-Катав,81.80,0,,,0.00,,Самостоятельно
3,Маслов Николай,1986,МС,Челябинск/Вип Джим,81.50,0,,,0.00,,Попов А. И.
весовая категория 93 кг,,,,,,,,,,,
1,Кулешов Михаил,1991,б.р.,Магнитогорск,92.40,190,1,12,553.48,1,Гирин К.В.
2,Бельгер Владислав,1988,КМС,Челябинск/Атлет,93.00,187.5,2,9,546.12,1,Абрамов Д.С.
3,Меллис Вадим,1983,КМС,Челябинск,91.80,185,3,8,702.55,1,Самостоятельно
4,Медвидь Андрей,2003,2,Усть-Катав,89.90,180,4,7,693.13,1,Панов Е.В.
5,Малков Александр,1998,2ю,Челябинск/Торпедо,89.90,120,5,6,411.10,1ю,Сажаев А.Л.
6,Горшков Евгений,1986,б.р.,Челябинск,92.30,0,,,,,Вильданов Д. Р
весовая категория 105 кг,,,,,,,,,,,
1,Галлямов Эдуард,1993,МС,Челябинск/Империя Силы,104.10,220,1,12,576.38,КМС,Поделко И.В.
2,Холин Алексей,1985,КМС,Челябинск/Торпедо,98.40,205,2,9,564.37,1,Сажаев А.Л.
3,Порохин Вадим,1992,МС,Челябинск/Торпедо,99.20,0,,,0.00,,Сажаев А.Л.
весовая категория 120 кг,,,,,,,,,,,
1,Шилов Сергей,1984,КМС,Челябинск/AlfaGym,107.00,257.5,1,12,639.52,КМС,Попов Н.Д.
2,Цыбульников Тимофей,1993,КМС,Челябинск/AlfaGym,114.70,185,2,9,484.10,2,Попов Н.Д.
весовая категория +120 кг,,,,,,,,,,,
1,Горохов Виталий,1988,КМС,Челябинск/Империя Силы,125.00,0,,,0.00,,Поделко И.В.
,ИТОГО УЧАСТНИКОВ:,22,,,,,Жюри:,,1к,Сажаев Александр,
,ИТОГО КОМАНД-ГОРОДОВ:,7,,,,,,,ВК,Новокрещенов Владислав,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,1к,Савиных Сергей,
,,,бок.,Искакова Нелли,3к,Челябинск,,,т.кон.,1,Ванин Максим
,,,бок.,Сотников Сергей,3к,Челябинск,,,,,
,,,сек.,Пименова Анастасия,1к,Челябинск,,,,,
,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,60,,,,,,
,,,2,Усть-Катав,19,,,,,,
,,,3,Магнитогорск,12,,,,,,
,,,,Абсолютный зачёт:,,,,,,,
,,,1,Паньков Сергей,719.71,,,,,,
,,,2,Утарбеков Контстантин,675.48,,,,,,
,,,3,Шилов Сергей,639.52,,,,,,
,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: жим.муж.класс.,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
