Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Edmond Dumikyan,Эдмонд Думикян,2004,59,53.5,100,100,1,B,Single-ply,M,Open
Arseniy Kudryavtsev,Арсений Кудрявцев,2006,59,49.8,70,70,2,B,Single-ply,M,Open
Dmitriy Aksyonenko,Дмитрий Аксёненко,2004,59,58.9,70,70,3,B,Single-ply,M,Open
Aleksey Kudryavtsev,Алексей Кудрявцев,2006,59,52.1,67.5,67.5,4,B,Single-ply,M,Open
Mikhail Mikulitskiy,Михаил Микулицкий,2005,59,50.9,62.5,62.5,5,B,Single-ply,M,Open
Sergey Pankov,Сергей Паньков,1997,74,73.5,220,220,1,B,Single-ply,M,Open
Kirill Bukharov,Кирилл Бухаров,2003,74,73.7,102.5,102.5,2,B,Single-ply,M,Open
Kontstantin Utarbekov,Контстантин Утарбеков,1995,83,82.35,225,225,1,B,Single-ply,M,Open
Egor Panov,Егор Панов,1990,83,81.8,,,DQ,B,Single-ply,M,Open
Nikolay Maslov,Николай Маслов,1986,83,81.5,,,DQ,B,Single-ply,M,Open
Mikhail Kuleshov,Михаил Кулешов,1991,93,92.4,190,190,1,B,Single-ply,M,Open
Vladislav Belger,Владислав Бельгер,1988,93,93,187.5,187.5,2,B,Single-ply,M,Open
Vadim Mellis,Вадим Меллис,1983,93,91.8,185,185,3,B,Single-ply,M,Open
Andrey Medvid,Андрей Медвидь,2003,93,89.9,180,180,4,B,Single-ply,M,Open
Aleksandr Malkov #5,Александр Мальков,1998,93,89.9,120,120,5,B,Single-ply,M,Open
Evgeniy Gorshkov,Евгений Горшков,1986,93,92.3,,,DQ,B,Single-ply,M,Open
Eduard Gallyamov,Эдуард Галлямов,1993,105,104.1,220,220,1,B,Single-ply,M,Open
Aleksey Kholin,Алексей Холин,1985,105,98.4,205,205,2,B,Single-ply,M,Open
Vadim Porokhin,Вадим Порохин,1992,105,99.2,,,DQ,B,Single-ply,M,Open
Sergey Shilov,Сергей Шилов,1984,120,107,257.5,257.5,1,B,Single-ply,M,Open
Timofey Tsybulnikov,Тимофей Цыбульников,1993,120,114.7,185,185,2,B,Single-ply,M,Open
Vitaliy Gorokhov,Виталий Горохов,1988,120+,125,,,DQ,B,Single-ply,M,Open
Edmond Dumikyan,Эдмонд Думикян,2004,59,53.5,90,90,1,B,Raw,M,Open
Ruslan Mulyukov,Руслан Мулюков,1990,59,57.8,62.5,62.5,2,B,Raw,M,Open
Nikita Shalgin,Никита Шалгин,2003,59,49.5,50,50,3,B,Raw,M,Open
Aleksandr Gorbunov,Александр Горбунов,2001,66,65.9,85,85,1,B,Raw,M,Open
Denis Bagretsov,Денис Багрецов,1992,66,65.6,82.5,82.5,2,B,Raw,M,Open
Mikhail Gershkovich,Михаил Гершкович,2004,66,64.2,65,65,3,B,Raw,M,Open
Rustam Amashaev,Рустам Амашаев,1985,74,71.3,140,140,1,B,Raw,M,Open
Evgeniy Ezhov,Евгений Ежов,1992,74,73.1,135,135,2,B,Raw,M,Open
Yuriy Shestakov,Юрий Шестаков,1947,74,73.6,110,110,3,B,Raw,M,Open
Vladimir Korchemnyuk,Владимир Корчемнюк,1973,74,71,95,95,4,B,Raw,M,Open
Konstantin Girin,Константин Гирин,1982,83,80,197.5,197.5,1,B,Raw,M,Open
Konstantin Utarbekov,Константин Утарбеков,1996,83,82.35,162.5,162.5,2,B,Raw,M,Open
Egor Panov,Егор Панов,1990,83,81.8,152.5,152.5,3,B,Raw,M,Open
Vladislav Novokreshchenov,Владислав Новокрещенов,1974,83,81.4,145,145,6,B,Raw,M,Open
Sergey Sotnikov,Сергей Сотников,1982,83,82.3,145,145,4,B,Raw,M,Open
Dmitriy Voronin,Дмитрий Воронин,2003,83,82.8,135,135,5,B,Raw,M,Open
Grigoriy Rabek,Григорий Рабек,1988,83,78.5,115,115,7,B,Raw,M,Open
Mikhail Kharkov,Михаил Харьков,2003,83,79.4,112.5,112.5,8,B,Raw,M,Open
Aleksey Kadochnikov,Алексей Кадочников,1991,83,81,110,110,9,B,Raw,M,Open
Aleksey Kopylov,Алексей Копылов,1982,93,91.3,185,185,1,B,Raw,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,92.5,170,170,2,B,Raw,M,Open
Vadim Mellis,Вадим Меллис,1983,93,91.8,162.5,162.5,3,B,Raw,M,Open
Andrey Medvid,Андрей Медвидь,2003,93,89.9,150,150,4,B,Raw,M,Open
Stanislav Karyazin,Станислав Карязин,1987,93,88.5,145,145,5,B,Raw,M,Open
Sergey Zobnin,Сергей Зобнин,1991,93,91.2,140,140,6,B,Raw,M,Open
Mikhail Pevtsov,Михаил Певцов,1963,93,89.2,110,110,7,B,Raw,M,Open
Timur Fazulyanov,Тимур Фазульянов,1991,105,101.9,215,215,1,B,Raw,M,Open
Mikhail Razuvaev,Михаил Разуваев,1982,105,103.2,195,195,2,B,Raw,M,Open
Eduard Gallyamov,Эдуард Галлямов,1993,105,104.1,190,190,3,B,Raw,M,Open
Sergey Puzanskiy,Сергей Пузанский,1975,105,104.8,175,175,4,B,Raw,M,Open
Vladimir Gilyov,Владимир Гилёв,1977,105,103.6,170,170,5,B,Raw,M,Open
Pavel Dymkov,Павел Дымков,1991,105,104.7,147.5,147.5,6,B,Raw,M,Open
Vladimir Surkov,Владимир Сурков,1972,120,117.1,175,175,1,B,Raw,M,Open
Evgeniy Moshkov,Евгений Мошков,1983,120,108.3,165,165,2,B,Raw,M,Open
Sergey Kibler,Сергей Киблер,1973,120,110,152.5,152.5,3,B,Raw,M,Open
Aleksandr Kasharnyy,Александр Кашарный,1973,120,116.8,,,DQ,B,Raw,M,Open
Vitaliy Pachikov,Виталий Пачиков,1979,120+,131.7,190,190,1,B,Raw,M,Open
Vladimir Belomestnykh,Владимир Беломестных,1969,120+,120.3,152.5,152.5,2,B,Raw,M,Open
Rima Mnatsakanyan,Рима Мнацаканян,2002,47,46.9,75,75,1,B,Single-ply,F,Open
Viktoriya Prokhorova,Виктория Прохорова,1990,57,53.6,62.5,62.5,1,B,Single-ply,F,Open
Kseniya Vezyonova,Ксения Везёнова,1994,72,65.7,100,100,1,B,Single-ply,F,Open
Anna Shapshova,Анна Шапшова,2001,84,80.8,90,90,1,B,Single-ply,F,Open
