Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,51.95,Trine Ø Bagger,1986,Aalborg SK,90.0,57.5,127.5,275.0,Raw,Open,F,52,SBD
1,56.90,Eva Buxbom,1969,Horsens SK,105.0,65.0,155.0,325.0,Raw,Open,F,57,SBD
2,55.85,Mette Wod,1984,Odense BBC,90.0,42.5,95.0,227.5,Raw,Open,F,57,SBD
1,58.50,Nada Omar,1982,Odense BBC,100.0,50.0,110.0,260.0,Raw,Open,F,63,SBD
1,71.80,Chillimaya A Henningsen,1989,HG Styrkeløft,70.0,45.0,75.0,190.0,Raw,Open,F,72,SBD
1,77.75,Janni Weinke,1985,Odense BBC,82.5,47.5,107.5,237.5,Raw,Open,F,84,SBD
1,93.80,Jane Aaberg,1981,Odense BBC,120.0,95.0,180.0,395.0,Raw,Open,F,84+,SBD
2,153.85,Pia Skovborg,1963,Roskilde AK,130.0,75.0,155.0,360.0,Raw,Open,F,84+,SBD
1,62.75,Majken Hansen,1996,Horsens SK,110.0,65.0,155.0,330.0,Raw,Sub-Juniors,F,63,SBD
1,61.30,Heidie Petersen,1993,Odense BBC,67.5,35.0,80.0,182.5,Raw,Juniors,F,63,SBD
1,64.80,Bahar Motaghi,1991,AK Odin,105.0,47.5,120.0,272.5,Raw,Juniors,F,72,SBD
1,58.45,Morten Strange,1981,AK Frem,110.0,87.5,150.0,347.5,Raw,Open,M,59,SBD
1,64.85,Rasmus Schnügger,1989,AK Odin,145.0,127.5,190.0,462.5,Raw,Open,M,66,SBD
2,65.65,Jonas Møll,1989,Aalborg SK,145.0,100.0,212.5,457.5,Raw,Open,M,66,SBD
1,82.10,Nicki Lentz,1992,HG Styrkeløft,235.0,125.0,220.0,580.0,Raw,Open,M,83,SBD
2,82.95,Erik Rasmussen,1962,ER Powerlifting,190.0,135.0,210.0,535.0,Raw,Open,M,83,SBD
3,80.00,Christoffer Jacobsen,1989,Copenhagen PL,160.0,120.0,232.5,512.5,Raw,Open,M,83,SBD
4,81.75,Michael Melchorsen,1972,Ares,155.0,165.0,190.0,510.0,Raw,Open,M,83,SBD
5,81.50,Peder Hindborg,1986,Københavns SK,145.0,120.0,185.0,450.0,Raw,Open,M,83,SBD
1,92.50,Martin Faber,1982,AK Frem,220.0,180.0,282.5,682.5,Raw,Open,M,93,SBD
2,92.85,Thomas Busted,1972,Københavns SK,215.0,160.0,270.0,645.0,Raw,Open,M,93,SBD
3,92.20,Simon D Jensen,1986,Hvidovre SF,205.0,150.0,270.0,625.0,Raw,Open,M,93,SBD
4,86.30,Brian V Nielsen,1977,Athena,200.0,160.0,220.0,580.0,Raw,Open,M,93,SBD
5,91.45,Ole Olsen,1961,Københavns SK,200.0,130.0,250.0,580.0,Raw,Open,M,93,SBD
6,91.30,Jiyan Mandrup,1993,Hvidovre SF,192.5,120.0,210.0,522.5,Raw,Open,M,93,SBD
7,92.55,Steffen Andersen,1987,Thisted VF,177.5,125.0,202.5,505.0,Raw,Open,M,93,SBD
1,104.40,Sune Bak,1974,Hvidovre SF,250.0,187.5,282.5,720.0,Raw,Open,M,105,SBD
2,103.70,Tommy Samuelsen,1980,Sportscenter,235.0,155.0,272.5,662.5,Raw,Open,M,105,SBD
3,100.70,Kern T Ueno,1979,Odense BBC,240.0,150.0,260.0,650.0,Raw,Open,M,105,SBD
4,96.20,Leo Smith,1987,Aarhus AK,212.5,147.5,265.0,625.0,Raw,Open,M,105,SBD
5,103.75,Bo H Jensen,1986,Herkules,210.0,157.5,250.0,617.5,Raw,Open,M,105,SBD
6,100.00,Peter Olsen,1982,HG Styrkeløft,220.0,127.5,245.0,592.5,Raw,Open,M,105,SBD
7,102.05,Martin Lunau,1984,Odense BBC,200.0,130.0,240.0,570.0,Raw,Open,M,105,SBD
8,102.20,Luke F Smith,1989,Aarhus AK,180.0,140.0,225.0,545.0,Raw,Open,M,105,SBD
9,96.25,Peter Sikemsen,1969,Odense BBC,180.0,120.0,230.0,530.0,Raw,Open,M,105,SBD
10,97.50,Lars B Krustrup,1968,Horsens SK,147.5,127.5,215.0,490.0,Raw,Open,M,105,SBD
11,102.45,Harry Vestergaard,1953,Ares,155.0,117.5,200.0,472.5,Raw,Open,M,105,SBD
1,119.95,Nicolas Skaarup,1985,Hvidovre SF,265.0,202.5,290.0,757.5,Raw,Open,M,120,SBD
2,110.60,Kristoffer Løfstedt,1980,HG Styrkeløft,210.0,195.0,260.0,665.0,Raw,Open,M,120,SBD
3,113.45,Tadas Petrokas,1986,Videbæk SK,215.0,152.5,255.0,622.5,Raw,Open,M,120,SBD
4,115.55,Thomas Skov,1971,Rødby M,190.0,160.0,235.0,585.0,Raw,Open,M,120,SBD
5,117.15,Danny Borød,1976,HG Styrkeløft,192.5,152.5,222.5,567.5,Raw,Open,M,120,SBD
1,123.10,Daniel Holland,1989,Sportshøjskolen,190.0,177.5,255.0,622.5,Raw,Open,M,120+,SBD
1,70.30,Jesper M Mortensen,1996,AK Frem,142.5,95.0,165.0,402.5,Raw,Sub-Juniors,M,74,SBD
1,78.90,Jesper Jørgensen,1991,Thisted VF,140.0,108.0,165.0,413.0,Raw,Juniors,M,83,SBD
2,80.40,Oliver W Udholm,1996,HG Styrkeløft,135.0,95.0,170.0,400.0,Raw,Sub-Juniors,M,83,SBD
1,87.05,Jeppe Bay,1995,Thisted VF,160.0,117.5,172.5,450.0,Raw,Sub-Juniors,M,93,SBD
1,63.50,Sahand Q Zadeh,1994,Odense BBC,160.0,105.0,185.0,450.0,Raw,Juniors,M,66,SBD
2,65.35,Mads B Jensen,1992,Horsens SK,125.0,75.0,170.0,370.0,Raw,Juniors,M,66,SBD
1,73.40,Marc S Rasmussen,1991,AK Frem,175.0,112.5,200.0,487.5,Raw,Juniors,M,74,SBD
2,72.50,Nickolaj Olsen,1994,Københavns SK,152.5,100.0,230.0,482.5,Raw,Juniors,M,74,SBD
3,73.15,Rickie Søderberg,1992,Ares,165.0,135.0,180.0,480.0,Raw,Juniors,M,74,SBD
4,73.90,Thomas T Jensen,1990,AK Nordland,172.5,107.5,182.5,462.5,Raw,Juniors,M,74,SBD
5,71.00,Lasse Sommer,1993,AK Frem,125.0,105.0,145.0,375.0,Raw,Juniors,M,74,SBD
1,79.55,Anders H Nielsen,1992,AK Odin,190.0,130.0,240.0,560.0,Raw,Juniors,M,83,SBD
2,81.00,Malthe Jarlby,1990,Odense BBC,170.0,125.0,180.0,475.0,Raw,Juniors,M,83,SBD
3,81.25,Daniel Dørge,1993,Odense BBC,135.0,137.5,180.0,452.5,Raw,Juniors,M,83,SBD
4,82.00,Rasmus Gonge,1991,Aarhus AK,122.5,92.5,182.5,397.5,Raw,Juniors,M,83,SBD
1,91.85,Niklas Lausten,1992,Sportshøjskolen,197.5,110.0,250.0,557.5,Raw,Juniors,M,93,SBD
2,92.45,Steffen Hansen,1993,Rødby M,180.0,140.0,220.0,540.0,Raw,Juniors,M,93,SBD
3,88.75,Jonas Bjerre,1993,Sportshøjskolen,145.0,140.0,210.0,495.0,Raw,Juniors,M,93,SBD
4,91.70,Emil I Fuglsang,1992,SK Atlas,165.0,130.0,200.0,495.0,Raw,Juniors,M,93,SBD
5,91.90,Jakob Kromann,1992,Odense BBC,170.0,117.5,202.5,490.0,Raw,Juniors,M,93,SBD
6,,Alexander Christensen,1992,Aarhus AK,145.0,145.0,192.5,482.5,Raw,Juniors,M,93,SBD
7,91.45,Malte Mau,1991,Aarhus AK,150.0,100.0,190.0,440.0,Raw,Juniors,M,93,SBD
1,100.45,Rene S. Vestergaard,1991,Thisted VF,205.0,175.0,240.0,620.0,Raw,Juniors,M,105,SBD
2,100.95,Zygimantas Stukas,1992,Videbæk SK,190.0,140.0,230.0,560.0,Raw,Juniors,M,105,SBD
3,104.10,Mick T Kristiansen,1990,Sportshøjskolen,205.0,135.0,210.0,550.0,Raw,Juniors,M,105,SBD
4,104.00,Jan Hansen,1992,Sportshøjskolen,165.0,130.0,212.5,507.5,Raw,Juniors,M,105,SBD
1,114.50,Jeppe F Mix,1991,Rødby M,150.0,155.0,200.0,505.0,Raw,Juniors,M,120,SBD
