APA Ironman Powerlifting Classic,,,,,,,,,,,,,
"World Gym - Slidell, LA",,,,,,,,,,,,,
07-Jun-97,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Category,Best Squat,Best Bench,Best Deadlift,Total,Event,Testing
Carol Jacobs,F,46,103.25,105,M45-49,Raw,Raw,160,105,210,475,SBD,DT
C. Welch,F,20,129.75,132,Open,Raw,Raw,175,125,200,500,SBD,DT
K. Thomas,F,24,138.75,148,Open,Wraps,Raw,275,125,280,680,SBD,DT
K. Thomas,F,24,138.75,148,Open,Wraps,Raw,275,125,280,680,SBD,NT
I. Thompson,F,37,196.5,198,Open,Raw,Raw,195,100,220,515,SBD,DT
A. Rowe,M,17,139.5,148,T16-17,Single-ply,Gear Assisted,330,225,350,905,SBD,DT
A. Jiron,M,16,141,148,T16-17,Single-ply,Gear Assisted,290,175,400,865,SBD,DT
J. Dansby,M,13,161,165,T13-15,Wraps,Raw,300,185,400,885,SBD,DT
B. Thompson,M,17,171,181,T16-17,Raw,Raw,250,185,375,810,SBD,DT
R. Varnado,M,16,192,198,T16-17,Single-ply,Gear Assisted,405,250,435,1090,SBD,DT
J. Kennedy,M,30,274.75,275,Open,Multi-ply,Gear Assisted,,,,,SBD,DT
Shelby Robbins,M,25,275,275,Open,Single-ply,Gear Assisted,760,505,645,1910,SBD,NT
J. Leonard,M,31,247,275,Open,Single-ply,Gear Assisted,560,340,550,1450,SBD,DT
S. Martone,M,25,255,275,Novice,Wraps,Raw,515,245,490,1250,SBD,DT
O. Needham,M,40,263,275,M40-44,Raw,Raw,240,225,350,815,SBD,DT
Quenton Aucoin,M,33,294,308,Open,Raw,Raw,485,400,520,1405,SBD,DT
J. Adams,M,31,278,308,Open,Single-ply,Gear Assisted,525,445,530,1500,SBD,DT
Quenton Aucoin,M,33,294,308,Novice,Raw,Raw,485,400,520,1405,SBD,DT
D. Thibodeaux,M,28,148.25,148,Open,Wraps,Raw,650,425,650,1725,SBD,NT
Doug Horton,M,37,148.25,148,Open,Wraps,Raw,,,500,500,D,NT
D. Tiffany,M,34,130.25,132,Open,Single-ply,Gear Assisted,,,290,,B,DT
D. Tiffany,M,34,130.25,132,S33-39,Single-ply,Gear Assisted,,,290,,B,DT
C. Tillman,M,25,144,148,Open,Single-ply,Gear Assisted,,,290,,B,DT
A. Howard,M,33,163.75,165,S33-39,Single-ply,Gear Assisted,,,340,,B,DT
L. Dacey,M,61,161,165,M60-64,Raw,Raw,,,205,,B,DT
T. Sparks,M,27,179,181,Novice,Raw,Raw,,,320,,B,DT
K. Martinson,M,35,178,181,S33-39,Single-ply,Gear Assisted,,,330,,B,DT
T. Smith,M,42,180,181,M40-44,Raw,Raw,,,315,,B,DT
C. Scoby,M,52,179,181,M50-54,Raw,Raw,,,300,,B,DT
M. Waters,M,,202,220,Open NT,Single-ply,Gear Assisted,,,370,,B,NT
M. Waters,M,,202,220,Open,Single-ply,Gear Assisted,,,370,,B,DT
R. Jackson,M,38,213,220,S33-39,Single-ply,Gear Assisted,,,365,,B,DT
K. Taylor,M,40,242.25,242,Open,Single-ply,Gear Assisted,,,540,,B,DT
D. Monjure,M,32,239,242,Open,Single-ply,Gear Assisted,,,385,,B,DT
K. Taylor,M,40,242.25,242,M40-44,Single-ply,Gear Assisted,,,540,,B,DT
J. Kennedy,M,30,274.75,275,Open,Multi-ply,Gear Assisted,,,,,SBD,DT
