Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
Carol Jacobs,48,Masters 45-49,F,46,46.83,SBD,Raw,72.57,47.63,95.25,215.46,1,Yes
Cathy Welch,60,Open,F,20,58.85,SBD,Raw,79.38,56.7,90.72,226.8,1,Yes
Kim-Rae Thomas,67.5,Open,F,24,62.94,SBD,Wraps,124.74,56.7,127.01,308.44,1,Yes
Kim-Rae Thomas,67.5,Open,F,24,62.94,SBD,Wraps,124.74,56.7,127.01,308.44,2,
I. Thompson,90,Open,F,37,89.13,SBD,Raw,88.45,45.36,99.79,233.6,1,Yes
Andy Rowe,67.5,Teen 16-17,M,17,63.28,SBD,Single-ply,149.69,102.06,158.76,410.5,1,Yes
A. Jiron,67.5,Teen 16-17,M,16,63.96,SBD,Single-ply,131.54,79.38,181.44,392.36,2,Yes
Justin Dansby,75,Teen 13-15,M,13,73.03,SBD,Wraps,136.08,83.91,181.44,401.43,1,Yes
B. Thompson,82.5,Teen 16-17,M,17,77.56,SBD,Raw,113.4,83.91,170.1,367.41,1,Yes
R. Varnado,90,Teen 16-17,M,16,87.09,SBD,Single-ply,183.7,113.4,197.31,494.42,1,Yes
J. Kennedy,125,Open,M,30,124.62,SBD,Multi-ply,,,,,DQ,Yes
Shelby Robbins,125,Open,M,25,124.74,SBD,Single-ply,344.73,229.06,292.57,866.36,1,
J. Leonard,125,Open,M,31,112.04,SBD,Single-ply,254.01,154.22,249.48,657.71,2,Yes
S. Martone,125,Novice,M,25,115.67,SBD,Wraps,233.6,111.13,222.26,566.99,1,Yes
O. Needham,125,Masters 40-44,M,40,119.29,SBD,Raw,108.86,102.06,158.76,369.68,1,Yes
Quenton Aucoin,140,Open,M,33,133.36,SBD,Raw,219.99,181.44,235.87,637.3,1,Yes
J. Adams,140,Open,M,31,126.1,SBD,Single-ply,238.14,201.85,240.4,680.39,1,Yes
Quenton Aucoin,140,Novice,M,33,133.36,SBD,Raw,219.99,181.44,235.87,637.3,1,Yes
D. Thibodeaux,140+,Open,M,28,,SBD,Wraps,294.84,192.78,294.84,782.45,1,
Doug Horton,67.5,Open,M,37,67.25,D,Raw,,,226.8,226.8,1,
Darrel Tiffany,60,Open,M,34,59.08,B,Single-ply,,131.54,,131.54,1,Yes
Darrel Tiffany,60,Submasters 33-39,M,34,59.08,B,Single-ply,,131.54,,131.54,1,Yes
C. Tillman,67.5,Open,M,25,65.32,B,Single-ply,,131.54,,131.54,1,Yes
A. Howard,75,Submasters 33-39,M,33,74.28,B,Single-ply,,154.22,,154.22,1,Yes
Larry Dacey,75,Masters 60-64,M,61,73.03,B,Raw,,92.99,,92.99,1,Yes
T. Sparks,82.5,Novice,M,27,81.19,B,Raw,,145.15,,145.15,1,Yes
K. Martinson,82.5,Submasters 33-39,M,35,80.74,B,Single-ply,,149.69,,149.69,1,Yes
T. Smith,82.5,Masters 40-44,M,42,81.65,B,Raw,,142.88,,142.88,1,Yes
C. Scoby,82.5,Masters 50-54,M,52,81.19,B,Raw,,136.08,,136.08,1,Yes
Matt Waters #1,100,Open,M,,91.63,B,Single-ply,,167.83,,167.83,1,
Matt Waters #1,100,Open,M,,91.63,B,Single-ply,,167.83,,167.83,2,Yes
R. Jackson,100,Submasters 33-39,M,38,96.62,B,Single-ply,,165.56,,165.56,1,Yes
Keith Taylor #2,110,Open,M,40,109.88,B,Single-ply,,244.94,,244.94,1,Yes
D. Monjure,110,Open,M,32,108.41,B,Single-ply,,174.63,,174.63,2,Yes
Keith Taylor #2,110,Masters 40-44,M,40,109.88,B,Single-ply,,244.94,,244.94,1,Yes
J. Kennedy,125,Open,M,30,124.62,SBD,Multi-ply,,,,,DQ,Yes
