Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Cindy Dopke,44,92.5,40,110,242.5,F,SBD,Open,Single-ply,1
Chris Perrotti,47,105,52.5,132.5,290,F,SBD,Open,Single-ply,1
Lori Flanagan,53,110,62.5,132.5,305,F,SBD,Open,Single-ply,1
Angeline Klann,53,110,55,127.5,292.5,F,SBD,Open,Single-ply,2
Susan Jodis,53,85,50,115,250,F,SBD,Open,Single-ply,3
Deanna Nollette,58.5,135,85,165,385,F,SBD,Open,Single-ply,1
Paula Lundgreen,58.5,120,80,127.5,327.5,F,SBD,Open,Single-ply,2
Patricia Hampton,58.5,102.5,70,152.5,325,F,SBD,Open,Single-ply,3
Kim Beckwith,58.5,97.5,65,137.5,300,F,SBD,Open,Single-ply,4
Donna Ingham,63,115,57.5,120,292.5,F,SBD,Open,Single-ply,1
Laura Akers,80,137.5,72.5,160,370,F,SBD,Open,Single-ply,1
Jan Defoor,80,140,57.5,170,367.5,F,SBD,Open,Single-ply,2
Teri Schreader,80,147.5,67.5,147.5,362.5,F,SBD,Open,Single-ply,3
Randy Ruppel,52,137.5,100,165,402.5,M,SBD,Open,Single-ply,1
Larry Bolden,56,170,105,207.5,482.5,M,SBD,Open,Single-ply,1
Steven James,56,167.5,107.5,187.5,462.5,M,SBD,Open,Single-ply,2
Mark Jones,56,177.5,125,160,462.5,M,SBD,Open,Single-ply,3
Dave Weiss,56,150,110,177.5,437.5,M,SBD,Open,Single-ply,4
Matt Heiny,56,137.5,85,175,397.5,M,SBD,Open,Single-ply,5
M. Richman,56,142.5,80,160,382.5,M,SBD,Open,Single-ply,6
Brian Stephens,56,132.5,77.5,162.5,372.5,M,SBD,Open,Single-ply,7
Ken Scisney,60,215,132.5,220,567.5,M,SBD,Open,Single-ply,1
Damian Fronzaglia,60,185,137.5,212.5,535,M,SBD,Open,Single-ply,2
Dug Nguyen,60,197.5,132.5,205,535,M,SBD,Open,Single-ply,3
David Coody,60,192.5,95,205,492.5,M,SBD,Open,Single-ply,4
Eric Moore,60,165,100,202.5,467.5,M,SBD,Open,Single-ply,5
Vince Garramone,60,192.5,92.5,177.5,462.5,M,SBD,Open,Single-ply,6
Mike Stagg,60,170,95,190,455,M,SBD,Open,Single-ply,7
J. Brian Walter,60,182.5,92.5,180,455,M,SBD,Open,Single-ply,8
Eric Frahm,60,155,102.5,187.5,445,M,SBD,Open,Single-ply,9
Monterio Woodson,60,155,95,187.5,437.5,M,SBD,Open,Single-ply,10
Eric Hammer,67.5,242.5,142.5,227.5,612.5,M,SBD,Open,Single-ply,1
Mark Ofori-Kyei,67.5,210,152.5,212.5,575,M,SBD,Open,Single-ply,2
Scott Kees,67.5,220,110,230,560,M,SBD,Open,Single-ply,3
Roger Malone,67.5,197.5,127.5,227.5,552.5,M,SBD,Open,Single-ply,4
Kenny Davis,67.5,197.5,130,217.5,545,M,SBD,Open,Single-ply,5
John Stanford,67.5,207.5,117.5,200,525,M,SBD,Open,Single-ply,6
Shawn Friday,75,235,175,242.5,652.5,M,SBD,Open,Single-ply,1
Paul Garman,75,235,147.5,255,637.5,M,SBD,Open,Single-ply,2
John Grandominico,75,230,157.5,247.5,635,M,SBD,Open,Single-ply,3
Matt Sandler,75,230,150,237.5,617.5,M,SBD,Open,Single-ply,4
Todd Ackerman,75,220,145,245,610,M,SBD,Open,Single-ply,5
Eric Fowby,75,215,142.5,250,607.5,M,SBD,Open,Single-ply,6
Dan Saunders,75,237.5,132.5,225,595,M,SBD,Open,Single-ply,7
Chris Niedbacksi,75,232.5,142.5,220,595,M,SBD,Open,Single-ply,8
Scott Herman,75,210,145,227.5,582.5,M,SBD,Open,Single-ply,9
Scott Taylor,75,217.5,132.5,225,575,M,SBD,Open,Single-ply,10
Ken Bingaman,75,212.5,117.5,240,570,M,SBD,Open,Single-ply,11
K. Wirth,75,,,,,M,SBD,Open,Single-ply,DQ
Joseph McAuliffe,82.5,295,185,250,730,M,SBD,Open,Single-ply,1
Mike Thompson,82.5,277.5,142.5,272.5,692.5,M,SBD,Open,Single-ply,2
Roger Ethington,82.5,270,132.5,282.5,685,M,SBD,Open,Single-ply,3
Mike Bell,82.5,260,150,240,650,M,SBD,Open,Single-ply,4
Keith Scruggs,82.5,235,142.5,272.5,650,M,SBD,Open,Single-ply,5
M. Rice,82.5,,,,,M,SBD,Open,Single-ply,DQ
Dave Henry,90,272.5,187.5,277.5,737.5,M,SBD,Open,Single-ply,1
Glenn Adams,90,292.5,147.5,257.5,697.5,M,SBD,Open,Single-ply,2
Dale Greenwald,90,255,157.5,267.5,680,M,SBD,Open,Single-ply,3
Bill Carter,90,250,155,262.5,667.5,M,SBD,Open,Single-ply,4
