Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Nina Lieb,,1981,Tårnby SK,97.5,102.5,105,105,65,-67.5,67.5,67.5,125,-132.5,132.5,132.5,305,Open,F,63,Raw,62.38,SBD
2,Simone AL Hansen,,1995,Roskilde AK,95,102.5,105,105,50,55,-60,55,115,120,-125,120,280,Open,F,63,Raw,57.32,SBD
1,Nicolai B Kriegbaum,,1996,Roskilde AK,190,200,210,210,120,130,140,140,230,245,260,260,610,Open,M,83,Raw,78.74,SBD
2,Jeppe Miksa,,2003,Ares,160,180,202.5,202.5,105,112.5,120,120,175,200,220,220,542.5,Open,M,83,Raw,82.52,SBD
3,Philip Munksgaard,,1989,Københavns SK,175,187.5,-192.5,187.5,125,132.5,140,140,175,187.5,200,200,527.5,Open,M,83,Raw,82.32,SBD
1,Alexandur S Jacobsen,,1991,Target,170,185,-190,185,145,-155,-155,145,210,220,-240,220,550,Open,M,93,Raw,92.54,SBD
2,Frederik W Jensen,,1996,Tårnby SK,177.5,190,-195,190,105,112.5,115,115,225,235,,235,540,Open,M,93,Raw,89.18,SBD
1,Christian Cederquist,,1993,Tårnby SK,190,202.5,-207.5,202.5,147.5,152.5,-155,152.5,227.5,245,250,250,605,Open,M,105,Raw,96.40,SBD
2,Jonas Mølvig,,1998,Tårnby SK,190,197.5,-205,197.5,125,130,132.5,132.5,215,227.5,,227.5,557.5,Open,M,105,Raw,102.66,SBD
3,Janus Jespersen,,2003,Ares,160,180,195,195,102.5,107.5,-115,107.5,175,200,220,220,522.5,Open,M,105,Raw,94.46,SBD
1,Rasmus Fleinert,,1986,Roskilde AK,195,205,215,215,115,120,132.5,132.5,215,225,240,240,587.5,Open,M,120,Raw,105.02,SBD
2,Claus Jørgensen,,1964,Tårnby SK,-160,-170,170,170,120,130,-135,130,190,210,217.5,217.5,517.5,Open,M,120,Raw,110.40,SBD
