,,
,,
,,
подготовил Сергей Рыжук,,
,,
V Кубок Украины,,
II Чемпионат Украины в отдельных упражнениях,,
,,
"г. Киев, 15 - 17 октября 1993 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Филиппова Евгения/75         43,55  Харьков                  80,0    40,0   100,0   220,0",,
"2. Тихонова Татьяна/77          42,70  Кировоград               75,0    35,0    95,0   205,0",,
"3. Краснощекова Наталья/80      43,60  Кривой Рог               75,0    35,0    95,0   205,0",,
"4. Примакова Ольга/81           43,35  Глухов                   65,0    52,5    77,5   195,0",,
"5. Щербань Виктория/80          41,75  Кировоград               60,0    32,5    80,0   172,5",,
"6. Черная Наталья/75            44,00  Белая Церковь            45,0    30,0    72,5   147,5",,
"7. Мирошниченко Анна/80         38,40  Кировоград               50,0    20,0    70,0   140,0",,
,,
"-48,00 кг.",,
"1. Ивлева Инна/76               47,95  Харьков                 105,0    52,5   132,5   290,0",,
"2. Беспарточная Елена/74        48,00  Рубежное                 80,0    62,5   122,5   265,0",,
"3. Титова Людмила/78            47,50  Жмеринка                 95,0    47,5   115,0   257,5",,
,,
"-52,00 кг.",,
"1. Поплавская Светлана/66       52,00  Токмак                  140,0    70,0   150,0   360,0",,
"4-я 152,5",,
"2. Синькевич Людмила/70         52,00  Кировоград              120,0    67,5   150,0   335,0",,
"3. Шип Наталья/76               51,90  Горловка                130,0    55,0   105,0   290,0",,
"4. Ермоленко Анна/74            51,60  Мариуполь               107,5    50,0   107,5   265,0",,
"5. Лебедева Лариса/56           52,00  Винница                  85,0    57,5    95,0   237,5",,
,,
"-56,00 кг.",,
"1. Мацек Надежда/71             55,75  Львов                   127,5    67,5   140,0   335,0",,
"2. Козовая Ольга/75             55,80  Кировоград               97,5    42,5   135,0   275,0",,
"3. Довгай Мария/63              55,80  Днепродзержинск          95,0    55,0   120,0   270,0",,
"4. Гудыменко Наталья/78         55,40  Кривой Рог              100,0    47,5    90,0   235,0",,
"5. Андресюк Люсьена/77          53,70  Горловка                 75,0    40,0   115,0   230,0",,
"6. Лаёк Наталья/76              55,90  Кировоград               60,0    37,5   100,0   197,5",,
,,
"-60,00 кг.",,
"1. Иванова Лариса/63            60,00  Киев                    185,0    90,5   160,0   435,0",,
"2. Мирошниченко Елена/70        59,50  Харьков                 140,0    65,0   147,5   352,5",,
"3. Павленко Лариса/61           59,40  Кривой Рог               97,5    45,0   122,5   265,0",,
,,
"-67,50 кг.",,
"1. Дубинина Ирина/66            67,00  Макеевка                165,0    80,0   175,0   420,0",,
"2. Евчева Валентина/65          66,45  Софиевка                112,5    57,5   152,5   325,0",,
"3. Туранская Анна/72            61,15  Ивано-Франковск         107,5    57,5   135,0   300,0",,
"4. Жукова Лариса/73             67,50  Харьков                 107,5    65,0   127,5   300,0",,
"5. Андриевская Инна/75          67,50  Боярка                   85,0    40,0   120,0   245,0",,
,,
"-82,50 кг.",,
"1. Ганенко Анна/75              80,00  Мариуполь               150,0    95,0   160,0   405,0",,
,,
"-90,00 кг.",,
"1. Гайдученко Людмила/66        90,00  Днепродзержинск         225,0   140,0   250,0   605,0",,
,,
,,
,,
,,
,,
