Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Vitaly Morozov,51.5,130,140,-145,140,100,105,-107.5,105,170,180,190,190,,435,52,M,Віталій Морозов,1974,Single-ply,SBD,Open
2,Oleksandr Gromov,52,-135,135,-145,135,85,90,95,95,150,-157.5,,150,,380,52,M,Олександр Громов,1975,Single-ply,SBD,Open
3,Vitaliy Blyk,51.95,100,-110,-110,100,75,85,-90,85,130,140,155,155,,340,52,M,Віталій Блик,1972,Single-ply,SBD,Open
1,Sergiy Vatyuk,56,180,187.5,195,195,117.5,125,130.5,130.5,-195,200,207.5,207.5,,533,56,M,Сергій Ватюк,1962,Single-ply,SBD,Open
2,Stepan Ovcharenko,55.9,180,190,195,195,105,-110,110,110,212.5,225,,225,,530,56,M,Степан Овчаренко,1976,Single-ply,SBD,Open
3,Dmytro Medvedev,53.7,107.5,112.5,117.5,117.5,85,90,92.5,92.5,140,150,152.5,152.5,,362.5,56,M,Дмитро Медведєв,1976,Single-ply,SBD,Open
1,Fedir Galaida,58.7,200,210,217.5,217.5,105,110,-115,110,210,220,-227.5,220,,547.5,60,M,Федір Галайда,1961,Single-ply,SBD,Open
2,Anatoliy Bochkovskyy,59.35,160,-175,-175,160,95,100,-105,100,220,-230,-230,220,,480,60,M,Анатолій Бочковський,1954,Single-ply,SBD,Open
3,Dmytro Krokhmal',59.7,160,170,-175,170,95,100,105,105,170,180,185,185,,460,60,M,Дмитро Крохмаль,1975,Single-ply,SBD,Open
4,Dmitriy Kolesnik,59.9,85,-95,95,95,60,65,-70,65,120,130,140,140,,300,60,M,Дмитрий Колесник,1979,Single-ply,SBD,Open
DQ,Georgiy Kochurovskiy,59.2,-100,-100,-100,,,,,,,,,,,,60,M,Георгий Кочуровский,1969,Single-ply,SBD,Open
1,Mykola Zaguday,67.3,205,212.5,-217.5,212.5,130,135,-137.5,135,230,237.5,242.5,242.5,,590,67.5,M,Микола Загудай,1962,Single-ply,SBD,Open
2,Yuriy Vernichenko,66.6,205,212.5,217.5,217.5,135,140,-142.5,140,210,220,-225,220,,577.5,67.5,M,Юрій Верниченко,1962,Single-ply,SBD,Open
3,Peter Kravtsov,67.5,220,-240,-240,220,140,-145,-145,140,200,215,-225,215,,575,67.5,M,,1946,Single-ply,SBD,Open
4,Olexandr Chernyshov,67.5,200,215,-222.5,215,152.5,-163,-163,152.5,190,205,-212.5,205,,572.5,67.5,M,Олександр Чернишов,1966,Single-ply,SBD,Open
5,Oleg Krasnozhon,65.1,200,210,-215,210,120,-125,-125,120,225,-230,237.5,237.5,,567.5,67.5,M,Олег Красножон,1970,Single-ply,SBD,Open
6,Mykola Ogly,67.5,195,205,-210,205,-110,-115,115,115,220,230,240,240,,560,67.5,M,Микола Огли,1949,Single-ply,SBD,Open
7,Mykola Visytskyy,67.1,170,180,-190,180,130,135,-137.5,135,210,220,-232.5,220,,535,67.5,M,Микола Висицький,1972,Single-ply,SBD,Open
8,Sergiy Verbytskyy,67.1,-180,180,185,185,-125,125,-127.5,125,210,225,,225,,535,67.5,M,Сергій Вербицький,1970,Single-ply,SBD,Open
9,Andriy Krykun,65.5,180,192.5,195,195,120,130,140,140,170,190,-210,190,,525,67.5,M,Андрій Крикун,1974,Single-ply,SBD,Open
10,Oleg Ocheretniuk,67.2,182.5,190,-200,190,127.5,-130,-130,127.5,185,-190,-190,185,,502.5,67.5,M,Олег Очеретнюк,1972,Single-ply,SBD,Open
11,Vitaliy Arsenyev,62.9,-155,165,175,175,110,122.5,-127.5,122.5,180,190,,190,,487.5,67.5,M,Віталій Арсеньєв,1963,Single-ply,SBD,Open
12,Sergey Sheremetov,66.5,130,-140,-150,130,80,-85,-85,80,150,160,-165,160,,370,67.5,M,Сергей Шереметов,1975,Single-ply,SBD,Open
1,Vasyl' Kurtyak,74.5,240,-250,,240,150,-160,160,160,255,270,285,285,,685,75,M,Василь Куртяк,1961,Single-ply,SBD,Open
2,Oleg Molokoedov,75,222.5,235,-240,235,170,-175,-175,170,240,-255,-255,240,,645,75,M,Олег Молокоєдов,1970,Single-ply,SBD,Open
3,Ivan Panchenko,73,200,-210,-215,200,145,150,152.5,152.5,-232.5,232.5,237.5,237.5,,590,75,M,Іван Панченко,1969,Single-ply,SBD,Open
4,Olexandr Nesterenko,73.6,220,240,-260,240,115,125,130,130,220,-235,-235,220,,590,75,M,Олександр Нестеренко,1953,Single-ply,SBD,Open
5,Volodymyr Ardelyan,74.1,210,-220,-220,210,125,130,132.5,132.5,200,220,-242.5,220,,562.5,75,M,Володимир Арделян,1968,Single-ply,SBD,Open
