Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Carrasco,Big Lake Reagan County,48.08,129.27,70.31,133.81,333.39,Single-ply,SBD,M
Boys,51.71,2,Johnny Gomez,Rocksprings,50.35,102.06,70.31,138.35,310.71,Single-ply,SBD,M
Boys,51.71,3,Trey Wachsmann,Miles,51.26,122.47,61.23,127.01,310.71,Single-ply,SBD,M
Boys,51.71,4,Trey Phillips,San Angelo Grape Creek,39.92,52.16,20.41,65.77,138.35,Single-ply,SBD,M
Boys,55.79,1,Ryan Folds,San Angelo Grape Creek,53.98,158.76,77.11,151.95,387.82,Single-ply,SBD,M
Boys,55.79,2,Miguel Arroyo,San Angelo Lake View,55.79,138.35,83.91,156.49,378.75,Single-ply,SBD,M
Boys,55.79,3,Raul Rey,Big Lake Reagan County,54.43,133.81,63.5,142.88,340.19,Single-ply,SBD,M
Boys,55.79,4,Nick Gomez,McCamey,54.88,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,59.87,1,Cody Coombs,San Angelo Lake View,59.42,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,59.87,2,David Corbin,San Angelo Grape Creek,57.15,142.88,65.77,151.95,360.61,Single-ply,SBD,M
Boys,67.13,1,Angel Cordova #1,Rocksprings,63.5,170.1,106.59,165.56,442.25,Single-ply,SBD,M
Boys,67.13,2,Anthony Olivares,Eldorado,60.33,163.29,95.25,163.29,421.84,Single-ply,SBD,M
Boys,67.13,3,Shay Smith #2,McCamey,67.13,142.88,81.65,181.44,405.97,Single-ply,SBD,M
Boys,67.13,4,Henry Ramos,Sonora,64.86,149.69,83.91,167.83,401.43,Single-ply,SBD,M
Boys,67.13,5,Cade Cramer,Mertzon Irion County,64.32,163.29,90.72,142.88,396.89,Single-ply,SBD,M
Boys,67.13,6,Brad Gryder,Mertzon Irion County,60.96,140.61,86.18,140.61,367.41,Single-ply,SBD,M
Boys,67.13,7,Gaven DeLeon,San Angelo Grape Creek,64.41,142.88,61.23,163.29,367.41,Single-ply,SBD,M
Boys,67.13,8,Jeremy Mireles,San Angelo Lake View,63.5,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,67.13,9,Zeke Rodriguez,San Angelo Lake View,62.14,124.74,81.65,140.61,347,Single-ply,SBD,M
Boys,67.13,10,Aiden Fuentes,Ozona,66.68,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,67.13,11,John Gonzales,Miles,63.96,106.59,70.31,129.27,306.17,Single-ply,SBD,M
Boys,67.13,12,Paco Ramirez,Rocksprings,63.96,99.79,68.04,136.08,303.91,Single-ply,SBD,M
Boys,67.13,13,Marcus Perez,Ozona,60.33,108.86,58.97,124.74,292.57,Single-ply,SBD,M
Boys,74.84,1,Oscar Narvaez,Mertzon Irion County,68.13,204.12,102.06,199.58,505.76,Single-ply,SBD,M
Boys,74.84,2,Anthony Perez,Ozona,71.67,165.56,115.67,183.7,464.93,Single-ply,SBD,M
Boys,74.84,3,Diego Perez #1,Rocksprings,68.04,167.83,108.86,179.17,455.86,Single-ply,SBD,M
Boys,74.84,4,Kevin Yates,Christoval,68.49,188.24,90.72,176.9,455.86,Single-ply,SBD,M
Boys,74.84,5,Leroy Garcia,Miles,73.48,142.88,97.52,181.44,421.84,Single-ply,SBD,M
Boys,74.84,6,Emannuel Sarabia,Ozona,68.04,161.03,86.18,161.03,408.23,Single-ply,SBD,M
Boys,74.84,7,Juan Flores,Rocksprings,69.4,142.88,79.38,156.49,378.75,Single-ply,SBD,M
