Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chris Felix,M,B,MR-M2b,125,Raw,1964,,MD,123.6,,,,,-145,145,-155,145,,,,,145,,
1,Christina Ngo,F,SBD,FR-Jr,48,Raw,2001,,MD,45.2,52.5,57.5,62.5,62.5,25,30,32.5,32.5,70,-77.5,-77.5,70,165,,
1,Meredith Brosh,F,SBD,FR-Jr,52,Raw,2001,Cloud 9 Performance,MD,50.7,122.5,127.5,130,130,70,75,77.5,77.5,127.5,135,-145,135,342.5,,
2,Jade Guiao,F,SBD,FR-Jr,52,Raw,2001,,MD,50.6,102.5,107.5,-110,107.5,45,47.5,50,50,117.5,125,130,130,287.5,,
1,Katrina Manabat,F,SBD,FR-Jr,67.5,Raw,2001,,MD,67.4,130,137.5,145,145,72.5,77.5,82.5,82.5,170,177.5,185,185,412.5,,
2,Emily Chen,F,SBD,FR-Jr,67.5,Raw,2000,,MD,66,117.5,125,-127.5,125,62.5,65,-67.5,65,152.5,157.5,162.5,162.5,352.5,,
1,Kimberly Muñiz,F,SBD,FR-M1a,67.5,Raw,1979,,MD,63.4,87.5,97.5,-102.5,97.5,87.5,-90,-90,87.5,120,132.5,140,140,325,,
1,Briana Green,F,SBD,FR-M2a,82.5,Raw,1971,,MD,79.1,120,130,140,140,75,80,82.5,82.5,140,150,157.5,157.5,380,,
2,Heather Woolls,F,SBD,FR-M2a,82.5,Raw,1970,,MD,79.3,60,-65,65,65,37.5,40,42.5,42.5,65,72.5,77.5,77.5,185,,
1,Lori Hartle,F,SBD,FR-M3b,100,Raw,1958,Integrated Strength,MD,99.4,95,102.5,110.5,110.5,57.5,60,-62.5,60,122.5,130,136,136,306.5,,
1,Susan Arnold,F,SBD,FR-M3a,82.5,Raw,1961,,MD,78.5,40,47.5,55,55,27.5,32.5,-37.5,32.5,65,77.5,82.5,82.5,170,,
1,Jade Guiao,F,SBD,FR-O,52,Raw,2001,,MD,50.6,102.5,107.5,-110,107.5,45,47.5,50,50,117.5,125,130,130,287.5,,
1,Jessica Hamming,F,SBD,FR-O,56,Raw,1997,,MD,55.9,112.5,122.5,127.5,127.5,60,62.5,-65,62.5,165,175,-182.5,175,365,,
1,Elena Pikounis,F,SBD,FR-O,75,Raw,1998,,MD,72.9,-112.5,120,127.5,127.5,70,-75,-75,70,137.5,145,152.5,152.5,350,,
2,Maiba Carter,F,SBD,FR-O,75,Raw,1988,,MD,74.9,77.5,-85,85,85,40,45,-47.5,45,95,102.5,110,110,240,,
1,Lauren Rodgers,F,SBD,FR-O,90,Raw,1989,,MD,84.2,-95,95,100,100,52.5,55,57.5,57.5,110,115,120,120,277.5,,
1,Maeghan McDonough,F,SBD,FR-O,67.5,Raw,1995,,VA,65,142.5,150,155,155,95,-100,100,100,170,182.5,192.5,192.5,447.5,,
2,Katrina Manabat,F,SBD,FR-O,67.5,Raw,2001,,MD,67.4,130,137.5,145,145,72.5,77.5,82.5,82.5,170,177.5,185,185,412.5,,
3,Rebecca Pranger,F,SBD,FR-O,67.5,Raw,1996,Team GPT,MD,63.6,137.5,145,150,150,75,80,85,85,147.5,155,162.5,162.5,397.5,,
4,Emily Chen,F,SBD,FR-O,67.5,Raw,2000,,MD,66,117.5,125,-127.5,125,62.5,65,-67.5,65,152.5,157.5,162.5,162.5,352.5,,
5,Kimberly Muñiz,F,SBD,FR-O,67.5,Raw,1979,,MD,63.4,87.5,97.5,-102.5,97.5,87.5,-90,-90,87.5,120,132.5,140,140,325,,
1,Briana Green,F,SBD,FR-O,82.5,Raw,1971,,MD,79.1,120,130,140,140,75,80,82.5,82.5,140,150,157.5,157.5,380,,
1,Trinity Killip,M,SBD,MR-Jr,56,Raw,2000,,MD,54.2,135,-145,150,150,87.5,95,-102.5,95,175,187.5,195,195,440,,
1,Sam Geverdt,M,SBD,MR-Jr,90,Raw,2001,,MD,88.4,222.5,235,245,245,130,140,152.5,152.5,255,272.5,-285,272.5,670,,
2,Christian Hile,M,SBD,MR-Jr,90,Raw,2003,,VA,89.1,150,165,177.5,177.5,90,-92.5,,90,165,182.5,-192.5,182.5,450,,
1,Colin Nguyen,M,SBD,MR-Jr,100,Raw,2002,,MD,98.7,165,175,-185,175,120,127.5,132.5,132.5,220,230,-235,230,537.5,,
2,Faris Jaljouli,M,SBD,MR-Jr,100,Raw,2003,,MD,97.4,127.5,140,-142.5,140,77.5,90,-97.5,90,172.5,185,192.5,192.5,422.5,,
1,Jermaine Williams,M,SBD,MR-M1a,100,Raw,1983,,MD,99.4,170,180,-190,180,132.5,140,-145,140,205,217.5,227.5,227.5,547.5,,
1,Bob Gendler,M,SBD,MR-M1a,82.5,Raw,1981,,MD,80.5,175,185,192.5,192.5,125,132.5,137.5,137.5,187.5,207.5,-220,207.5,537.5,,
1,Sean Lang,M,SBD,MR-M1b,100,Raw,1974,,MD,97.7,-167.5,167.5,-175,167.5,95,100,-105,100,172.5,185,-195,185,452.5,,
1,Paul Alvaran,M,SBD,MR-M2a,75,Raw,1971,,MD,74.7,80,90,-102.5,90,110,117.5,-125,117.5,130,150,-177.5,150,357.5,,
1,Edward Scott,M,SBD,MR-M2a,140,Raw,1970,,MD,131.4,170,180,187.5,187.5,145,155,165,165,207.5,-220,220,220,572.5,,
1,Vince Johnson,M,SBD,MR-M2b,82.5,Raw,1967,,MD,80.2,-185,185,210,210,-102.5,-102.5,102.5,102.5,205,220,230,230,542.5,,
2,Paul Jeng,M,SBD,MR-M2b,82.5,Raw,1964,,MD,81.7,155,162.5,170,170,120,130,-132.5,130,190,200,210,210,510,,
1,Bryan Lane,M,SBD,MR-M3a,90,Raw,1959,,MD,87.7,100,105,-110,105,95,-97.5,-97.5,95,140,145,150,150,350,,
DQ,Oswald Singh,M,SBD,MR-M3b,75,Raw,1956,,MD,72.9,-87.5,-87.5,-112.5,,-80,-80,-80,,-162.5,-162.5,-162.5,,,,
1,Alex Howe #1,M,SBD,MR-M3b,90,Raw,1957,,MD,85.5,-165,165,180,180,110,115,-120,115,200,215,220,220,515,,
1,Martin Hsieh,M,SBD,MR-O,75,Raw,1985,,MD,74.6,207.5,-220,-220,207.5,127.5,135,137.5,137.5,-240,240,250,250,595,,
2,Jason Le,M,SBD,MR-O,75,Raw,1999,,MD,74.6,202.5,217.5,222.5,222.5,125,132.5,-135,132.5,210,225,232.5,232.5,587.5,,
3,Antonio Fonseca Jr,M,SBD,MR-O,75,Raw,1999,,MD,72.5,215,222.5,227.5,227.5,130,135,-140,135,-220,220,-240,220,582.5,,
4,Tyler Pei Liang Leow,M,SBD,MR-O,75,Raw,1993,Integrated Strength,MD,74.7,167.5,182.5,187.5,187.5,117.5,125,130,130,232.5,250,262.5,262.5,580,,
1,Zachary Broderick,M,SBD,MR-O,90,Raw,1995,,MD,85.7,235,247.5,257.5,257.5,152.5,162.5,170,170,277.5,292.5,-305,292.5,720,,
2,Sam Geverdt,M,SBD,MR-O,90,Raw,2001,,MD,88.4,222.5,235,245,245,130,140,152.5,152.5,255,272.5,-285,272.5,670,,
3,Jonathan Tsang,M,SBD,MR-O,90,Raw,1992,,MD,86.1,215,230,242.5,242.5,112.5,122.5,127.5,127.5,245,260,272.5,272.5,642.5,,
4,Brennan Lilley,M,SBD,MR-O,90,Raw,2005,,MD,88.2,190,205,217.5,217.5,137.5,142.5,-150,142.5,235,250,265,265,625,,
5,Sangho Myung,M,SBD,MR-O,90,Raw,1997,,MD,90,205,222.5,-230,222.5,155,165,172.5,172.5,205,222.5,-235,222.5,617.5,,
6,Gene Santomartino,M,SBD,MR-O,90,Raw,1964,,MD,89.8,185,-195,205,205,127.5,132.5,135,135,220,237.5,250,250,590,,
7,Alex Howe #1,M,SBD,MR-O,90,Raw,1957,,MD,85.5,-165,165,180,180,110,115,-120,115,200,215,220,220,515,,
8,Bryan Lane,M,SBD,MR-O,90,Raw,1959,,MD,87.7,100,105,-110,105,95,-97.5,-97.5,95,140,145,150,150,350,,
1,Sayo Oyenuga,M,SBD,MR-O,100,Raw,2002,,MD,94.7,-260,260,275,275,165,177.5,185,185,300,320,327.5,327.5,787.5,,
2,Varron Reed,M,SBD,MR-O,100,Raw,1993,,MD,98.8,275,285,-290,285,175,-182.5,-182.5,175,265,287.5,-305,287.5,747.5,,
3,Neitik Patel,M,SBD,MR-O,100,Raw,1997,,MD,95.1,250,-265,265,265,155,165,172.5,172.5,300,-320,-320,300,737.5,,
4,Christian Chapman,M,SBD,MR-O,100,Raw,1991,,MD,96.3,205,225,232.5,232.5,140,147.5,152.5,152.5,240,255,267.5,267.5,652.5,,
5,Ivan Omorogbe,M,SBD,MR-O,100,Raw,1993,,MD,92.2,185,195,205,205,135,147.5,152.5,152.5,260,277.5,-282.5,277.5,635,,
6,Dymond Piper,M,SBD,MR-O,100,Raw,1998,,MD,99.2,190,205,215,215,132.5,142.5,-152.5,142.5,225,237.5,-255,237.5,595,,
7,Clark Hile,M,SBD,MR-O,100,Raw,1999,,VA,97.1,192.5,205,210,210,130,137.5,-140,137.5,200,215,-227.5,215,562.5,,
8,Connor Zeitz,M,SBD,MR-O,100,Raw,1997,,MD,90.8,172.5,180,187.5,187.5,135,142.5,147.5,147.5,182.5,195,-200,195,530,,
9,Christopher Carangelo,M,SBD,MR-O,100,Raw,1997,,MD,96.6,155,170,-185,170,120,132.5,-137.5,132.5,200,-220,-220,200,502.5,,
10,Sean Lang,M,SBD,MR-O,100,Raw,1974,,MD,97.7,-167.5,167.5,-175,167.5,95,100,-105,100,172.5,185,-195,185,452.5,,
