Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,Place
M. Flanagan,52,97.5,60,140,297.5,Teen 16-17,SBD,Single-ply,M,1
P. Hurst,52,92.5,55,112.5,260,Teen 14-15,SBD,Single-ply,M,1
M. Levien,52,67.5,55,90,212.5,Teen 14-15,SBD,Single-ply,M,2
Dudley Lyon,56,147.5,80,127.5,355,Teen 14-15,SBD,Single-ply,M,1
Sandy Covington,56,100,75,130,305,Teen 14-15,SBD,Single-ply,M,2
D. Chudej,56,115,55,112.5,282.5,Teen 14-15,SBD,Single-ply,M,3
P. Smith,56,77.5,57.5,142.5,277.5,Teen 16-17,SBD,Single-ply,M,1
Pete Alaniz,60,122.5,102.5,167.5,392.5,Teen 18-19,SBD,Single-ply,M,1
D. Bonham,60,120,85,155,360,Teen 18-19,SBD,Single-ply,M,2
D. Snokhous,60,127.5,75,142.5,345,Teen 16-17,SBD,Single-ply,M,1
M. Ybarra,60,100,65,162.5,327.5,Teen 14-15,SBD,Single-ply,M,1
R. Salter,60,95,62.5,152.5,310,Teen 16-17,SBD,Single-ply,M,2
R. Wilson,60,87.5,72.5,140,300,Teen 14-15,SBD,Single-ply,M,2
C. Height,60,87.5,65,140,292.5,Teen 14-15,SBD,Single-ply,M,3
D. Mynarcik,67.5,175,110,187.5,472.5,Teen 18-19,SBD,Single-ply,M,1
J. Jones,67.5,142.5,92.5,175,410,Teen 16-17,SBD,Single-ply,M,1
D. Reid,67.5,115,102.5,172.5,390,Teen 18-19,SBD,Single-ply,M,2
E. Harbert,67.5,120,105,150,375,Teen 16-17,SBD,Single-ply,M,2
R. Herzog,67.5,110,90,165,365,Teen 18-19,SBD,Single-ply,M,3
John Doyle,67.5,105,100,152.5,357.5,Teen 16-17,SBD,Single-ply,M,3
J. Zahirniak,67.5,120,85,142.5,347.5,Teen 16-17,SBD,Single-ply,M,4
R. Petter,67.5,112.5,95,137.5,345,Teen 16-17,SBD,Single-ply,M,5
K. Mitchell,67.5,100,72.5,147.5,320,Teen 14-15,SBD,Single-ply,M,1
D. Gore,67.5,100,67.5,150,317.5,Teen 16-17,SBD,Single-ply,M,6
P. Sykora,67.5,105,60,137.5,302.5,Teen 14-15,SBD,Single-ply,M,2
R. Iglehart,67.5,92.5,50,145,287.5,Teen 14-15,SBD,Single-ply,M,3
N. Gately,67.5,80,80,127.5,287.5,Teen 18-19,SBD,Single-ply,M,4
T. Pendley,75,192.5,142.5,207.5,542.5,Teen 18-19,SBD,Single-ply,M,1
C. Langer,75,182.5,117.5,215,515,Teen 18-19,SBD,Single-ply,M,2
Jeff Schmidt,75,175,122.5,212.5,510,Teen 18-19,SBD,Single-ply,M,3
K. Sinoerud,75,170,107.5,185,462.5,Teen 16-17,SBD,Single-ply,M,1
G. Hutyra,75,160,85,172.5,417.5,Teen 14-15,SBD,Single-ply,M,1
B. Coe,75,130,97.5,185,412.5,Teen 18-19,SBD,Single-ply,M,4
A. Rieger,75,145,92.5,167.5,405,Teen 16-17,SBD,Single-ply,M,2
V. Pearson,75,95,72.5,147.5,315,Teen 14-15,SBD,Single-ply,M,2
D. Herring,75,87.5,87.5,100,275,Teen 14-15,SBD,Single-ply,M,3
Stuart Hente,82.5,230,130,240,600,Teen 18-19,SBD,Single-ply,M,1
Damon Vaughn,82.5,182.5,130,217.5,530,Teen 18-19,SBD,Single-ply,M,2
P. Allred,82.5,170,110,192.5,472.5,Teen 16-17,SBD,Single-ply,M,1
C. Lemons,82.5,157.5,97.5,200,455,Teen 18-19,SBD,Single-ply,M,3
N. Herring,82.5,142.5,112.5,195,450,Teen 18-19,SBD,Single-ply,M,4
E. Herring,82.5,117.5,110,187.5,415,Teen 16-17,SBD,Single-ply,M,2
N. Anthony,82.5,127.5,77.5,155,360,Teen 16-17,SBD,Single-ply,M,3
K. Brewton,82.5,110,70.0,,,,SBD,Single-ply,M,DQ
E. Porter,82.5,,,,,,SBD,Single-ply,M,DQ
B. Seorg,82.5,,,,,,SBD,Single-ply,M,DQ
Billy Meinkowsky,90,227.5,140,227.5,595,Teen 16-17,SBD,Single-ply,M,1
M. Williams,90,207.5,140,205,552.5,Teen 14-15,SBD,Single-ply,M,1
T. Nick,90,177.5,100,212.5,490,Teen 18-19,SBD,Single-ply,M,1
K. Carter,90,175,105,192.5,472.5,Teen 18-19,SBD,Single-ply,M,2
R. Miller,90,157.5,90,187.5,435,Teen 14-15,SBD,Single-ply,M,2
C. Willis,90,115,110,177.5,402.5,Teen 14-15,SBD,Single-ply,M,3
S. Ross,100,172.5,150,192.5,515,Teen 16-17,SBD,Single-ply,M,1
D. Sather,100,177.5,115,210,502.5,Teen 16-17,SBD,Single-ply,M,2
J. Turner,100,112.5,130,215,457.5,Teen 18-19,SBD,Single-ply,M,1
G. Gloff,100,162.5,100,195,457.5,Teen 16-17,SBD,Single-ply,M,3
D. Cagle,110,205,160,215,580,Teen 18-19,SBD,Single-ply,M,1
M. Bartosh,110,197.5,137.5,207.5,542.5,Teen 16-17,SBD,Single-ply,M,1
J. Bailey,110,140,90,170,400,Teen 14-15,SBD,Single-ply,M,1
A. Stodghill,110,137.5,105,142.5,385,Teen 14-15,SBD,Single-ply,M,2
T. Johnson,110,117.5,67.5,160,345,Teen 14-15,SBD,Single-ply,M,3
L. Smith,125,162.5,115,200,477.5,Teen 18-19,SBD,Single-ply,M,1
J. Anderson,125,160,110,182.5,452.5,Teen 18-19,SBD,Single-ply,M,2
M. Maler,125,167.5,100,182.5,450,Teen 16-17,SBD,Single-ply,M,1
P. Kucera,125+,167.5,105,197.5,470,Teen 16-17,SBD,Single-ply,M,1
