Bezirksmeisterschaft  Bankdrücken Westfalen,,,,,,,,,,,
"Essen, 04.09.2021",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,Bankdrücken,,,,
Platz,"Name, Vorname",Verein,JG,KG,Los,Koef.,V1,V2,V3,Total,Dots
,,,,,,,,,,,
,"Aktive (m), +120",,,,,,,,,,
1,"Patschke, Markus",KSV Bochum 1898 e.V.,1988,121.7,17,0.571647561,200,205,210,205,117.18775
,,,,,,,,,,,
,"Aktive (m), -105",,,,,,,,,,
1,"Wrobel, Dominick",KSV Bochum 1898 e.V.,1988,101.1,13,0.612630599,175,175,182.5,182.5,111.8050842
2,"Kudrjaschow, Igor",KSV-Lippe-Bad-Salzuflen,1987,97.84,12,0.62145696,175,185,185,175,108.7549679
3,"Bechthold, Artur",KSV-Lippe-Bad-Salzuflen,1994,95.94,10,0.627006781,125,135,140,140,87.78094929
4,"Hohaus, Benedikt",KSV Fitnesskreis,1987,99.1,11,0.61794566,97.5,102.5,105,105,64.88429435
,,,,,,,,,,,
,"AK II (m), -105",,,,,,,,,,
1,"Brandl, Olaf",AC Siegen e.V.,1970,98.12,19,0.620665357,180,190,200,190,117.9264177
2,"Heidenreich, Thomas",KSV-Lippe-Bad-Salzuflen,1970,97.88,20,0.621343471,130,140,145,140,86.98808596
,,,,,,,,,,,
,"AK I (m), -105",,,,,,,,,,
1,"Herkelmann, Marco",KSV Fitnesskreis,1981,102.82,25,0.608297048,145,150,155,155,94.28604248
,,,,,,,,,,,
,"Junioren (m), -120",,,,,,,,,,
1,"Almousa, Khalil",KSV-Lippe-Bad-Salzuflen,1998,109.36,3,0.593574754,80,90,100,90,53.42172787
,,,,,,,,,,,
,"Aktive (m), -120",,,,,,,,,,
1,"Walter, Nikolaj",AC Siegen e.V.,1982,119.94,18,0.574401684,185,197.5,207.5,197.5,113.4443326
2,"Mehlmann, Johann",KSV-Lippe-Bad-Salzuflen,1983,112.92,16,0.586563843,95,105,115,115,67.45484195
,,,,,,,,,,,
,"AK II (m), -120",,,,,,,,,,
1,"Klobedantz, Klaus Uwe",KSV Fitnesskreis,1966,114.32,21,0.583973361,120,127.5,135,135,78.83640371
2,"Schadskich, Andrej",KSV-Lippe-Bad-Salzuflen,1963,104.89,22,0.60335138,110,120,127.5,120,72.40216566
,,,,,,,,,,,
,"AK III (m), -120",,,,,,,,,,
1,"Katzula, Reiner",Strongman Herne e.V.,1953,116.4,24,0.580283259,145,150,152.5,152.5,88.49319696
2,"Disse-Stebner, Klaus",KSV Fitnesskreis,1953,113.64,23,0.585220484,95,100,105,105,61.44815078
,,,,,,,,,,,
,"A-Jugend (m), -120",,,,,,,,,,
1,"Köster, Frederik",Athletik Club Bochum e.V.,2003,115.38,26,0.582069877,125,130,135,135,78.57943335
,,,,,,,,,,,
,"Aktive (w), -63, Eq",,,,,,,,,,
1,"Holighaus, Lea",AC Siegen e.V.,1993,60.46,1,1.10323023,70,72.5,77.5,72.5,79.9841917
,,,,,,,,,,,
,"Aktive (w), -63",,,,,,,,,,
1,"Grabsch, Anna",TV Röhlinghausen,1995,60.48,28,1.10300128,75,80,83,80,88.24010237
,,,,,,,,,,,
,"AK III (w), -63",,,,,,,,,,
1,"Winkel, Marlies",TV Röhlinghausen,1957,58.26,31,1.129546091,60,65,,60,67.77276544
,,,,,,,,,,,
,"Junioren (w), -69",,,,,,,,,,
1,"Habermann, Anna-Maria",Gewichtheberabt. VfB 48/64 Hüls e.V.,2001,65.76,29,1.048239953,67.5,72.5,75,75,78.61799644
,,,,,,,,,,,
,"AK II (w), -69",,,,,,,,,,
1,"Lange, Andrea",TV Röhlinghausen,1965,67.44,30,1.032924136,75,80,80,80,82.63393089
,,,,,,,,,,,
,"Junioren (m), -74",,,,,,,,,,
1,"Bechtholdt, Kevin",KSV-Lippe-Bad-Salzuflen,2002,72.54,4,0.733191034,115,125,130,130,95.31483443
,,,,,,,,,,,
,"AK II (w), -76, Eq",,,,,,,,,,
1,"Kunkel, Iris",AC Siegen e.V.,1964,70.12,2,1.010285842,70,75,,75,75.77143818
,,,,,,,,,,,
,"Junioren (m), -83",,,,,,,,,,
1,"Dortsveiler, Temirlan",KSV-Lippe-Bad-Salzuflen,2000,81.08,5,0.684163825,60,70,75,70,47.89146777
,,,,,,,,,,,
,"Aktive (m), -83",,,,,,,,,,
1,"Franke, Sven Robin",TV Röhlinghausen,1994,81.28,9,0.683189523,130,140,142.5,140,95.64653329
2,"Cakmak, Serhed",KSV-Lippe-Bad-Salzuflen,1996,76.38,8,0.709204685,70,80,95,80,56.73637477
,,,,,,,,,,,
,"Junioren (m), -93",,,,,,,,,,
1,"Famula, Adrian",Gütersloher Schwerathletik e.V.,1998,89.66,6,0.647837505,110,130,135,130,84.21887563
,,,,,,,,,,,
,"Aktive (m), -93",,,,,,,,,,
1,"Bechthold, Edgar",KSV-Lippe-Bad-Salzuflen,1996,89.4,7,0.648792404,142.5,150,155,155,100.5628227
2,"Kolender, Mirco",Strongman Herne e.V.,1992,85.82,14,0.662802708,100,105,110,110,72.90829784
3,"Röhrbein, Jan",KSV Fitnesskreis,1990,90.66,15,0.644238478,97.5,102.5,102.5,97.5,62.8132516
,,,,,,,,,,,
,"A-Jugend (m), -93",,,,,,,,,,
1,"Nidenz, Alexis",KSV-Lippe-Bad-Salzuflen,2004,89.46,27,0.648571329,95,107.5,115,107.5,69.72141789
