Place,Sex,Division,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,BirthDate,WeightClassKg
1,M,Open,Markus Patschke,KSV Bochum 1898 e.V.,1988,121.7,200,205,-210,205,205,Raw,B,,120+
1,M,Open,Dominick Wrobel,KSV Bochum 1898 e.V.,1988,101.1,-175,175,182.5,182.5,182.5,Raw,B,,105
2,M,Open,Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,1987,97.84,175,-185,-185,175,175,Raw,B,,105
3,M,Open,Artur Bechthold,KSV-Lippe-Bad-Salzuflen,1994,95.94,125,135,140,140,140,Raw,B,,105
4,M,Open,Benedikt Hohaus,KSV Fitnesskreis,1987,99.1,97.5,102.5,105,105,105,Raw,B,,105
1,M,Masters 2,Olaf Brandl,AC Siegen e.V.,1970,98.12,180,190,-200,190,190,Raw,B,,105
2,M,Masters 2,Thomas Heidenreich,KSV-Lippe-Bad-Salzuflen,1970,97.88,130,140,-145,140,140,Raw,B,,105
1,M,Masters 1,Marco Herkelmann,KSV Fitnesskreis,1981,102.82,145,150,155,155,155,Raw,B,,105
1,M,Juniors,Khalil Almousa,KSV-Lippe-Bad-Salzuflen,1998,109.36,80,90,-100,90,90,Raw,B,,120
1,M,Open,Nikolaj Walter,AC Siegen e.V.,1982,119.94,185,197.5,-207.5,197.5,197.5,Raw,B,,120
2,M,Open,Johann Mehlmann,KSV-Lippe-Bad-Salzuflen,1983,112.92,95,105,115,115,115,Raw,B,,120
1,M,Masters 2,Klaus Uwe Klobedantz,KSV Fitnesskreis,1966,114.32,120,127.5,135,135,135,Raw,B,,120
2,M,Masters 2,Andrej Schadskich,KSV-Lippe-Bad-Salzuflen,1963,104.89,110,120,-127.5,120,120,Raw,B,,105
1,M,Masters 3,Reiner Katzula,Strongman Herne e.V.,1953,116.4,145,150,152.5,152.5,152.5,Raw,B,,120
2,M,Masters 3,Klaus Disse-Stebner,KSV Fitnesskreis,1953,113.64,95,100,105,105,105,Raw,B,,120
1,M,Youth A,Frederik Köster,Athletik Club Bochum e.V.,2003,115.38,125,130,135,135,135,Raw,B,,120
1,F,Open,Lea Holighaus,AC Siegen e.V.,1993,60.46,70,72.5,-77.5,72.5,72.5,Single-ply,B,,63
1,F,Open,Anna Grabsch,TV Röhlinghausen,1995,60.48,75,80,-83,80,80,Raw,B,,63
1,F,Masters 3,Marlies Winkel,TV Röhlinghausen,1957,58.26,60,-65,,60,60,Raw,B,,63
1,F,Juniors,Anna-Maria Habermann,Gewichtheberabt. VfB 48/64 Hüls e.V.,2001,65.76,67.5,72.5,75,75,75,Raw,B,,69
1,F,Masters 2,Andrea Lange,TV Röhlinghausen,1965,67.44,75,-80,80,80,80,Raw,B,,69
1,M,Juniors,Kevin Bechtholdt,KSV-Lippe-Bad-Salzuflen,2002,72.54,115,125,130,130,130,Raw,B,,74
1,F,Masters 2,Iris Kunkel,AC Siegen e.V.,1964,70.12,70,75,,75,75,Single-ply,B,,76
1,M,Juniors,Temirlan Dortsveiler,KSV-Lippe-Bad-Salzuflen,2000,81.08,60,70,-75,70,70,Raw,B,,83
1,M,Open,Sven Robin Franke,TV Röhlinghausen,1994,81.28,130,140,-142.5,140,140,Raw,B,,83
2,M,Open,Serhed Cakmak,KSV-Lippe-Bad-Salzuflen,1996,76.38,70,80,-95,80,80,Raw,B,,83
1,M,Juniors,Adrian Famula,Gütersloher Schwerathletik e.V.,1998,89.66,110,130,-135,130,130,Raw,B,,93
1,M,Open,Edgar Bechthold,KSV-Lippe-Bad-Salzuflen,1996,89.4,142.5,150,155,155,155,Raw,B,,93
2,M,Open,Mirco Kolender,Strongman Herne e.V.,1992,85.82,100,105,110,110,110,Raw,B,,93
3,M,Open,Jan Röhrbein,KSV Fitnesskreis,1990,90.66,97.5,-102.5,-102.5,97.5,97.5,Raw,B,,93
1,M,Youth A,Alexis Nidenz,KSV-Lippe-Bad-Salzuflen,2004,89.46,95,107.5,-115,107.5,107.5,Raw,B,,93
