Overview,,,,,,,,
,,,,,,,,
безэкип,,,,,,,,
экип,,,,,,,,
,,,,,,,,
,,,,,,,,
Sheet 1: безэкип,,,,,,,,
,,,,,,,,
Безэкипировочный дивизион,,,,,,,,
,,,,,,,,
Женщины,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,РАЗРЯД
Борисова Юлия,55,32828,52.5,55,-57.5,55,1,1
,,,,,,,,
Юноши,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Дутчак Илья,89.7,1989,100,110,-115,110,1,3
Челышев В.С.,72.4,32619,-115,,,,,
,,,,,,,,
Ветераны,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Кулаков Владимир,74.7,20447,97.5,105,-107.5,105,,2
Максимов Александр,67.1,22638,130,-135,-135,130,3,МС
Санников Владислав,79.9,14182,90,-97,-100,90,,3
Симановский Игорь,109,23829,167.5,-180,-180,167.5,2,МС
Семёнов Александр,134,1966,200,215,225,225,1,МСМК
,,,,,,,,
"до 67,5 кг",,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Бжассо Мурат Рашидович,65.6,1983,105,110,-115,110,1,1
Богданов Владислав,67.2,32288,97.5,-105,-105,97.5,2,2
,,,,,,,,
до 75 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Бакайса Владимир,71.2,31096,115,-120,-120,115,3,1
Михайлов Д.М.,73.9,27226,155,162.5,,162.5,1,МСМК
Кольцов Е.А.,73.1,24490,-120,120,-125,120,2,1
,,,,,,,,
"до 82,5 кг",,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Носов Александр,82.5,31078,140,-147.5,-147.5,140,,КМС
Колотвин Сергей,82.1,31258,142.5,150,155,155,2,МС
Журкин Ян,82.3,31356,107.5,-112.5,-112.5,107.5,,2
Меляев Эдуард,82.2,25798,160,167.5,172.5,172.5,1,МСМК
Чикин С.Н.,80.7,,140,150,-155,150,3,МС
Муравьев В.Л.,80.8,25261,135,-150,-150,135,,КМС
Мрыхин Павел,81.2,27049,-140,140,150,150,,МС
,,,,,,,,
,,,,,,,,
до 90 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Нестеров Олег,86.7,25881,137.5,155,-165,155,,МС
Гамаев,84.9,1983,107.5,-120,-120,107.5,,2
Свищев Игорь,90,1973,-160,160,-170,160,2,МС
Володин Роман,87.5,32087,120,-130,-137.5,120,,1
Галанин Алексей,88.7,29620,-140,155,-160,155,,МС
Голубев Р.В.,89,30693,170,180,185,185,1,МСМК
Шумовский Павел,88.6,29461,130,-137.5,-137.5,130,,1
Гришин Владимир,88.5,28975,-140,142.5,-155,142.5,,КМС
Аносов Сергей,86.2,23468,150,155,-160,155,3,МС
Файзулин Айрат,88.3,,150,155,,155,,МС
,,,,,,,,
до 100 кг,,,,,,,,
Фамилия имя,собств. вес,дата рождения,1,2,3,итог,место,
Филиппов Павел,99,29454,175,-190,-190,175,3,МС
Гринченко Сергей,97.6,30579,110,120,,120,,2
Корчагин Олег,99.3,26961,162.5,170,175,175,,МС
Абрамов Дмитрий,95.9,27568,187.5,195,,195,2,МСМК
Назаров Андрей,97.2,29384,150,-162.5,162.5,162.5,,МС
Воробьев Дмитрий,97.6,27921,165,-172.5,-172.5,165,,МС
