Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Yuliya Borisova,Amateur Open,1989,55.00,52.5,55.0,-57.5,55.0,56,F,Юлия Борисова,B,55.0
Yes,Raw,1,Murat Bzhasso,Amateur Open,1983,65.60,105.0,110.0,-115.0,110.0,67.5,M,Мурат Бжассо,B,110.0
Yes,Raw,2,Vladislav Bogdanov,Amateur Open,1988,67.20,97.5,-105.0,-105.0,97.5,67.5,M,Владислав Богданов,B,97.5
Yes,Raw,3,Aleksandr Maksimov,Amateur Masters 45-49,1961,67.10,130.0,-135.0,-135.0,130.0,67.5,M,Александр Максимов,B,130.0
Yes,Raw,DQ,V.s. Chelyshev,Amateur Teen 18-19,1989,72.40,-115.0,,,,75,M,В.с. Челышев,B,
Yes,Raw,1,Dmitry Mikhajlov,Amateur Open,1975,73.90,155.0,162.5,,162.5,75,M,Дмитрий Михайлов,B,162.5
Yes,Raw,2,Yevgeny Koltsov,Amateur Open,1967,73.10,-120.0,120.0,-125.0,120.0,75,M,Евгений Кольцов,B,120.0
Yes,Raw,3,Vladimir Bakaysa,Amateur Open,1985,71.20,115.0,-120.0,-120.0,115.0,75,M,Владимир Бакайса,B,115.0
Yes,Raw,4,Vladimir Kulakov,Amateur Masters 50-54,1955,74.70,97.5,105.0,-107.5,105.0,75,M,Владимир Кулаков,B,105.0
Yes,Raw,1,Eduard Melyaev,Amateur Open,1970,82.20,160.0,167.5,172.5,172.5,82.5,M,Эдуард Меляев,B,172.5
Yes,Raw,2,Sergey Kolotvin,Amateur Open,1985,82.10,142.5,150.0,155.0,155.0,82.5,M,Сергей Колотвин,B,155.0
Yes,Raw,3,Sergey Chikin,Amateur Open,1976,80.70,140.0,150.0,-155.0,150.0,82.5,M,Сергей Чикин,B,150.0
Yes,Raw,4,Pavel Mrykhin,Amateur Open,1974,81.20,-140.0,140.0,150.0,150.0,82.5,M,Павел Мрыхин,B,150.0
Yes,Raw,5,Aleksandr Nosov,Amateur Open,1985,82.50,140.0,-147.5,-147.5,140.0,82.5,M,Александр Носов,B,140.0
Yes,Raw,6,Vladimir Muravyov,Amateur Open,1969,80.80,135.0,-150.0,-150.0,135.0,82.5,M,Владимир Муравьёв,B,135.0
Yes,Raw,7,Yan Zhurkin,Amateur Open,1985,82.30,107.5,-112.5,-112.5,107.5,82.5,M,Ян Журкин,B,107.5
Yes,Raw,5,Vladislav Sannikov,Amateur Masters 65-69,1938,79.90,90.0,-97.0,-100.0,90.0,82.5,M,Владислав Санников,B,90.0
Yes,Raw,1,Ilya Dutchak,Amateur Teen 18-19,1989,89.70,100.0,110.0,-115.0,110.0,90,M,Илья Дутчак,B,110.0
Yes,Raw,1,Roman Golubev,Amateur Open,1984,89.00,170.0,180.0,185.0,185.0,90,M,Роман Голубев,B,185.0
Yes,Raw,2,Igor Svischev,Amateur Open,1975,90.00,-160.0,160.0,-170.0,160.0,90,M,Игорь Свищев,B,160.0
Yes,Raw,3,Sergey Anosov,Amateur Open,1964,86.20,150.0,155.0,-160.0,155.0,90,M,Сергей Аносов,B,155.0
Yes,Raw,4,Oleg Nesterov,Amateur Open,1970,86.70,137.5,155.0,-165.0,155.0,90,M,Олег Нестеров,B,155.0
Yes,Raw,5,Aleksey Galanin,Amateur Open,1981,88.70,140.0,155.0,-160.0,155.0,90,M,Алексей Галанин,B,155.0
Yes,Raw,6,Ayrat Fayzulin,Amateur Open,1972,88.30,150.0,155.0,,155.0,90,M,Айрат Файзулин,B,155.0
Yes,Raw,7,Vladimir Grishin,Amateur Open,1979,88.50,140.0,142.5,-155.0,142.5,90,M,Владимир Гришин,B,142.5
Yes,Raw,8,Pavel Shumovskiy,Amateur Open,1980,88.60,130.0,-137.5,-137.5,130.0,90,M,Павел Шумовский,B,130.0
Yes,Raw,9,Roman Volodin,Amateur Open,1987,87.50,120.0,-130.0,-137.5,120.0,90,M,Роман Володин,B,120.0
Yes,Raw,10,Gamaev,Amateur Open,1983,84.90,107.5,-120.0,-120.0,107.5,90,M,Гамаев,B,107.5
Yes,Raw,1,Aleksandr Dmitriev,Amateur Open,1964,99.00,180.0,190.0,197.5,197.5,100,M,Александр Дмитриев,B,197.5
Yes,Raw,2,Dmitriy Abramov,Amateur Open,1975,95.90,187.5,195.0,,195.0,100,M,Дмитрий Абрамов,B,195.0
Yes,Raw,3,Pavel Filipov,Amateur Open,1980,99.00,175.0,-190.0,-190.0,175.0,100,M,Павел Филипов,B,175.0
Yes,Raw,4,Oleg Korchagin,Amateur Open,1973,99.30,162.5,170.0,175.0,175.0,100,M,Олег Корчагин,B,175.0
Yes,Raw,5,Dmitriy Vorobyev,Amateur Open,1976,97.60,165.0,-172.5,-172.5,165.0,100,M,Дмитрий Воробьев,B,165.0
Yes,Raw,6,Nikolay Solovyev,Amateur Open,1981,99.90,165.0,-172.5,-175.0,165.0,100,M,Николай Соловьев,B,165.0
Yes,Raw,7,Andrey Nazarov,Amateur Open,1980,97.20,150.0,-162.5,162.5,162.5,100,M,Андрей Назаров,B,162.5
Yes,Raw,8,Ivan Isakov,Amateur Open,1981,98.00,150.0,162.5,-170.0,162.5,100,M,Иван Исаков,B,162.5
Yes,Raw,9,Sergey Grinchenko,Amateur Open,1983,97.60,110.0,120.0,,120.0,100,M,Сергей Гринченко,B,120.0
Yes,Raw,1,Igor Simanovskiy,Amateur Open,1965,109.00,167.5,-180.0,-180.0,167.5,110,M,Игорь Симановский,B,167.5
