Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Bogdan Dzhubaba,Juniors 20-23,1994,109.1,150,-155,-155,150,,M,Богдан Джубаба,Raw,,,,,B,150
1,Vadim Vintskovskiy,Open,1988,115.6,170,180,185,185,,M,Вадим Вінцьковський,Raw,,,,,B,185
2,Oleksandr Stopich,Open,1988,139,-175,175,182.5,182.5,,M,Олександр Стьопич,Raw,,,,,B,182.5
3,Andriy Tarnovskiy,Open,1989,108.4,170,175,-182.5,175,,M,Андрій Тарновський,Raw,,,,,B,175
4,Vadim Shalamov,Open,1987,116.8,160,170,175,175,,M,Вадим Шаламов,Raw,,,,,B,175
5,Ruslan Yakimenko,Open,1985,101.7,150,160,-162.5,160,,M,Руслан Якименко,Raw,,,,,B,160
1,Oleksandr Hushtyk,Teen 16-17,1998,59.2,-82.5,85,-90,85,60,M,Олександр Гуштик,Raw,,,,,B,85
1,Dmitro Vitenko,Juniors 20-23,1996,66.9,-100,100,107.5,107.5,67.5,M,Дмитро Вітенько,Raw,,,,,B,107.5
2,Oleksandr Lisiy,Teen 18-19,1997,66,-100,100,-107.5,100,67.5,M,Олександр Лисий,Raw,,,,,B,100
3,Maksim Frentsko,Juniors 20-23,1996,66.3,77.5,80,82.5,82.5,67.5,M,Максим Френцко,Raw,,,,,B,82.5
4,Oleksandr Ivanishin,Juniors 20-23,1996,64.3,80,-97.5,-100,80,67.5,M,Олександр Іванишин,Raw,,,,,B,80
5,Taras Fil,Juniors 20-23,1992,66.1,80,-87.5,-90,80,67.5,M,Тарас Філь,Raw,,,,,B,80
DQ,Roman Slyuzar,Teen 18-19,1997,67,-90,-90,-90,,67.5,M,Роман Слюзар,Raw,,,,,B,
1,Lyubomir Zabramniy,Teen 16-17,1998,73.6,120,130,137.5,137.5,75,M,Любомир Забрамний,Raw,,,,,B,137.5
2,Mikola Orlov,Juniors 20-23,1996,75,-125,125,-135,125,75,M,Микола Орлов,Raw,,,,,B,125
3,Andriy Bodrov,Juniors 20-23,1992,73.2,-120,120,-125,120,75,M,Андрій Бодров,Raw,,,,,B,120
4,Mikhaylo Kotnyukh,Juniors 20-23,1993,73.2,-117.5,-117.5,117.5,117.5,75,M,Михайло Котнюх,Raw,,,,,B,117.5
5,Ivan Dovgalyuk,Juniors 20-23,1993,74.7,105,110,112.5,112.5,75,M,Іван Довгалюк,Raw,,,,,B,112.5
DQ,Nazar Zagrichuk,Juniors 20-23,1994,74.6,-135,-135,-135,,75,M,Назар Загричук,Raw,,,,,B,
1,Rostyslav Kudybyn,Open,1991,73.6,150,160,165,165,75,M,Ростислав Кудибин,Raw,,,,,B,165
2,Volodimir Rudakevich,Open,1988,73.9,135,-137.5,-137.5,135,75,M,Володимир Рудакевич,Raw,,,,,B,135
3,Dmitro Dyachuk,Open,1990,70.9,100,110,-117.5,110,75,M,Дмитро Дячук,Raw,,,,,B,110
1,Lyubomir Kolodiy,Juniors 20-23,1993,79.4,140,150,-155,150,82.5,M,Любомир Колодій,Raw,,,,,B,150
2,Mykyta Eryzhenko,Juniors 20-23,1993,82.5,120,127.5,-132.5,127.5,82.5,M,Микита Єриженко,Raw,,,,,B,127.5
3,Bogdan Stupynets,Juniors 20-23,1994,80.5,120,125,-127.5,125,82.5,M,Богдан Ступинець,Raw,,,,,B,125
