Place,Name,Sex,BirthDate,Age,Country,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
1,Alice Mitchell,F,1997-04-03,24,England,Raw,58.8,60,92.5,97.5,100,,100,45,47.5,-50,47.5,110,115,120,120,267.5,SBD,Open
1,Emily Allan,F,1991-06-10,30,England,Wraps,104.2,90+,140,155,170,,170,60,67.5,75,75,135,150,160,160,405,SBD,Open
2,Lydia Noble,F,1995-02-07,26,England,Raw,96.2,90+,117.5,125,130,,130,70,75,77.5,77.5,137.5,142.5,147.5,147.5,355,SBD,Open
3,Megan Grigg,F,1996-07-20,24,England,Wraps,75.6,82.5,100,-110,120,,120,45,50,-55,50,100,110,120,120,290,SBD,Open
1,Claudia Bordogna,F,1978-09-29,42,England,Raw,61.1,67.5,,,,,,,,,,130,150,-165,150,150,D,Open
1,Laura Elliott,F,1989-08-08,31,England,Raw,58.1,60,,,,,,,,,,-120,120,125,125,125,D,Open
1,Rob Spence,M,1997-05-22,24,England,Wraps,139,140,340,360,380,,380,200,210,220,220,330,350,-370,350,950,SBD,Open
2,Marian Lighean,M,1980-08-04,40,England,Raw,128.1,140,240,260,-272.5,,260,160,170,175,175,230,250,260,260,695,SBD,Open
3,Jack Beckwith,M,1997-06-18,24,England,Wraps,112.4,125,245,255,265,,265,145,152.5,-162.5,152.5,245,255,262.5,262.5,680,SBD,Open
4,Liam Lynch,M,1992-01-10,29,England,Raw,97.1,100,180,190,197.5,,197.5,100,110,-117.5,110,205,220,235,235,542.5,SBD,Open
5,Shaun Abbott,M,1983-05-26,38,England,Raw,87.2,90,185,195,202.5,,202.5,122.5,127.5,130,130,185,192.5,200,200,532.5,SBD,Open
6,Alan Chambers,M,1984-04-11,37,England,Raw,87.8,90,150,170,-190,,170,110,120,-130,120,210,220,230,230,520,SBD,Open
7,Colin Whiteley,M,1971-09-12,49,England,Raw,106.8,110,150,160,-170,,160,110,115,120,120,200,205,-282.5,205,485,SBD,Open
8,Thomas Leighton,M,1992-04-11,29,England,Raw,78.3,82.5,160,-165,165,,165,110,-115,115,115,175,185,200,200,480,SBD,Open
9,Andrew Tomlinson,M,1994-01-04,27,England,Raw,74,75,130,137.5,145,,145,92.5,97.5,102.5,102.5,170,180,190,190,437.5,SBD,Open
10,Gary Clark,M,1991-02-09,30,England,Raw,66.8,67.5,-115,-115,115,,115,67.5,70,-72.5,70,115,125,135,135,320,SBD,Open
DQ,Mark Crow,M,1968-10-24,52,England,Raw,99.4,100,160,165,-170,,165,-110,-115,-115,,180,192.5,202.5,202.5,,SBD,Open
DQ,David Bryan,M,1980-12-28,40,England,Raw,114.4,125,-165,-165,-170,,,-140,-140,140,140,190,202.5,210,210,,SBD,Open
1,John Cotton,M,,,England,Wraps,126.7,140,277.5,302.5,310,,310,165,-177.5,177.5,177.5,265,275,282.5,282.5,770,SBD,Open
2,Stephen Metcalfe,M,1986-09-07,34,England,Raw,97.8,100,155,165,170,,170,100,107.5,110,110,195,205,210,210,490,SBD,Open
3,Simon Reynads,M,1975-03-06,46,England,Wraps,99.5,100,130,140,150,,150,90,100,110,110,170,190,200,200,460,SBD,Open
4,James Maynard #1,M,1997-07-04,24,England,Wraps,89.7,90,125,132.5,-140,,132.5,70,75,-77.5,75,175,187.5,195,195,402.5,SBD,Open
5,Jordan Davison #1,F,1993-04-10,28,England,Wraps,90.8,90+,95,105,106,,106,50,52.5,60,60,135,140,142.5,142.5,308.5,SBD,Open
1,Alexander Clarke,M,,32,England,Raw,124.8,125,,,,,,207.5,220,-227.5,220,330,360,-387.5,360,580,BD,Open
2,David Sheldon,M,1990-06-30,31,England,Raw,165.7,140+,,,,,,210,225,-235,225,310,335,350,350,575,BD,Open
1,Andy Bolton,M,1970-01-22,51,England,Raw,123.9,125,,,,,,,,,,295,325,-350,325,325,D,Open
2,Jack Lovett,M,1982-09-21,38,England,Raw,108.1,110,,,,,,,,,,260,270,280,280,280,D,Open
