OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-05-23,US,IN,Lafayette,North Central Regional Championships 2026,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sylvahnna Juarez,,F,33,US,IN,Sleeves,Open,18,105.7,110,113,125,136,,136,-87,95,-98,,95,156,165,173,,173,404,337.68,SBD
1,Carly Paulus,,F,30,US,IN,Sleeves,TOpen,13,59.1,60,102,-112,-112,,102,71,75,78,-80,78,137,143,-148,,143,323,361.51,SBD
1,Rhett Newlin,,M,14,US,IN,Sleeves,J13-15,21,79.5,82.5,93,97,102,,102,75,80,85,,85,138,145,-154,,145,332,229.78,SBD
1,Ryan Jolly,ryan.jolly5,M,20,US,IN,Sleeves,J20-23,11,92.1,100,209,-227,227,,227,116,130,-134,,130,220,240,252,,252,609,389.31,SBD
1,Brandt Alber,balber689,M,23,US,IN,Sleeves,J20-23,8,115.5,125,227,241,243,,243,159,-171,171,,171,273,-295,-295,,273,687,399.74,SBD
1,Josh Soria,Soriastrength,M,46,US,IN,Sleeves,M45-49,25,108.4,110,256,263,-277,,263,182,191,-195,,191,265,282,291,,291,745,443.71,SBD
1,Boris Bent,,M,50,US,IN,Sleeves,M50-54,2,98,100,130,143,159,,159,120,128,-134,,128,184,190,200,,200,487,302.43,SBD
DQ,Daniel Heston,,M,60,US,IN,Sleeves,M60-64,1,86.3,90,159,168,172,,172,-152,152,-159,,152,-227,-227,-227,,,,,SBD
1,Doug Erstad,,M,67,United States,IN,Sleeves,M65-69,31,88.1,90,104,111,118,123,118,90,95,100,,100,152,170,186,194,186,404,264.09,SBD
1,Dennis Miller,,M,68,US,IN,Sleeves,M65-69,30,96.3,100,64,67,71,,71,91,99,-104,,99,141,-142,-142,,141,311,194.66,SBD
