Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sylvahnna Juarez,F,,33,USA,IN,Sleeves,Open,105.7,110,113,125,136,,136,-87,95,-98,,95,156,165,173,,173,404,SBD
1,Carly Paulus,F,,30,USA,IN,Sleeves,TOpen,59.1,60,102,-112,-112,,102,71,75,78,-80,78,137,143,-148,,143,323,SBD
1,Rhett Newlin,M,,14,USA,IN,Sleeves,J13-15,79.5,82.5,93,97,102,,102,75,80,85,,85,138,145,-154,,145,332,SBD
1,Ryan Jolly,M,,20,USA,IN,Sleeves,J20-23,92.1,100,209,-227,227,,227,116,130,-134,,130,220,240,252,,252,609,SBD
1,Brandt Alber,M,,23,USA,IN,Sleeves,J20-23,115.5,125,227,241,243,,243,159,-171,171,,171,273,-295,-295,,273,687,SBD
1,Josh Soria,M,,46,USA,IN,Sleeves,M45-49,108.4,110,256,263,-277,,263,182,191,-195,,191,265,282,291,,291,745,SBD
1,Boris Bent,M,,50,USA,IN,Sleeves,M50-54,98,100,130,143,159,,159,120,128,-134,,128,184,190,200,,200,487,SBD
DQ,Daniel Heston,M,,60,USA,IN,Sleeves,M60-64,86.3,90,159,168,172,,172,-152,152,-159,,152,-227,-227,-227,,,,SBD
1,Doug Erstad,M,,67,USA,IN,Sleeves,M65-69,88.1,90,104,111,118,123,118,90,95,100,,100,152,170,186,194,186,404,SBD
1,Dennis Miller,M,,68,USA,IN,Sleeves,M65-69,96.3,100,64,67,71,,71,91,99,-104,,99,141,-142,-142,,141,311,SBD
1,Trevor Roop,M,,31,USA,IL,Sleeves,Open,89.8,90,185,194,-205,,194,143,152,-160,,152,205,220,-234,,220,566,SBD
2,Bill Bodine,M,,39,USA,IN,Sleeves,Open,89.2,90,179,185,191,,191,127,-132,-134,,127,227,238,-250,,238,556,SBD
1,Lucas Gibson,M,,30,USA,OH,Sleeves,Open,97.6,100,193,209,227,,227,143,152,-159,,152,239,257,-273,,257,636,SBD
2,Boris Bent,M,,50,USA,IN,Sleeves,Open,98,100,130,143,159,,159,120,128,-134,,128,184,190,200,,200,487,SBD
1,Keegan Fulton,M,,31,USA,IN,Sleeves,Open,104.3,110,218,231,-243,,231,159,171,177,,177,249,-260,-260,,249,657,SBD
DQ,Nehemiah Wyant,M,,41,USA,IN,Sleeves,Open,109.9,110,-214,-214,-214,,,-107,,,,,-232,,,,,,SBD
1,Bill Bodine,M,,39,USA,IN,Sleeves,S35-39,89.2,90,179,185,191,,191,127,-132,-134,,127,227,238,-250,,238,556,SBD
1,Tyler Gibson,M,,39,USA,OH,Sleeves,S35-39,123.5,125,193,209,216,,216,143,151,-159,,151,216,232,-239,,232,599,SBD
1,Kevin Martinez #20,M,,19,USA,IN,Sleeves,TJ18-19,82.2,82.5,210,220,-232,,220,141,149,-161,,149,250,268,-286,,268,637,SBD
1,Reiss Newlin,M,,20,USA,IN,Sleeves,TJ20-23,113.6,125,175,185,191,,191,135,143,149,,149,200,215,227,,227,567,SBD
1,James Newlin,M,,54,USA,IN,Sleeves,TM50-54,99,100,102,109,116,,116,-94,95,102,-103,102,136,143,-147,,143,361,SBD
1,James Bryant #1,M,,30,USA,IN,Sleeves,TOpen,79.4,82.5,200,218,227,,227,118,127,-134,,127,230,243,250,261,250,604,SBD
1,Brandon Butler,M,,31,USA,MI,Sleeves,TOpen,88.7,90,225,235,-245,,235,143,150,-159,,150,245,264,286,,286,671,SBD
2,Eric Davis,M,,34,USA,IN,Sleeves,TOpen,89.8,90,203,210,217,,217,125,136,141,,141,228,238,-251,,238,596,SBD
1,Tyler Mackey,M,,24,USA,IN,Sleeves,TOpen,96.4,100,166,182,193,,193,118,125,-132,,125,166,184,-202,,184,502,SBD
1,Sam Silor,M,,29,USA,IN,Sleeves,TOpen,105.5,110,216,223,-245,,223,132,147,-159,,147,227,236,-245,,236,606,SBD
1,Paquito Cruz,M,,55,USA,IN,Wraps,M55-59,89,90,222,235,245,,245,114,-120,-120,,114,230,-240,-240,,230,589,SBD
1,Levi Bybee,M,,26,USA,IN,Wraps,Open,97.2,100,271,287,295,,295,166,176,188,,188,261,-279,-279,,261,744,SBD
1,Jake Harmon,M,,31,USA,OH,Wraps,Open,117.5,125,298,319,329,,329,193,215,227,,227,284,307,-318,,307,863,SBD
1,Jeremy Helton,M,,41,USA,IN,Wraps,TOpen,76.1,82.5,175,-182,-182,,175,111,115,-116,,115,165,175,182,,182,472,SBD
DQ,Nehemiah Wyant,M,,41,USA,IN,Sleeves,Open,109.9,110,,,,,,-107,,,,,-232,,,,,,BD
1,Jeremy Helton,M,,41,USA,IN,Unlimited,TM40-44,74,75,,,,,,170,177,-178,,177,-160,160,188,,188,365,BD
1,Brian Westerfield,M,,39,USA,IN,Sleeves,S35-39,142.3,140+,-245,245,,,245,,,,,,,,,,,245,S
