Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Mary Hammett,1,114 Open Women Raw,F,Raw,WV,114,112.8,28,75,35,92.5,202.5,255.607,165.35,77.16,203.93,446.43
Ashley Funk,1,123 Open Women Raw,F,Raw,WV,123,119.6,28,90,42.5,130,262.5,316.635,198.41,93.7,286.6,578.71
Cary Cochran,2,123 Open Women Raw,F,Raw,WV,123,121.4,30,85,55,102.5,242.5,289.11,187.39,121.25,225.97,534.62
Carla Compton,1,181 Open Women Raw,F,Raw,WV,181,176.6,30,117.5,70,137.5,325,297.161,259.04,154.32,303.13,716.5
Jessica Tincher,1,198 Open Women Raw,F,Raw,WV,198,186.6,33,117.5,72.5,162.5,352.5,313.159,259.04,159.83,358.25,777.12
Candice Crouse,1,114 Submaster Women 35-39 Raw,F,Raw,WV,114,113.4,35,72.5,40,102.5,215,272.985,159.83,88.18,225.97,473.99
Sidney Scott,1,165 Submaster Women 35-39 Raw,F,Raw,WV,165,153.2,36,82.5,47.5,137.5,267.5,272.818,181.88,104.72,303.13,589.73
Sidney Scott,1,181 Submaster Women 35-39 Raw,F,Raw,WV,181,180.6,35,85,47.5,115,247.5,225.805,187.39,104.72,253.53,545.64
Michelle Turk,1,114 Master Women 40-44 Raw,F,Raw,WV,114,112.2,44,82.5,52.5,97.5,232.5,307.348,181.88,115.74,214.95,512.57
Lisa Gunther,1,148 Master Women 50-54 Raw,F,Raw,WV,148,138.4,50,82.5,45,105,232.5,282.912,181.88,99.21,231.48,512.57
Tyler Wither,1,165 Junior Men 20-23 Raw,M,Raw,WV,165,162.8,21,165,115,200,480,352.699,363.76,253.53,440.92,1058.21
Matthew Hess,1,220 Junior Men 20-23 Raw,M,Raw,WV,220,209,23,185,167.5,240,592.5,368.901,407.85,369.27,529.1,1306.23
Quentin Resendiz,1,308+ Junior Men 18-19 Raw,M,Raw,WV,308+,370,18,237.5,152.5,225,615,354.792,523.59,336.2,496.04,1355.83
Damien Pezzuti,1,181 Open Men Raw,M,Raw,WV,181,181.75,27,280,172.5,257.5,710,475.837,617.29,380.29,567.68,1565.27
Danny Walls,1,198 Open Men Raw,M,Raw,WV,198,198,26,242.5,162.5,292.5,697.5,445.754,534.62,358.25,644.85,1537.71
Nicholas Rookstool,2,198 Open Men Raw,M,Raw,WV,198,196.8,20,182.5,170,227.5,580,371.822,402.34,374.78,501.55,1278.67
Jeremy Neff,3,198 Open Men Raw,M,Raw,WV,198,198,32,192.5,137.5,250,580,370.663,424.39,303.13,551.15,1278.67
Benjamin Borsman,4,198 Open Men Raw,M,Raw,WV,198,197.8,26,182.5,142.5,227.5,552.5,353.271,402.34,314.16,501.55,1218.04
Austin Steffey,1,275 Open Men Raw,M,Raw,WV,275,258.2,24,227.5,175,272.5,675,390.358,501.55,385.81,600.75,1488.11
Derrick Martin,1,308 Open Men Raw,M,Raw,WV,308,280.8,30,250,210,310,770,437.16,551.15,462.97,683.43,1697.54
Simeon Kees,DQ,308 Open Men Raw,M,Raw,WV,308,291.6,18,215,-160,230,O,,473.99,-352.74,507.06,O
Heath Forren,1,165 Submaster Men 35-39 Raw,M,Raw,WV,165,163.1,36,155,130,172.5,457.5,335.727,341.71,286.6,380.29,1008.6
Ryan Scott,1,181 Submaster Men 35-39 Raw,M,Raw,WV,181,178.1,36,157.5,100,182.5,440,304.528,347.22,220.46,402.34,970.02
Makie McCormick,DQ,308+ Submaster Men 35-39 Raw,M,Raw,WV,308+,386,36,217.5,,,O,,479.5,,,O
Clayton Workman,DQ,308+ Submaster Men 35-39 Raw,M,Raw,WV,308+,281.6,38,,,237.5,O,,,,523.6,O
Jamie Greene,1,220 Master Men 40-44 Raw,M,Raw,WV,220,215.4,42,142.5,97.5,172.5,412.5,258.522,314.16,214.95,380.29,909.4
Tom Murray,1,308+ Open Men Raw,M,Raw,WV,308+,362,25,,250,,250,136.521,,551.15,,551.15
Mike Myers,1,275 Open Men Raw,M,Raw,WV,275,267.4,34,,152.5,242.5,395,226.54,,336.2,534.62,870.82
