Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Mary Hammett,1,114 Open Women Raw,F,Raw,WV,114,112.8,28,75,35,92.5,202.5,255.607
Ashley Funk,1,123 Open Women Raw,F,Raw,WV,123,119.6,28,90,42.5,130,262.5,316.635
Cary Cochran,2,123 Open Women Raw,F,Raw,WV,123,121.4,30,85,55,102.5,242.5,289.11
Carla Compton,1,181 Open Women Raw,F,Raw,WV,181,176.6,30,117.5,70,137.5,325,297.161
Jessica Tincher,1,198 Open Women Raw,F,Raw,WV,198,186.6,33,117.5,72.5,162.5,352.5,313.159
Candice Crouse,1,114 Submaster Women 35-39 Raw,F,Raw,WV,114,113.4,35,72.5,40,102.5,215,272.985
Sidney Scott,1,165 Submaster Women 35-39 Raw,F,Raw,WV,165,153.2,36,82.5,47.5,137.5,267.5,272.818
Sidney Scott,1,181 Submaster Women 35-39 Raw,F,Raw,WV,181,180.6,35,85,47.5,115,247.5,225.805
Michelle Turk,1,114 Master Women 40-44 Raw,F,Raw,WV,114,112.2,44,82.5,52.5,97.5,232.5,307.348
Lisa Gunther,1,148 Master Women 50-54 Raw,F,Raw,WV,148,138.4,50,82.5,45,105,232.5,282.912
Tyler Wither,1,165 Junior Men 20-23 Raw,M,Raw,WV,165,162.8,21,165,115,200,480,352.699
Matthew Hess,1,220 Junior Men 20-23 Raw,M,Raw,WV,220,209,23,185,167.5,240,592.5,368.901
Quentin Resendiz,1,308+ Junior Men 18-19 Raw,M,Raw,WV,308+,370,18,237.5,152.5,225,615,354.792
Damien Pezzuti,1,181 Open Men Raw,M,Raw,WV,181,181.75,27,280,172.5,257.5,710,475.837
Danny Walls,1,198 Open Men Raw,M,Raw,WV,198,198,26,242.5,162.5,292.5,697.5,445.754
Nicholas Rookstool,2,198 Open Men Raw,M,Raw,WV,198,196.8,20,182.5,170,227.5,580,371.822
Jeremy Neff,3,198 Open Men Raw,M,Raw,WV,198,198,32,192.5,137.5,250,580,370.663
Benjamin Borsman,4,198 Open Men Raw,M,Raw,WV,198,197.8,26,182.5,142.5,227.5,552.5,353.271
Austin Steffey,1,275 Open Men Raw,M,Raw,WV,275,258.2,24,227.5,175,272.5,675,390.358
Derrick Martin,1,308 Open Men Raw,M,Raw,WV,308,280.8,30,250,210,310,770,437.16
Simeon Kees,DQ,308 Open Men Raw,M,Raw,WV,308,291.6,18,215,-160,230,,
Heath Forren,1,165 Submaster Men 35-39 Raw,M,Raw,WV,165,163.1,36,155,130,172.5,457.5,335.727
Ryan Scott,1,181 Submaster Men 35-39 Raw,M,Raw,WV,181,178.1,36,157.5,100,182.5,440,304.528
Makie McCormick,DQ,308+ Submaster Men 35-39 Raw,M,Raw,WV,308+,386,36,217.5,,,,
Clayton Workman,DQ,308+ Submaster Men 35-39 Raw,M,Raw,WV,308+,281.6,38,,,237.5,,
Jamie Greene,1,220 Master Men 40-44 Raw,M,Raw,WV,220,215.4,42,142.5,97.5,172.5,412.5,258.522
Tom Murray,1,308+ Open Men Raw,M,Raw,WV,308+,362,25,,250,,250,136.521
Mike Myers,1,275 Open Men Raw,M,Raw,WV,275,267.4,34,,152.5,242.5,395,226.54
