Name,WeightClassKg,Division,AgeRange,Tested,Sex,Age,BodyweightKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Fish,52,Pro Open,,,F,,,,,47.63,,47.63,B,Multi-ply,1
Lise Landry,60,Pro Submasters 33-39,33-39,,F,,,,,83.91,,83.91,B,Multi-ply,1
Louise Caron,67.5,Pro Open,,,F,,,,,68.04,,68.04,B,Multi-ply,1
N. Johnson,82.5,Pro Submasters 33-39,33-39,,F,,,,,90.72,,90.72,B,Multi-ply,1
G. Gelinas,56,Pro Teen 16-17,16-17,,M,,,,,95.25,,95.25,B,Multi-ply,1
J. Smith #81,67.5,Pro Open,,,M,,,,,131.54,,131.54,B,Multi-ply,1
J. Smith #81,67.5,Pro Submasters 33-39,33-39,,M,,,,,131.54,,131.54,B,Multi-ply,1
Marcel St. Laurent,75,Pro Open,,,M,,,,,158.76,,158.76,B,Multi-ply,1
R. Chicolne,82.5,Pro Open,,,M,,,,,195.04,,195.04,B,Multi-ply,1
J. St. Pierre,82.5,Pro Open,,,M,,,,,188.24,,188.24,B,Multi-ply,2
M. Theriault,82.5,Pro Open,,,M,,,,,181.44,,181.44,B,Multi-ply,3
R. Chicolne,82.5,Pro Juniors 20-23,20-23,,M,,,,,195.04,,195.04,B,Multi-ply,1
Dave Waterman,90,Pro Open,,,M,,85.73,,,274.42,,274.42,B,Multi-ply,1
Roberto St Pierre,90,Pro Open,,,M,,,,,240.4,,240.4,B,Multi-ply,2
S. Martel,90,Pro Open,,,M,,,,,183.71,,183.71,B,Multi-ply,3
S. Carter,90,Pro Open,,,M,,,,,161.03,,161.03,B,Multi-ply,4
S. Kotler,90,Amateur Open,,Yes,M,,,,,190.51,,190.51,B,Multi-ply,1
J. Levesque,90,Pro Teen 13-15,13-15,,M,,,,,131.54,,131.54,B,Multi-ply,1
Roberto St Pierre,90,Pro Submasters 33-39,33-39,,M,,,,,240.4,,240.4,B,Multi-ply,1
David Sherwood,100,Pro Open,,,M,,,,,247.21,,247.21,B,Multi-ply,1
S. Zevid,100,Pro Open,,,M,,,,,233.6,,233.6,B,Multi-ply,2
Phil Guarino,100,Pro Submasters 33-39,33-39,,M,,,,,272.16,,272.16,B,Multi-ply,1
M. Aubin,110,Pro Open,,,M,,,,,213.19,,213.19,B,Multi-ply,1
Richard Gagne,110,Pro Open,,,M,,,,,204.12,,204.12,B,Multi-ply,2
Richard Taylor,110,Pro Open,,,M,,,,,190.51,,190.51,B,Multi-ply,3
D. Kipp,110,Amateur Open,,Yes,M,,,,,254.01,,254.01,B,Multi-ply,1
M. Aubin,110,Pro Juniors 20-23,20-23,,M,,,,,213.19,,213.19,B,Multi-ply,1
JM Blakley,110,Pro Submasters 33-39,33-39,,M,,,,,281.23,,281.23,B,Multi-ply,1
Robert Hickey,140,Pro Open,,,M,,125.65,326.59,-335.66,326.59,,326.59,B,Multi-ply,1
C. Bartlett,67.5,Pro Masters 60-64,60-64,,M,,,,,106.59,,106.59,B,Multi-ply,1
