BodyweightKg,Name,BestBenchKg,TotalKg,Division,Equipment,Event
91.5,Pertti Makkonen,210,210,Open,Single-ply,B
58.2,Thomas Lennartz,130,130,Open,Single-ply,B
76.4,Ilkka Kekkonen,160,160,Open,Single-ply,B
90.2,Juha Kemppainen,145,145,Open,Single-ply,B
66,Kari Veid,147.5,147.5,Open,Single-ply,B
55.3,Raimo Aalto,122.5,122.5,Open,Single-ply,B
88.6,Harri Hagfors,180,180,Open,Single-ply,B
74.5,Leo Tuominen,140,140,Open,Single-ply,B
111.6,Tapio Koski,207.5,207.5,Open,Single-ply,B
78.9,Jari Salste,157.5,157.5,Open,Single-ply,B
80.7,Hannu Peräsaari,160,160,Open,Single-ply,B
91.2,Reijo Jaakkola,162.5,162.5,Open,Single-ply,B
65.2,Ari Oksanen,145,145,Open,Single-ply,B
71,Atte Akkanen,152.5,152.5,Open,Single-ply,B
75.1,Klaus Renfors,130,130,Open,Single-ply,B
68,Mika Rikilä,110,110,Open,Single-ply,B
113.9,Ari Luomakoski,195,195,Open,Single-ply,B
86.6,Marko Luomakoski,157.5,157.5,Open,Single-ply,B
72.2,Toni Franti,125,125,Open,Single-ply,B
109.4,Kai Mattila,140,140,Open,Single-ply,B
73.1,Kari Takala,175,175,Open,Single-ply,B
89.5,Juha Alanen,180,180,Open,Single-ply,B
75.3,Veikko Kokko,155,155,Open,Single-ply,B
121.4,Jarmo Rantanen,,,Open,Single-ply,B
89,Tero Suominen,200,200,Open,Single-ply,B
95.2,Jani Pulkkinen,190,190,Open,Single-ply,B
98.4,Juha Pekka Piiroinen,180,180,Open,Single-ply,B
128.7,Kimmo Kesäläinen,,,Open,Single-ply,B
