Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Clarissa Rodriguez,Los Fresnos,41.82,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,47.85,1,Tyler Martin,Los Fresnos,47.63,108.86,70.31,124.74,303.91,Unlimited,SBD,F,
Girls,47.85,2,Michelle Castillo,Brownsville Pace,46.72,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,47.85,3,Emily Martinez,Brownsville Porter,47.58,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,51.94,1,Hailey Martin,Los Fresnos,50.44,136.08,90.72,138.35,365.14,Unlimited,SBD,F,
Girls,51.94,2,America Garcia,Brownsville Porter,50.98,54.43,24.95,81.65,161.03,Unlimited,SBD,F,
Girls,56.02,1,Miranda Escamilla,Los Fresnos,55.52,165.56,86.18,172.37,424.11,Unlimited,SBD,F,
Girls,56.02,2,Anguela Carrizalez,Los Fresnos,54.7,140.61,70.31,122.47,333.39,Unlimited,SBD,F,
Girls,60.1,1,Annette Cardenas,Los Fresnos,59.15,151.95,65.77,133.81,351.53,Unlimited,SBD,F,
Girls,60.1,2,Chelsie Castro,Harlingen,58.88,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,3,Samantha Zuniga,Brownsville Pace,58.24,117.93,56.7,97.52,272.16,Unlimited,SBD,F,
Girls,67.36,1,Carol Longoria,Los Fresnos,67.13,163.29,86.18,161.03,410.5,Unlimited,SBD,F,
Girls,67.36,2,Ashley Cruz,Harlingen,65.77,136.08,70.31,129.27,335.66,Unlimited,SBD,F,
Girls,67.36,3,Julie Valdez,Harlingen,65.14,145.15,63.5,122.47,331.12,Unlimited,SBD,F,
Girls,67.36,4,Allyson Campos,Harlingen,64.86,142.88,63.5,117.93,324.32,Unlimited,SBD,F,
Girls,67.36,5,Hayden Perales,Harlingen,61.78,117.93,54.43,129.27,301.64,Unlimited,SBD,F,
Girls,67.36,6,Anna Rodriguez,Brownsville Pace,67.13,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,67.36,7,Caylie Prosek,Harlingen,67.31,111.13,54.43,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,8,Kayla Jimenez,Brownsville Pace,63.5,99.79,47.63,104.33,251.74,Unlimited,SBD,F,
Girls,67.36,9,Natalie Sosa,Brownsville Pace,66.32,90.72,47.63,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,10,Miriam Martinez,Brownsville Porter,67.31,52.16,34.02,77.11,163.29,Unlimited,SBD,F,
Girls,67.36,DQ,Arianna Morales,Brownsville Pace,66.86,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Bri Martinez,Pharr Valley View,64.59,117.93,,,,Unlimited,SBD,F,
Girls,75.07,1,Janelle Aleman,Los Fresnos,74.75,165.56,88.45,138.35,392.36,Unlimited,SBD,F,
Girls,75.07,2,Valeria Sanchez,Pharr Valley View,73.21,131.54,81.65,142.88,356.07,Unlimited,SBD,F,
Girls,75.07,3,Jescilya Prado,Pharr Valley View,74.21,124.74,58.97,129.27,312.98,Unlimited,SBD,F,
Girls,75.07,4,Deyanara Guerra,Brownsville Pace,75.07,117.93,58.97,124.74,301.64,Unlimited,SBD,F,
Girls,82.33,1,Kimberly Luna,Brownsville Pace,82.28,176.9,92.99,167.83,437.72,Unlimited,SBD,F,
Girls,82.33,2,Raquel Uvalle,Harlingen,80.47,142.88,65.77,136.08,344.73,Unlimited,SBD,F,
Girls,82.33,3,Ashley Perez,Pharr Valley View,81.01,122.47,47.63,122.47,292.57,Unlimited,SBD,F,
Girls,82.33,4,Daniela Balboa,Brownsville Pace,79.56,108.86,56.7,117.93,283.5,Unlimited,SBD,F,
Girls,90.04,1,Krystina Infante,Los Fresnos,86.27,167.83,86.18,151.95,405.97,Unlimited,SBD,F,
Girls,90.04,2,Saida Arreola,Los Fresnos,89.36,158.76,92.99,142.88,394.63,Unlimited,SBD,F,
Girls,90.04,3,Perla Mercado,Brownsville Porter,86.73,154.22,77.11,138.35,369.68,Unlimited,SBD,F,
Girls,90.04,4,Chasadie Rodriguez,Harlingen,84.28,122.47,52.16,111.13,285.76,Unlimited,SBD,F,
Girls,90.04,5,Cassandra Correa,Harlingen,88,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,90.04,6,Vianey Lopez,Brownsville Porter,89.54,88.45,43.09,86.18,217.72,Unlimited,SBD,F,
Girls,90.04,DQ,Viviana Rivera,Brownsville Pace,89.04,113.4,,,,Unlimited,SBD,F,
Girls,100.02,1,Karina Medina,Los Fresnos,96.98,183.7,92.99,165.56,442.25,Unlimited,SBD,F,
Girls,100.02,2,Jemima Castro,Brownsville Porter,94.08,86.18,63.5,104.33,254.01,Unlimited,SBD,F,
Girls,117.71,1,Heaven Castro,Brownsville Porter,109.23,90.72,72.57,108.86,272.16,Unlimited,SBD,F,
Girls,117.71+,1,Elaina Lopez,Brownsville Pace,121.83,113.4,70.31,92.99,276.69,Unlimited,SBD,F,
Girls,,NS,Davina Gutierrez,Harlingen,,,,,,Unlimited,SBD,F,
