Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Alva Toredatter Røsten,Raw,Røros SK,79.1,80,-87.5,87.5,87.5,45,50,55,55,100,115,120,120,262.5,Teen 14-18,F,SBD
2,84,Mariell Roald,Single-ply,Giske SK,82.1,70,82.5,85,85,50,55,-60,55,100,115,-120,115,255,Teen 14-18,F,SBD
1,52,Julie Fosseide,Single-ply,KK-67,51.4,130,-137.5,137.5,137.5,62.5,67.5,-72.5,67.5,125,132.5,137.5,137.5,342.5,Junior 19-23,F,SBD
1,72,Maria Letnes,Raw,KK-67,70.7,122.5,135.5,140,140,87.5,93,100.5,100.5,150,163,170,170,410.5,Junior 19-23,F,SBD
2,72,Lise Rønning,Single-ply,KK-67,66.9,110,120,127.5,127.5,67.5,75,-80,75,120,135,140,140,342.5,Junior 19-23,F,SBD
3,72,Mathilde Løkhaug,Raw,Fræna AK,67.6,60,-65,72.5,72.5,-55,55,-57.5,55,80,90,100,100,227.5,Junior 19-23,F,SBD
1,63,Silje Sundmoen,Single-ply,Røros SK,58.9,100,102.5,107.5,107.5,60,62.5,67.5,67.5,105,112.5,120,120,295,Open,F,SBD
2,63,Anne Line Stensjøen,Single-ply,KK-67,61.7,85,90,-97.5,90,70,75,77.5,77.5,95,102.5,110,110,277.5,Open,F,SBD
1,72,Elisabeth Settem,Raw,Fræna AK,68,100,105,,105,52.5,55,-57.5,55,115,122.5,130,130,290,Open,F,SBD
1,84,Kristina Grimstad Nordstrand,Raw,Giske SK,80.4,75,85,95,95,50,55,-62.5,55,100,110,125,125,275,Open,F,SBD
DQ,84+,Barbro Tverfjell Auestad,Single-ply,Fræna AK,85,,,,,,,,,,,,,,Open,F,SBD
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,71.4,95,107.5,113,113,60,62.5,66,66,120,132.5,143,143,322,Master 50-59,F,SBD
1,120,Steinar Lunden Storås,Raw,Fræna AK,114.2,215,225,230,230,145,155,160,160,240,250,-260,250,640,Teen 14-18,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,120.6,200,207.5,-212.5,207.5,142.5,147.5,-152.5,147.5,250,257.5,262.5,262.5,617.5,Teen 14-18,M,SBD
1,83,Jørgen Gjerde,Raw,Fræna AK,78.5,165,170,175,175,125,-130,-130,125,180,190,-195,190,490,Junior 19-23,M,SBD
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,91.8,250,262.5,270,270,165,172.5,177.5,177.5,215,225,-232.5,225,672.5,Junior 19-23,M,SBD
2,93,Ralf A. Male,Raw,Fræna AK,88.1,150,172.5,-180,172.5,160,-173,-173,160,160,175,185,185,517.5,Junior 19-23,M,SBD
1,120,Henrik Jensvold,Single-ply,Røros SK,118,-285,-285,285,285,195,-202.5,,195,260,270,275,275,755,Junior 19-23,M,SBD
2,120,Jostein Munz,Raw,KK-67,112.7,180,190,200,200,132.5,140,145,145,205,217.5,225,225,570,Junior 19-23,M,SBD
1,93,Martin Gaare Bakke,Single-ply,Røros SK,90.6,260,-275,-275,260,160,-165,-165,160,240,250,-260,250,670,Open,M,SBD
2,93,Ketil Bergmann,Raw,Nidarø SK,92.6,160,170,175,175,145,147.5,-150,147.5,215,225,230,230,552.5,Open,M,SBD
3,93,Bjørn Robert Øvre,Raw,Nidarø SK,91.5,160,170,-175,170,127.5,135,-140,135,220,230,240,240,545,Open,M,SBD
4,93,Steffen Mork,Raw,Giske SK,90.2,125,137.5,150,150,75,85,100,100,150,170,-182.5,170,420,Open,M,SBD
DQ,93,Edvard Heimen,Raw,Fræna AK,92.6,190,200,205,205,-192.5,-192.5,,,,,,,,Open,M,SB
1,105,Asgeir Hoel,Single-ply,Fræna AK,101.7,300,310,325,325,190,200,205,205,300,307.5,-320,307.5,837.5,Open,M,SBD
2,105,Emil Sørskår,Raw,Stavanger SK,104.6,230,237.5,,237.5,167.5,175,180.5,180.5,-250,257.5,-262.5,257.5,675.5,Open,M,SBD
1,120,Eirik Jørgensen,Single-ply,Fræna AK,117.8,275,290,-300,290,220,-230,230,230,290,307.5,320,320,840,Open,M,SBD
2,120,Stian Walgermo,Raw,Sjøholt AK,107.3,260.5,275,285,285,196,207.5,-214.5,207.5,265,293,307.5,307.5,800,Open,M,SBD
3,120,Erlend Skorstad,Single-ply,Melhus IL,110.8,-215,-215,215,215,182.5,192.5,200,200,205,215,222.5,222.5,637.5,Open,M,SBD
1,93,Birger Kjeøy,Raw,Melhus IL,91.5,180,,,180,120,-125,-125,120,220,-230,,220,520,Master 40-49,M,SBD
1,120,Harald Morten Haug,Single-ply,Melhus IL,111.3,-270,-275,280,280,220,225,230,230,250,-270,,250,760,Master 40-49,M,SBD
1,120+,Åge Berntsen,Single-ply,Melhus IL,147,320,-340,-350,320,220,-230,,220,280,300,,300,840,Master 40-49,M,SBD
DQ,105,Freddy Sæther,Single-ply,Melhus IL,103,-195,200,-205,200,-160,-160,-160,,200,210,215,215,,Master 50-59,M,SBD
