Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Evans-Young,Gladewater Sabine,51.71,113.4,74.84,127.01,315.25,Unlimited,SBD,M,
Boys,51.71,2,Samuel Brown,Tyler Chapel Hill,50.8,90.72,63.5,113.4,267.62,Unlimited,SBD,M,
Boys,55.79,1,Lamont Thompson,Dallas Life Oak Cliff,54.79,111.13,77.11,147.42,335.66,Unlimited,SBD,M,
Boys,55.79,2,Cooper Brooks,Gladewater Sabine,55.79,108.86,61.23,117.93,288.03,Unlimited,SBD,M,
Boys,59.87,1,Olandris Feggett,Tyler Chapel Hill,59.87,158.76,142.88,170.1,471.74,Unlimited,SBD,M,
Boys,59.87,2,Zane Lester,Tatum,59.6,136.08,65.77,136.08,337.93,Raw,SBD,M,
Boys,67.13,1,Lekeyvan Brewer,Tyler Chapel Hill,67.13,226.8,158.76,210.92,596.47,Unlimited,SBD,M,
Boys,67.13,2,Marcus Franklin,Dallas Life Oak Cliff,65.77,165.56,83.91,183.7,433.18,Unlimited,SBD,M,
Boys,67.13,3,Princeton Jones,Gladewater Sabine,67.13,145.15,90.72,165.56,401.43,Unlimited,SBD,M,
Boys,67.13,4,Michael Russell,Tyler Chapel Hill,64.32,165.56,90.72,136.08,392.36,Unlimited,SBD,M,
Boys,67.13,5,Chun Halton,Tatum,67.13,142.88,83.91,142.88,369.68,Raw,SBD,M,
Boys,67.13,6,Austin Bogenschutz,Gladewater Sabine,67.13,129.27,61.23,145.15,335.66,Unlimited,SBD,M,
Boys,67.13,7,Mason Orms,Tatum,67.13,122.47,83.91,124.74,331.12,Raw,SBD,M,
Boys,67.13,DQ,Salvador Montes,Tyler,61.42,83.91,,,,Unlimited,SBD,M,
Boys,74.84,1,Lemuel Stinson,Tyler Chapel Hill,74.39,204.12,142.88,210.92,557.92,Unlimited,SBD,M,
Boys,74.84,2,Chris Thirkhill,Tyler Chapel Hill,73.03,181.44,133.81,183.7,498.95,Unlimited,SBD,M,
Boys,74.84,3,Jaxon Williams,Gladewater Sabine,74.84,190.51,127.01,176.9,494.42,Unlimited,SBD,M,
Boys,74.84,4,Jack Willis,Tyler Chapel Hill,74.39,154.22,108.86,167.83,430.91,Unlimited,SBD,M,
Boys,74.84,5,Justss Hunt,Tyler Chapel Hill,69.85,136.08,104.33,165.56,405.97,Unlimited,SBD,M,
Boys,74.84,6,Caleb Eaton,Tatum,74.84,142.88,92.99,165.56,401.43,Raw,SBD,M,
Boys,74.84,7,Syler Pierce,Gladewater Sabine,74.84,136.08,90.72,165.56,392.36,Unlimited,SBD,M,
Boys,74.84,DQ,Tyriel Woods,Tyler,71.03,102.06,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Kinsler Kervin,Tyler Chapel Hill,73.57,,,,,Unlimited,SBD,M,
Boys,82.1,1,Aldo Espinoza,Tatum,82.1,226.8,122.47,254.01,603.28,Raw,SBD,M,
Boys,82.1,2,Dd Brooks,Tatum,82.1,156.49,115.67,165.56,437.72,Raw,SBD,M,
Boys,82.1,3,Isaiah Luksa,Gladewater Sabine,82.1,142.88,106.59,167.83,417.3,Unlimited,SBD,M,
Boys,82.1,4,Caysen Burdeshaw,Gladewater Sabine,82.1,156.49,81.65,161.03,399.16,Unlimited,SBD,M,
Boys,82.1,5,Corbin Moses,Tatum,82.1,136.08,81.65,147.42,365.14,Raw,SBD,M,
Boys,82.1,6,Kaden Price,Tatum,82.1,127.01,70.31,124.74,322.05,Raw,SBD,M,
Boys,89.81,1,Caleb Gaona,Tyler,89.81,231.33,131.54,240.4,603.28,Unlimited,SBD,M,
Boys,89.81,2,Dustin Daugherty,Gladewater Sabine,89.81,188.24,163.29,170.1,521.63,Unlimited,SBD,M,
Boys,89.81,3,Josh Castaneda,Tyler Chapel Hill,83.82,183.7,122.47,192.78,498.95,Raw,SBD,M,
Boys,89.81,4,Brylin Redwine,Tyler Chapel Hill,88.09,188.24,113.4,181.44,483.08,Unlimited,SBD,M,
Boys,89.81,5,Daniel Bush,Tyler,89.81,158.76,113.4,183.7,455.86,Unlimited,SBD,M,
Boys,89.81,6,Jace King,Dallas Life Oak Cliff,89.81,149.69,97.52,174.63,421.84,Unlimited,SBD,M,
Boys,89.81,7,Noah Reyes,Tyler Chapel Hill,83.91,156.49,97.52,158.76,412.77,Unlimited,SBD,M,
Boys,89.81,8,Marco Angeles,Dallas Life Oak Cliff,89.81,149.69,104.33,156.49,410.5,Unlimited,SBD,M,
Boys,89.81,9,Alex Valdez,Tatum,89.81,133.81,83.91,142.88,360.61,Raw,SBD,M,
Boys,99.79,1,Kylan Gardner,Dallas Life Oak Cliff,99.79,195.04,104.33,231.33,530.7,Unlimited,SBD,M,
Boys,99.79,2,Joshua Russell,Tyler Chapel Hill,91.17,174.63,117.93,183.7,476.27,Unlimited,SBD,M,
Boys,99.79,3,Kamoryn Stevenson,Tyler,99.79,149.69,83.91,163.29,396.89,Unlimited,SBD,M,
Boys,99.79,4,Wilver Salazar,Tyler Chapel Hill,92.08,104.33,61.23,127.01,292.57,Unlimited,SBD,M,
Boys,99.79,DQ,Ke'Derek Wilson,Dallas Life Oak Cliff,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,James Collier,Tyler,109.77,254.01,165.56,272.16,691.73,Unlimited,SBD,M,
Boys,109.77,2,Juneroel Bais,Gladewater Sabine,109.77,249.48,151.95,195.04,596.47,Unlimited,SBD,M,
Boys,109.77,3,Kelvin Garrett,Tatum,109.77,190.51,115.67,204.12,510.29,Raw,SBD,M,
Boys,109.77,4,Jonathan Martin,Tyler,109.77,179.17,113.4,215.46,508.02,Unlimited,SBD,M,
Boys,109.77,5,Isaac Mitchell,Tyler Chapel Hill,109.77,183.7,108.86,188.24,480.81,Unlimited,SBD,M,
Boys,109.77,6,Cody Hurton,Gladewater Sabine,109.77,183.7,115.67,154.22,453.59,Unlimited,SBD,M,
Boys,109.77,7,Mason Holmes,Tyler Chapel Hill,107.5,149.69,124.74,167.83,442.25,Unlimited,SBD,M,
Boys,109.77,8,Jose Cabrera,Tatum,101.88,176.9,79.38,142.88,399.16,Raw,SBD,M,
Boys,109.77,9,Benjamin Hett,Tyler Chapel Hill,105.23,106.59,61.23,120.2,288.03,Unlimited,SBD,M,
Boys,109.77,DQ,Carter Harris,Tyler Chapel Hill,100.7,,,,,Unlimited,SBD,M,
Boys,124.74,1,Kaeden Franklin,Tyler Chapel Hill,124.74,235.87,183.7,226.8,646.37,Unlimited,SBD,M,
Boys,124.74,2,Amari McCuin,Tyler Chapel Hill,115.21,204.12,183.7,206.38,594.21,Unlimited,SBD,M,
Boys,124.74,3,Tony Napier,Gladewater Sabine,124.74,226.8,183.7,183.7,594.21,Unlimited,SBD,M,
Boys,124.74,4,Elijah Campbell,Tyler,124.74,181.44,142.88,183.7,508.02,Unlimited,SBD,M,
Boys,124.74,5,Zachary Bush,Tyler,111.31,165.56,124.74,165.56,455.86,Unlimited,SBD,M,
Boys,124.74,6,Cardenas Jayden,Dallas Life Oak Cliff,117.21,138.35,102.06,167.83,408.23,Unlimited,SBD,M,
Boys,124.74,7,Raul Medina,Tyler,124.74,138.35,102.06,161.03,401.43,Unlimited,SBD,M,
Boys,124.74,8,Mason Brown,Tyler Chapel Hill,110.68,133.81,90.72,172.37,396.89,Unlimited,SBD,M,
Boys,124.74,DQ,Curtavion Ross,Tyler,124.74,195.04,,,,Unlimited,SBD,M,
Boys,139.71,1,Andres Alvarez,Tatum,139.71,222.26,113.4,192.78,528.44,Raw,SBD,M,
Boys,139.71,2,Nehemiah Bell,Tyler,139.71,181.44,102.06,142.88,426.38,Unlimited,SBD,M,
