Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ohara Nicole Salcedo,CA,44,42,19,82.5,42.5,102.5,227.5,F,Juniors 18-19,Raw,SBD
1,Marisela Allen,CA,67.5,65,25,110,80,145,335,F,Open,Raw,SBD
2,Viktoria Thompson,CA,67.5,62.2,26,85,52.5,117.5,255,F,Open,Raw,SBD
1,Andrea Marquez,CA,90,83.4,26,152.5,90,185,427.5,F,Open,Raw,SBD
1,Beverly Pappas,CA,90+,98.4,28,112.5,77.5,165,355,F,Open,Raw,SBD
1,Ken Jann Fajardo,CA,67.5,67.2,19,167.5,95,205,467.5,M,Juniors 18-19,Raw,SBD
1,Christopher Senores,CA,75,74.5,19,175,117.5,227.5,520,M,Juniors 18-19,Raw,SBD
1,Asher Johnson,CA,82.5,81.6,18,200,125,220,545,M,Juniors 18-19,Raw,SBD
2,Raymond Fajardo,CA,82.5,81.4,18,162.5,90,205,457.5,M,Juniors 18-19,Raw,SBD
1,Todd Encarnacion,CA,82.5,81,21,195,117.5,227.5,540,M,Juniors 20-23,Raw,SBD
2,Cristian Heredia,CA,82.5,75.4,22,185,135,205,525,M,Juniors 20-23,Raw,SBD
3,Aaron Dorazio,CA,82.5,80.2,23,167.5,100,210,477.5,M,Juniors 20-23,Raw,SBD
1,Abisai Flores,CA,90,83.6,22,147.5,102.5,195,445,M,Juniors 20-23,Raw,SBD
1,Rafael Hernandez,CA,110,104.6,22,195,125,217.5,537.5,M,Juniors 20-23,Raw,SBD
1,Ken Jann Fajardo,CA,67.5,67.2,19,167.5,95,205,467.5,M,Open,Raw,SBD
2,Zachary Niezgodski,CA,67.5,64.6,27,157.5,105,170,432.5,M,Open,Raw,SBD
3,Mario Alvarado,CA,67.5,67.5,25,137.5,105,190,432.5,M,Open,Raw,SBD
1,Andrew James Beltran,TX,75,70.4,29,175,112.5,205,492.5,M,Open,Raw,SBD
1,Damian Voland,CA,82.5,82.2,21,205,127.5,250,582.5,M,Open,Raw,SBD
2,Peter Rivera,CA,82.5,77.6,24,102.5,95,177.5,375,M,Open,Raw,SBD
DQ,Joshua Perez,CA,82.5,79.2,26,,115,200,,M,Open,Raw,SBD
1,Jeremiah Harkins,TX,90,85.6,29,215,155,275,645,M,Open,Raw,SBD
1,Joseph Fisher,CA,100,98,24,230,145,255,630,M,Open,Raw,SBD
2,Jesus Pleitez,CA,100,94.2,24,207.5,150,230,587.5,M,Open,Raw,SBD
DQ,Christoper Quick,CA,100,95.8,30,212.5,,250,,M,Open,Raw,SBD
1,Kristoffer Lassen,CA,110,109,33,282.5,192.5,302.5,777.5,M,Open,Raw,SBD
2,Mike Jones #2,CA,110,105.8,34,177.5,145,227.5,550,M,Open,Raw,SBD
3,Rafael Hernandez,CA,110,104.6,22,195,125,217.5,537.5,M,Open,Raw,SBD
DQ,Adriell Contreras,,110,100.8,26,,170,,,M,Open,Raw,SBD
DQ,Ryan Milligan,CA,110,108.2,37,,100,202.5,,M,Open,Raw,SBD
1,Eric Banks #1,CA,140,129,43,102.5,192.5,102.5,397.5,M,Open,Raw,SBD
1,Chris Marshall #3,CA,82.5,77.8,39,142.5,110,182.5,435,M,Submasters 35-39,Raw,SBD
1,Eric Banks #1,CA,140,129,43,102.5,192.5,102.5,397.5,M,Masters 40-44,Raw,SBD
1,Matthew Reynoso,CA,90,86.8,16,167.5,85,197.5,450,M,Juniors 16-17,Wraps,SBD
1,James Harris #1,CA,90,89.4,23,200,160,275,635,M,Juniors 20-23,Wraps,SBD
DQ,Frank Rodriguez #2,CA,67.5,66.4,27,,117.5,232.5,,M,Open,Wraps,SBD
1,Travis Raville,CA,90,88.2,33,205,125,272.5,602.5,M,Open,Wraps,SBD
1,Eddie Estrada,CA,110,106,36,260,167.5,272.5,700,M,Open,Wraps,SBD
1,Mike Garcia,CA,125,113,26,190,137.5,210,537.5,M,Open,Wraps,SBD
1,Alisha Oseguera,CA,67.5,62.4,23,,62.5,,62.5,F,Juniors 20-23,Raw,B
1,Brett Cazares,CA,100,99.8,18,,172.5,,172.5,M,Juniors 18-19,Raw,B
1,Joseph Orona,CA,90,88,36,,167.5,,167.5,M,Open,Raw,B
2,Westley Colebank,CA,90,86.8,26,,142.5,,142.5,M,Open,Raw,B
1,Jerry Stone,CA,100,96.6,26,,182.5,,182.5,M,Open,Raw,B
2,Brett Cazares,CA,100,99.8,18,,172.5,,172.5,M,Open,Raw,B
3,Alexander Yasinskiy,CA,100,97.8,32,,145,,145,M,Open,Raw,B
1,Joseph Orona,CA,90,88,36,,167.5,,167.5,M,Submasters 35-39,Raw,B
1,Alisha Oseguera,CA,67.5,62.4,23,,,140,140,F,Juniors 20-23,Raw,D
1,Westley Colebank,CA,90,86.8,26,,,205,205,M,Open,Raw,D
