Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mel Tatsumi,M,B,MR-M4a,59,Raw,1948,CA,55.58,,,,,50,60,70,70,,,,,70,,
1,Sara Quinones,F,D,FR-O,57,Raw,2006,CO,55.26,,,,,,,,,120,130,140,140,140,,
1,Sara Quinones,F,D,FR-T1,57,Raw,2006,CO,55.26,,,,,,,,,120,130,140,140,140,,
1,Rachel Farlinger,F,SBD,FR-Jr,63,Raw,2000,CO,60.33,95,102.5,105,105,55,-60,60,60,130,140,-145,140,305,,
1,Sydney Cunfer,F,SBD,FR-Jr,76,Raw,1997,CO,75.2,147.5,155,-160,155,77.5,82.5,87.5,87.5,170,180,187.5,187.5,430,,
2,Lauren McCall,F,SBD,FR-Jr,76,Raw,1997,CO,74.3,112.5,120,127.5,127.5,70,75,-77.5,75,120,125,130,130,332.5,,
1,Brooke Ballenger,F,SBD,FR-Jr,84+,Raw,1998,CO,121.32,120,127.5,135,135,60,65,67.5,67.5,115,125,135,135,337.5,,
2,Asya Brown,F,SBD,FR-Jr,84+,Raw,1999,CO,125.31,62.5,67.5,77.5,77.5,37.5,42.5,-50,42.5,82.5,90,102.5,102.5,222.5,,
1,Janet Duncan,F,SBD,FR-M1a,84,Raw,1978,CO,79.13,85,92.5,100,100,55,60,65,65,90,100,110,110,275,,
1,Patricia Purser,F,SBD,FR-M1b,69,Raw,1975,CO,67.05,82.5,87.5,97.5,97.5,50,55,-62.5,55,110,112.5,115,115,267.5,,
1,Janet Ciciora,F,SBD,FR-M2a,76,Raw,1967,CO,71.92,82.5,87.5,92.5,92.5,52.5,55,-60,55,115,122.5,125,125,272.5,,
1,Shawn Miller #2,F,SBD,FR-M2b,84,Raw,1963,WA,80.39,-92.5,92.5,95,95,50,52.5,55,55,132.5,137.5,140,140,290,,
2,Brandi Herring,F,SBD,FR-M2b,84,Raw,1963,CO,81.24,-90,92.5,95,95,80,-85,-85,80,90,100,107.5,107.5,282.5,,
1,Rebecca Novak,F,SBD,FR-M2b,84+,Raw,1964,CO,107.19,57.5,-62.5,65,65,-47.5,47.5,50,50,80,87.5,92.5,92.5,207.5,,
1,Chrissy Arsenault,F,SBD,FR-O,52,Raw,1992,CO,50.43,85,90,95,95,35,37.5,40,40,100,110,115,115,250,,1992-12-12
1,Thu Nguyen,F,SBD,FR-O,57,Raw,1995,CO,55.89,110,115,117.5,117.5,65,67.5,70,70,145,150,157.5,157.5,345,,
2,Sara Quinones,F,SBD,FR-O,57,Raw,2006,CO,55.26,92.5,100,105,105,50,55,60,60,120,130,140,140,305,,
3,Kaitlyn Slovek,F,SBD,FR-O,57,Raw,1996,CO,55.61,92.5,100,107.5,107.5,57.5,62.5,67.5,67.5,107.5,117.5,122.5,122.5,297.5,,
4,Catie Webster,F,SBD,FR-O,57,Raw,1991,CO,52.75,105,-110,110,110,55,57.5,-60,57.5,110,-115,115,115,282.5,,
5,Johnelle Parlagreco,F,SBD,FR-O,57,Raw,1996,CO,55.29,90,95,102.5,102.5,47.5,50,-55,50,112.5,120,127.5,127.5,280,,
1,Elheese Taylor,F,SBD,FR-O,63,Raw,1984,TN,62.33,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,155,170,-177.5,170,350,,
