Name,Age,Event,BodyweightKg,WeightClassKg,Sex,Division,Tested,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Maria McElveen,,B,48.76,52,F,Open,Yes,NC,,,,40.82,,,,,40.82,Multi-ply,1
Christie Troutman,,B,54.43,56,F,Open,Yes,NC,,,,56.7,,,,,56.7,Multi-ply,1
Jennifer Taylor,14,B,59.87,60,F,Open,Yes,FL,,,,49.9,,,,,49.9,Multi-ply,1
Shannon Pole-Summers,11,B,70.76,75,F,Open,Yes,SC,,65.77,70.31,70.31,,,,,70.31,Single-ply,1
Kym Allen,,B,87.09,90,F,Open,No,GA,-179.17,-179.17,-179.17,,,,,,,Multi-ply,DQ
Joe Maraleda,21,B,65.54,67.5,M,Open,Yes,NC,,,,79.38,,,,,79.38,Multi-ply,1
Stanley Morrison,,B,73.94,75,M,Open,Yes,NC,,,,172.37,,,,,172.37,Multi-ply,1
Richard McCrea,,B,72.35,75,M,Open,Yes,NC,,,,131.54,,,,,131.54,Multi-ply,4
Stanley Morrison,,B,73.94,75,M,Open,No,SC,,,,172.37,,,,,172.37,Multi-ply,2
Tim Weekley,,B,74.39,75,M,Open,No,NC,,,,142.88,,,,,142.88,Multi-ply,3
Robert Wright,33,B,80.51,82.5,M,Submasters 33-39,Yes,SC,,,,131.54,,,,,131.54,Multi-ply,1
Harcourt Bull,,B,78.93,82.5,M,Open,Yes,SC,,,,165.56,,,,,165.56,Multi-ply,1
Harcourt Bull,,B,78.93,82.5,M,Open,No,SC,,,,165.56,,,,,165.56,Multi-ply,2
Grady Polk,,B,78.93,82.5,M,Open,No,SC,,,,158.76,,,,,158.76,Multi-ply,3
George Stickland,,B,88.68,90,M,Open,Yes,,,,,104.33,,,,,104.33,Multi-ply,3
James Kendall,,B,85.96,90,M,Open,Yes,SC,,,,90.72,,,,,90.72,Multi-ply,4
Erick Redmond,34,B,88.45,90,M,Submasters 33-39,Yes,NC,,,,183.71,,,,,183.71,Multi-ply,1
Derrick Haynes,37,B,87.09,90,M,Submasters 33-39,Yes,,,,,151.95,,,,,151.95,Multi-ply,2
Joel Chauvot,39,B,84.37,90,M,Submasters 33-39,Yes,SC,,,,133.81,,,,,133.81,Multi-ply,3
