Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Angel Chappelle,F-O-U,15,52,47.84,75,80,82.5,82.5,35,38,40,40,72.5,80,85,85,207.5,F,Raw,SBD,
1,Lateshia Davanand,F-O-U,25,57,55.14,95,102.5,-105,102.5,45,50,-55,50,102.5,107.5,-115,107.5,260,F,Raw,SBD,
1,Salma Hack,F-O-U,31,63,60.12,100,105,107.5,107.5,45,47.5,-50,47.5,110,117.5,125,125,280,F,Raw,SBD,
1,Keisha Abrigo,F-O-U,29,69,66.7,140,145,147.5,147.5,62.5,65,-67.5,65,170,177.5,182.5,182.5,395,F,Raw,SBD,
2,Xusha Boyce,F-O-U,24,69,66.92,95,102.5,-107.5,102.5,50,57.5,62.5,62.5,117.5,127.5,-137.5,127.5,292.5,F,Raw,SBD,
1,Homwattie Hirawan,F-O-U,45,76,75.78,85,90,92.5,92.5,52.5,55,-57.5,55,95,105,-115,105,252.5,F,Raw,SBD,
1,Angel Chappelle,F-SJ-U,15,52,47.84,75,80,82.5,82.5,35,38,40,40,72.5,80,85,85,207.5,F,Raw,SBD,
1,Homwattie Hirawan,F-M1-U,45,76,75.78,85,90,92.5,92.5,52.5,55,-57.5,55,95,105,-115,105,252.5,F,Raw,SBD,
1,Navindra Tamasar,M-O-U,30,59,59,142.5,-150,-157.5,142.5,92.5,-95,-95,92.5,142.5,-145,-145,142.5,377.5,M,Raw,SBD,
1,Romario Gonsalves,M-O-U,23,66,65.9,207.5,217.5,222.5,222.5,115,120,125,125,235,250,260,260,607.5,M,Raw,SBD,
1,Romeo Hunter,M-O-U,15,74,67.6,-182.5,205,210,210,135,140,142.5,142.5,180,200,-250,200,552.5,M,Raw,SBD,
2,Timothy Bagla,M-O-U,24,74,68.3,160,170,177.5,177.5,100,107.5,112.5,112.5,200,-202.5,225,225,515,M,Raw,SBD,
3,Davendra Sookdeo,M-O-U,37,74,71.77,160,170,-175,170,107.5,115,-117.5,115,205,-215,-215,205,490,M,Raw,SBD,
1,Hardat Tarson,M-O-U,35,83,78.48,232.5,240,250,250,140,145,150,150,272.5,285,295,295,695,M,Raw,SBD,
3,Matthew Maycock,M-O-U,38,83,82.3,187.5,197.5,-222.5,197.5,105,-112.5,-112.5,105,215,227.5,-230,227.5,530,M,Raw,SBD,
2,Paul Adams #1,M-O-U,35,83,82.7,195,207.5,215,215,135,-142.5,-142.5,135,227.5,-245,255,255,605,M,Raw,SBD,
2,Leroy Trotman,M-O-U,29,93,90.82,200,-210,220,220,110,115,120,120,230,245,-265,245,585,M,Raw,SBD,
DQ,Corvin Sealey,M-O-U,35,93,90.82,-175,-175,-175,-175,127.5,132.5,137.5,137.5,-100,-100,-100,,,M,Raw,SBD,
1,Wazim Mohamed,M-O-U,37,93,92.06,-240,240,247.5,247.5,165,172.5,-177.5,172.5,275,-287.5,-287.5,275,695,M,Raw,SBD,
3,Marlon Wilson,M-O-U,41,93,92.4,-185,,185,185,125,130,-137.5,130,252.5,260,-262.5,260,575,M,Raw,SBD,
4,Arjun Roopnarine,M-O-U,42,105,94.52,155,182.5,185,185,125,137.5,-140,137.5,190,227.5,237.5,237.5,560,M,Raw,SBD,
5,Paul Meusa,M-O-U,38,105,96.26,182.5,-190,-197.5,182.5,105,112.5,115,115,245,260,-272.5,260,557.5,M,Raw,SBD,
1,Nigil Phillips,M-O-U,42,105,98.14,250,257.5,265,265,145,147.5,167.5,167.5,245,-260,-260,245,677.5,M,Raw,SBD,
6,Frank Tucker,M-O-U,69,105,98.62,-185,185,-187.5,185,82.5,95,100,100,185,195,-200,195,480,M,Raw,SBD,
3,Marley Vyphuis,M-O-U,39,105,101.38,192.5,205,212.5,212.5,120,125,-130,125,247.5,262.5,-267.5,262.5,600,M,Raw,SBD,
2,Bjorn Williams,M-O-U,36,105,104.28,-215,215,-227.5,215,150,162.5,-165,162.5,275,280,-282.5,280,657.5,M,Raw,SBD,
1,Frank Tucker,M-M3-U,69,105,98.62,-185,185,-187.5,185,82.5,95,100,100,185,195,-200,195,480,M,Raw,SBD,
1,Nigil Phillips,M-M1-U,42,105,98.14,250,257.5,265,265,145,147.5,167.5,167.5,245,-260,-260,245,677.5,M,Raw,SBD,
2,Arjun Roopnarine,M-M1-U,42,105,94.52,155,182.5,185,185,125,137.5,-140,137.5,190,227.5,237.5,237.5,560,M,Raw,SBD,
1,Marlon Wilson,M-M1-U,41,93,92.4,-185,,185,185,125,130,-137.5,130,252.5,260,-262.5,260,575,M,Raw,SBD,
1,Yogaishawar Seecharan,M-O-U,19,120+,120.7,190,195,200,200,97.5,102.5,-105,102.5,200,210,-227.5,210,512.5,M,Raw,SBD,
1,Yogaishawar Seecharan,M-J-U,19,120+,120.7,190,195,200,200,97.5,102.5,-105,102.5,200,210,-227.5,210,512.5,M,Raw,SBD,
1,Romeo Hunter,M-SJ-U,15,74,67.6,-182.5,205,210,210,135,140,142.5,142.5,180,200,-250,200,552.5,M,Raw,SBD,
1,Romario Gonsalves,M-J-U,23,66,65.9,207.5,217.5,222.5,222.5,115,120,125,125,235,250,260,260,607.5,M,Raw,SBD,
