PL 1,Angel Chappelle,"Div
F-O-U",Age 15,This Yr 15,WtCls 52,Bw(kg) 47.84,SQ1(kg) 75,SQ2(kg) 80,SQ3(kg) 82.5,BP1(kg) 35,BP2(kg) 38,BP3(kg) 40,DL1(kg) 72.5,DL2(kg) 80,DL3(kg) 85,Total 207.5,GL pts 56.530678
1,Lateshia Davanand,F-O-U,25,25,57,55.14,95,102.5,-105,45,50,-55,102.5,107.5,-115,260,62.56224
1,Salma Hack,F-O-U,31,31,63,60.12,100,105,107.5,45,47.5,-50,110,117.5,125,280,63.20356
1,Keisha Abrigo,F-O-U,29,30,69,66.7,140,145,147.5,62.5,65,-67.5,170,177.5,182.5,395,83.43585
2,Xusha Boyce,F-O-U,24,24,69,66.92,95,102.5,-107.5,50,57.5,62.5,117.5,127.5,-137.5,292.5,61.665435
1,Homwattie Hirawan,F-O-U,45,45,76,75.78,85,90,92.5,52.5,55,-57.5,95,105,-115,252.5,49.850065
1,Angel Chappelle,F-SJ-U,15,15,52,47.84,75,80,82.5,35,38,40,72.5,80,85,207.5,56.530678
1,Homwattie Hirawan,F-M1-U,45,45,76,75.78,85,90,92.5,52.5,55,-57.5,95,105,-115,252.5,52.591819
1,Navindra Tamasar,M-O-U,30,30,59,59,142.5,-150,-157.5,92.5,-95,-95,142.5,-145,-145,377.5,62.466058
1,Romario Gonsalves,M-O-U,23,23,66,65.9,207.5,"
217.5",222.5,115,120,125,235,250,260,607.5,94.775468
1,Romeo Hunter,M-O-U,15,15,74,67.6,-182.5,205,210,135,140,142.5,180,200,-250,552.5,85.043563
2,Timothy Bagla,M-O-U,24,25,74,68.3,160,170,177.5,100,107.5,112.5,200,-202.5,225,515,78.84238
3,Davendra Sookdeo,M-O-U,37,38,74,71.77,160,170,-175,107.5,115,-117.5,205,-215,-215,490,73.09134
1,Hardat Tarson,M-O-U,35,35,83,78.48,232.5,240,250,140,145,150,272.5,285,295,695,98.986765
3,Matthew Maycock,M-O-U,38,38,83,82.3,187.5,197.5,-222.5,105,-112.5,-112.5,215,227.5,-230,530,73.68113
2,Paul Adams,M-O-U,35,35,83,82.7,195,207.5,215,135,-142.5,-142.5,227.5,-245,255,605,83.9014
2,Leroy Trotman,M-O-U,29,29,93,90.82,200,-210,220,110,115,120,230,245,-265,585,77.42475
,Corvin Sealey,M-O-U,35,35,93,90.82,-175,-175,-175,127.5,132.5,137.5,-100,-100,-100,0,
1,Wazim Mohamed,M-O-U,37,38,93,92.06,-240,240,247.5,165,172.5,-177.5,275,-287.5,-287.5,695,
3,Marlon Wilson,M-O-U,41,41,93,92.4,-185,0,185,125,130,-137.5,252.5,260,-262.5,575,75.460125
4,Arjun Roopnarine,M-O-U,42,42,105,94.52,155,182.5,185,125,137.5,-140,190,227.5,237.5,560,72.68464
,Paul Meusa,M-O-U,38,38,105,96.26,182.5,-190,-197.5,105,112.5,115,245,260,-272.5,557.5,71.724605
1,Nigil Phillips,M-O-U,42,42,105,98.14,250,257.5,265,145,147.5,167.5,245,-260,-260,677.5,86.357538
,Frank Tucker,M-O-U,69,69,105,98.62,-185,185,-187.5,82.5,95,100,185,195,-200,480,61.04064
3,Marley Vyphuis,M-O-U,39,39,105,101.38,192.5,205,212.5,120,125,-130,247.5,262.5,-267.5,600,75.3072
2,Bjorn Williams,M-O-U,36,36,105,104.28,-215,215,-227.5,150,162.5,-165,275,280,-282.5,657.5,81.438608
1,Frank Tucker,M-M3-U,69,69,105,98.62,-185,185,-187.5,82.5,95,100,185,195,-200,480,61.04064
1,Nigil Phillips,M-M1-U,42,42,105,98.14,250,257.5,265,145,147.5,167.5,245,-260,-260,677.5,86.357538
2,Arjun Roopnarine,M-M1-U,42,42,105,94.52,155,182.5,185,125,137.5,-140,190,227.5,237.5,560,72.68464
1,Marlon Wilson,M-M1-U,41,41,93,92.4,-185,0,185,125,130,-137.5,252.5,260,-262.5,575,75.460125
1,Yogaishawar Seecharan,M-O-U,19,20,120+,120.7,190,195,200,97.5,102.5,-105,200,210,-227.5,512.5,59.4254
1,Yogaishawar Seecharan,M-J-U,19,20,120+,120.7,190,195,200,97.5,102.5,-105,200,210,-227.5,512.5,59.4254
1,"Romeo Hunter
",M-SJ-U,15,15,74,67.6,-182.5,205,210,135,140,142.5,180,200,-250,552.5,"85.043563
"
1,Romario Gonsalves,M-J-U,23,23,66,65.9,207.5,"
217.5",222.5,115,120,125,235,250,260,607.5,
