Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Abby Mitchell,Pineland West Sabine,46.27,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,47.85,2,Sunni Harvey,Hemphill,44.91,36.29,22.68,47.63,106.59,Unlimited,SBD,F,
Girls,47.85,DQ,Jyterrica Ashworth,San Augustine,44.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kenzy Bragg,Pineland West Sabine,51.35,88.45,29.48,104.33,222.26,Unlimited,SBD,F,
Girls,51.94,2,Jennifer Castro,Shelbyville,50.8,77.11,29.48,99.79,206.38,Unlimited,SBD,F,
Girls,56.02,1,McKenzie Gillaspie,Shelbyville,55.88,104.33,43.09,122.47,269.89,Unlimited,SBD,F,
Girls,60.1,1,Jamarria Wright,Shelbyville,59.69,120.2,52.16,133.81,306.17,Unlimited,SBD,F,
Girls,60.1,2,Taliyah Roland,San Augustine,57.7,106.59,45.36,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,3,Ashley Beason,Hemphill,59.6,83.91,47.63,108.86,240.4,Unlimited,SBD,F,
Girls,60.1,4,Aleesia Hunter,Pineland West Sabine,59.6,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,1,Amaya Hutchinson,Hemphill,64.77,129.27,56.7,136.08,322.05,Unlimited,SBD,F,
Girls,67.36,2,MaKenzy Wilson,Pineland West Sabine,66.32,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,67.36,3,Julye Velasquez,San Augustine,63.68,88.45,34.02,92.99,215.46,Unlimited,SBD,F,
Girls,67.36,4,Keasia Giles,San Augustine,60.42,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,5,Laillian Peden,Hemphill,60.51,63.5,34.02,79.38,176.9,Unlimited,SBD,F,
Girls,75.07,1,Kaylee Castro,Shelbyville,68.22,131.54,54.43,115.67,301.64,Unlimited,SBD,F,
Girls,75.07,2,Maiyah Standley,Hemphill,67.49,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,75.07,3,Yenni Flores,Hemphill,68.58,74.84,58.97,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,4,Ashley Jenkins,Pineland West Sabine,75.02,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,82.33,1,Ashlyn King,Pineland West Sabine,75.3,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,90.04,1,MeRyah Roland,San Augustine,87.27,117.93,79.38,113.4,310.71,Unlimited,SBD,F,
Girls,90.04,2,Ziunna Wade,San Augustine,82.74,106.59,58.97,106.59,272.16,Unlimited,SBD,F,
Girls,90.04,3,Ka'Lyn Sigler,Hemphill,82.92,86.18,56.7,95.25,238.14,Unlimited,SBD,F,
Girls,90.04,DQ,Sandra Buchan,Hemphill,83.55,,,,,Unlimited,SBD,F,
Girls,100.02,1,Integriti Williams,Pineland West Sabine,92.53,95.25,47.63,124.74,267.62,Unlimited,SBD,F,
Girls,117.71,1,Yuri Duarte,San Augustine,109.5,115.67,54.43,104.33,274.42,Unlimited,SBD,F,
Girls,117.71,2,Jazmine Martinez,Shelbyville,109.5,108.86,43.09,113.4,265.35,Unlimited,SBD,F,
Girls,117.71+,1,Iona Hubbard,Shelbyville,125.92,113.4,47.63,131.54,292.57,Unlimited,SBD,F,
Girls,117.71+,2,Claire Champagne,Pineland West Sabine,144.79,115.67,47.63,122.47,285.76,Unlimited,SBD,F,
