Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Viktoriya Talinova,Juniors,1997,Russia,42,-70,75,82.5,82.5,37.5,42.5,-45,42.5,75,82.5,87.5,87.5,212.5,43,F,Виктория Талинова,SBD,Single-ply
2,Anna Naydenova,Juniors,1997,Russia,41.5,30,-35,37.5,37.5,20,22.5,-25,22.5,40,45,50,50,110,43,F,Анна Найденова,SBD,Single-ply
1,Ekaterina Gerasimova,Juniors,1993,Russia,57,-95,100,-107.5,100,55,60,62.5,62.5,95,102.5,110,110,272.5,57,F,Екатерина Герасимова,SBD,Single-ply
1,Emiliya Iskandaryan,Sub-Juniors,2000,Russia,62.7,95,105,110,110,37.5,42.5,45,45,100,110,-115,110,265,63,F,Эмилия Искандарян,SBD,Single-ply
2,Guzeliya Alibaeva,Sub-Juniors,2001,Russia,62.5,70,77,82.5,82.5,37.5,42.5,-45,42.5,70,77.5,82.5,82.5,207.5,63,F,Гузелия Алибаева,SBD,Single-ply
3,Angelina Latypova,Sub-Juniors,2000,Russia,62.7,70,75,80,80,32.5,35,-40,35,70,77.5,85,85,200,63,F,Ангелина Латыпова,SBD,Single-ply
4,Viktoriya Latypova,Sub-Juniors,2002,Russia,60.1,70,75,77.5,77.5,32.5,35,-40,35,70,75,85,85,197.5,63,F,Виктория Латыпова,SBD,Single-ply
1,Denis Bagrov,Sub-Juniors,2002,Russia,50,45,55,60,60,45,50,55,55,65,75,80,80,195,53,M,Денис Багров,SBD,Single-ply
2,Evgeniy Alisov,Sub-Juniors,2001,Russia,49.1,-50,55,62.5,62.5,30,35,-40,35,55,-65,70,70,167.5,53,M,Евгений Алисов,SBD,Single-ply
1,Konstantin Semenov,Sub-Juniors,1998,Russia,53.3,-100,100,105,105,75,80,85,85,110,120,130,130,320,59,M,Константин Семенов,SBD,Single-ply
2,Razil Fatkullin,Sub-Juniors,1999,Russia,59,90,95,100,100,65,-70,-70,65,100,110,115,115,280,59,M,Разиль Фаткуллин,SBD,Single-ply
3,Stanislav Ilin,Sub-Juniors,2001,Russia,57.4,60,70,80,80,45,50,-55,50,100,-110,110,110,240,59,M,Станислав Ильин,SBD,Single-ply
4,Aleksey Fedotov,Sub-Juniors,2002,Russia,59,60,65,70,70,50,55,60,60,70,80,85,85,215,59,M,Алексей Федотов,SBD,Single-ply
1,Valentin Nikitin,Sub-Juniors,1998,Russia,64.1,140,150,-155,150,85,95,-97.5,95,150,-160,160,160,405,66,M,Валентин Никитин,SBD,Single-ply
1,Ruslan Fatkullin,Juniors,1997,Russia,66,-105,-115,115,115,75,80,85,85,130,140,150,150,350,66,M,Руслан Фаткуллин,SBD,Single-ply
1,Danis Saubanov,Sub-Juniors,2000,Russia,68.1,110,117.5,-122.5,117.5,75,80,-82.5,80,125,135,145,145,342.5,74,M,Данис Саубанов,SBD,Single-ply
2,Vadim Agleev,Sub-Juniors,2000,Russia,67.2,105,-112.5,112.5,112.5,60,-70,-70,60,102.5,110,127.5,127.5,300,74,M,Вадим Аглеев,SBD,Single-ply
3,Yaroslav Khasanov,Sub-Juniors,1999,Russia,74,-110,115,-120,115,60,65,-70,65,110,115,120,120,300,74,M,Ярослав Хасанов,SBD,Single-ply
4,Yaroslav Baranov,Sub-Juniors,1999,Russia,73.2,70,90,-110,90,65,75,77.5,77.5,90,120,125,125,292.5,74,M,Ярослав Баранов,SBD,Single-ply
5,Vladislav Vishnevskiy #2,Sub-Juniors,2000,Russia,66.5,-50,50,55,55,40,-45,50,50,60,70,80,80,185,74,M,Владислав Вишневский,SBD,Single-ply
DQ,Maksim Malyutin,Juniors,1997,Russia,73.8,90,105,110,110,-80,-80,-80,,,,,,,74,M,Максим Малютин,SBD,Single-ply
1,Sergey Pokataev,Open,1991,Russia,72.6,210,225,240,240,130,-140,140,140,210,220,230,230,610,74,M,Сергей Покатаев,SBD,Single-ply
2,Rushan Mukhametyarov,Open,1991,Russia,72.7,100,110,120,120,85,95,-105,95,150,160,170,170,385,74,M,Рушан Мухаметьяров,SBD,Single-ply
1,Igor Sinyakov,Sub-Juniors,1999,Russia,75.2,110,125,130,130,90,97.5,-100,97.5,120,140,160,160,387.5,83,M,Игорь Синяков,SBD,Single-ply
2,Vladimir Tkachenko,Sub-Juniors,1999,Russia,76.8,110,125,130,130,90,-100,-100,90,130,150,-170,150,370,83,M,Владимир Ткаченко,SBD,Single-ply
1,Vyacheslav Karimov,Open,1973,Russia,81.3,130,140,145,145,95,105,107.5,107.5,135,145,155,155,407.5,83,M,Вячеслав Каримов,SBD,Single-ply
1,Sergey Pogrebach,Sub-Juniors,1998,Russia,90.6,110,120,125,125,105,110,115,115,137.5,147.5,,147.5,387.5,93,M,Сергей Погребач,SBD,Single-ply
2,Vladislav Romanov,Sub-Juniors,1999,Russia,84.7,120,-130,130,130,110,115,-117.5,115,130,140,-145,140,385,93,M,Владислав Романов,SBD,Single-ply
1,Dmitriy Tregubchak,Open,1990,Russia,91,280,-300,,280,180,190,,190,240,250,,250,720,93,M,Дмитрий Трегубчак,SBD,Single-ply
1,Egor Ignatyev,Sub-Juniors,1999,Russia,97,155,165,175,175,110,115,117.5,117.5,150,160,165,165,457.5,105,M,Егор Игнатьев,SBD,Single-ply
1,Pavel Gavrilov,Sub-Juniors,1999,Russia,95.5,125,135,140,140,80,85,-90,85,135,145,-150,145,370,105,M,Павел Гаврилов,SBD,Single-ply
DQ,Evgeniy Alekseev,Open,1990,Russia,120.8,-330,,,,,,,,,,,,,120+,M,Евгений Алексеев,SBD,Single-ply
