Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Stella Martin,F,,14,USA,PA,Sleeves,J13-15,63.9,67.5,80,85,-92,,85,39,46,-49,46,88,-95,99,,99,230,SBD
1,Danielle Harris #2,F,,45,USA,MD,Sleeves,M45-49,89.7,90,99,-102,-102,,99,61,-66,66,66,106,116,-125,,116,281,SBD
1,Claris Gandionko,F,,27,USA,MD,Sleeves,Open,58,60,133,140,143,,143,60,-63,-63,60,143,153,160,,160,363,SBD
1,Stella Martin,F,,14,USA,PA,Sleeves,Open,63.9,67.5,80,85,-92,,85,39,46,-49,46,88,-95,99,,99,230,SBD
1,Madison Camp,F,,20,USA,MD,Sleeves,Open,73,75,102,105,107,,107,-61,-63,63,63,139,143,146,,146,316,SBD
2,Jessica Knapp,F,,38,USA,MD,Sleeves,Open,71.5,75,84,97,102,,102,57,62,-64,62,116,125,-137,,125,289,SBD
1,Ava Simmons,F,,18,USA,VA,Sleeves,Open,75.3,82.5,95,102,107,,107,-50,52,57,57,110,118,128,,128,292,SBD
1,Alexis Ing-Vannarath,F,,29,USA,VA,Sleeves,Open,102.4,110,94,132,141,,141,-50,50,-54,50,120,138,141,,141,332,SBD
1,Jessica Knapp,F,,38,USA,MD,Sleeves,S35-39,71.5,75,84,97,102,,102,57,62,-64,62,116,125,-137,,125,289,SBD
1,Mikayla Stanton,F,,19,USA,MD,Sleeves,TJ18-19,63.8,67.5,104,109,116,,116,57,62,64,64,111,121,125,,125,305,SBD
1,Destiney Munson,F,,43,USA,MD,Sleeves,TM40-44,80.3,82.5,103,-106,-106,,103,50,-54,-54,50,106,110,118,,118,271,SBD
