OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-03-23,USA,MD,Frederick,Mid-Atlantic Regional Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stella Martin,,F,14,USA,PA,Sleeves,J13-15,63.9,67.5,80,85,-92,,85,39,46,-49,46,88,-95,99,,99,230,245.25,SBD
1,Danielle Harris,,F,45,USA,MD,Sleeves,M45-49,89.7,90,99,-102,-102,,99,61,-66,66,66,106,116,-125,,116,281,250.89,SBD
1,Claris Gandionko,Ubebaee__,F,27,USA,MD,Sleeves,Open,58,60,133,140,143,,143,60,-63,-63,60,143,153,160,,160,363,411.21,SBD
1,Stella Martin,,F,14,USA,PA,Sleeves,Open,63.9,67.5,80,85,-92,,85,39,46,-49,46,88,-95,99,,99,230,245.25,SBD
1,Madison Camp,,F,20,USA,MD,Sleeves,Open,73,75,102,105,107,,107,-61,-63,63,63,139,143,146,,146,316,312.26,SBD
2,Jessica Knapp,Jessica.n.knapp,F,38,USA,MD,Sleeves,Open,71.5,75,84,97,102,,102,57,62,-64,62,116,125,-137,,125,289,288.83,SBD
1,Ava Simmons,,F,18,USA,VA,Sleeves,Open,75.3,82.5,95,102,107,,107,-50,52,57,57,110,118,128,,128,292,283.80,SBD
1,Alexis Ing-Vannarath,Journeywithlexus,F,29,USA,VA,Sleeves,Open,102.4,110,94,132,141,,141,-50,50,-54,50,120,138,141,,141,332,280.75,SBD
1,Jessica Knapp,Jessica.n.knapp,F,38,USA,MD,Sleeves,S35-39,71.5,75,84,97,102,,102,57,62,-64,62,116,125,-137,,125,289,288.83,SBD
1,Mikayla Stanton,,F,19,USA,MD,Sleeves,TJ18-19,63.8,67.5,104,109,116,,116,57,62,64,64,111,121,125,,125,305,325.53,SBD
1,Destiney Munson,,F,43,USA,MD,Sleeves,TM40-44,80.3,82.5,103,-106,-106,,103,50,-54,-54,50,106,110,118,,118,271,254.88,SBD
1,Elizabeth Wright,lizzpuff,F,30,USA,MD,Sleeves,TOpen,54.1,56,53,61,66,,66,32,-38,38,38,64,70,82,,82,186,220.64,SBD
1,Morgan Turner,powerprenzs,F,41,USA,MD,Wraps,M40-44,98.2,100,220,232,238,,238,118,127,133,133,236,251,260,,260,631,542.32,SBD
1,Morgan Turner,powerprenzs,F,41,USA,MD,Wraps,Open,98.2,100,220,232,238,,238,118,127,133,133,236,251,260,,260,631,542.32,SBD
1,Morgan Turner,powerprenzs,F,41,USA,MD,Wraps,M40-44,98.2,100,,,,,,118,127,133,133,236,251,260,,260,393,337.77,BD
1,Morgan Turner,powerprenzs,F,41,USA,MD,Wraps,Open,98.2,100,,,,,,118,127,133,133,236,251,260,,260,393,337.77,BD
1,Rochelle Dubbs,nittanybarbellclub,F,47,USA,PA,Single-ply,M45-49,126.5,140,,,,,,236,250,259,259,,,,,,259,204.96,B
