Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Kolosova,Татьяна Колосова,1991,45.8,92.5,42.5,102.5,237.5,47,SBD,Single-ply,Open,F,
2,Ekaterina Gorycheva,Екатерина Горычева,1999,45.8,80,45,90,215,47,SBD,Single-ply,Open,F,
1,Olesya Levkina,Олеся Левкина,1998,50.65,127.5,62.5,120,310,52,SBD,Single-ply,Open,F,
2,Irina Terenteva,Ирина Терентьева,1990,50.9,90,60,102.5,252.5,52,SBD,Single-ply,Open,F,
1,Yuliana Materikova,Юлиана Материкова,1990,56.6,135,72.5,150.5,358,57,SBD,Single-ply,Open,F,
2,Nina Grishina,Нина Гришина,1976,56.75,120,70,135,325,57,SBD,Single-ply,Open,F,
3,Naylya Vagapova,Найля Вагапова,1989,56.4,120,62.5,115,297.5,57,SBD,Single-ply,Open,F,
4,Anna Sizova,Анна Сизова,1987,56.75,100,45,115,260,57,SBD,Single-ply,Open,F,
DQ,Ekaterina Balashova,Екатерина Балашова,1987,56.2,90,-42.5,,,57,SBD,Single-ply,Open,F,
1,Mariya Kukushkina,Мария Кукушкина,1992,62.75,130,67.5,125,322.5,63,SBD,Single-ply,Open,F,
2,Kseniya Khramovich,Ксения Храмович,1992,61.45,125,52.5,125,302.5,63,SBD,Single-ply,Open,F,
3,Diana Posmitnaya,Диана Посмитная,1991,62.1,110,67.5,115,292.5,63,SBD,Single-ply,Open,F,
4,Elena Bocharova,Елена Бочарова,1993,62.05,105,42.5,110,257.5,63,SBD,Single-ply,Open,F,
5,Larisa Magazing,Лариса Магазинг,1965,59.7,95,47.5,100,242.5,63,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,74.3,120,82.5,115,317.5,84,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,220,170,195,585,59,SBD,Single-ply,Open,M,
2,Vladislav Parshin,Владислав Паршин,2000,59,170,110,160,440,59,SBD,Single-ply,Open,M,
3,Evgeniy Brodyanoy,Евгений Бродяной,2001,56.95,135,90,137.5,362.5,59,SBD,Single-ply,Open,M,
4,Ivan Mysyagin,Иван Мысягин,2002,58.8,142.5,80,140,362.5,59,SBD,Single-ply,Open,M,
1,Roman Malyshev,Роман Малышев,1999,65.8,180,115,195,490,66,SBD,Single-ply,Open,M,
2,Vladimir Soldatkin,Владимир Солдаткин,1985,62.65,120,90,140,350,66,SBD,Single-ply,Open,M,
DQ,Artyom Shifanov,Артём Шифанов,1990,65.85,-200,,,,66,SBD,Single-ply,Open,M,
1,Andrey Lunkov,Андрей Луньков,1990,74,247.5,155,260,662.5,74,SBD,Single-ply,Open,M,
2,Andrey Mokrov,Андрей Мокров,1986,71.7,217.5,160,200,577.5,74,SBD,Single-ply,Open,M,
3,Kirill Gorshkov,Кирилл Горшков,1987,74,215,132.5,195,542.5,74,SBD,Single-ply,Open,M,
4,Dmitriy Yaroslavtsev,Дмитрий Ярославцев,2000,70.55,160,112.5,180,452.5,74,SBD,Single-ply,Open,M,
5,Anton Skvortsov,Антон Скворцов,1994,70.7,145,100,170,415,74,SBD,Single-ply,Open,M,
6,Ilya Veselov,Илья Веселов,2003,72,120,67.5,132.5,320,74,SBD,Single-ply,Open,M,
1,Vladislav Sheruntaev,Владислав Шерунтаев,1997,81.25,280,187.5,265,732.5,83,SBD,Single-ply,Open,M,
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.75,280,180,260,720,83,SBD,Single-ply,Open,M,
3,Aleksandr Gika,Александр Гика,1993,78.65,250,160,260,670,83,SBD,Single-ply,Open,M,
