Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Bryan Vales,56,Open,M,,95,95,B,Raw,1
Crystal Spurlock,56,Open,M,,47.5,47.5,B,Raw,2
Jerry Murphy,60,Open,M,,85,85,B,Raw,1
James Rinker,67.5,Open,M,,130,130,B,Raw,1
B. Rutherford,67.5,Open,M,,122.5,122.5,B,Raw,2
Joe Bailey,67.5,Open,M,,115,115,B,Raw,3
Reeth Booth,67.5,Open,M,,110,110,B,Raw,4
Tony Leroy,67.5,Open,M,,95,95,B,Raw,5
Cary Ledonne,67.5,Open,M,,90,90,B,Raw,6
G. Underwood,75,Open,M,,157.5,157.5,B,Raw,1
Mark Matson,75,Open,M,,152.5,152.5,B,Raw,2
Keith Gandee,75,Open,M,,147.5,147.5,B,Raw,3
M. Decoursey,75,Open,M,,145,145,B,Raw,4
Jerry Recht,75,Open,M,,135,135,B,Raw,5
F. Leichliter,75,Open,M,,132.5,132.5,B,Raw,6
Eric Furst,75,Open,M,,130,130,B,Raw,7
Tony Gerdes,75,Open,M,,112.5,112.5,B,Raw,8
Mike Brown,82.5,Open,M,,182.5,182.5,B,Raw,1
C. Zimmerman,82.5,Open,M,,165,165,B,Raw,2
Ron Arthur,82.5,Open,M,,152.5,152.5,B,Raw,3
Tom Morton,82.5,Open,M,,137.5,137.5,B,Raw,4
Bill Keefover,82.5,Open,M,,132.5,132.5,B,Raw,5
Rocky Roach,82.5,Open,M,,122.5,122.5,B,Raw,6
Tim Mitchell,90,Open,M,,192.5,192.5,B,Raw,1
Gary Marks,90,Open,M,,157.5,157.5,B,Raw,2
Ray Hinkle,90,Open,M,,155,155,B,Raw,3
David Cottril,90,Open,M,,155,155,B,Raw,4
Jeff Chambers,90,Open,M,,140,140,B,Raw,5
Louie Simmons,100,Open,M,,225,225,B,Raw,1
Mike Byrd,100,Open,M,,217.5,217.5,B,Raw,2
Scott Tusic,100,Open,M,,192.5,192.5,B,Raw,3
Stacy Barber,100,Open,M,,160,160,B,Raw,4
D. Doddrill,100,Open,M,,160,160,B,Raw,5
Carl Herald,100,Open,M,,147.5,147.5,B,Raw,6
K. Alexander,110,Open,M,,195,195,B,Raw,1
Dan Watson,110,Open,M,,177.5,177.5,B,Raw,2
Joe Carvelli,110,Open,M,,175,175,B,Raw,3
Mike Niday,110,Open,M,,172.5,172.5,B,Raw,4
Darrel Mayo,125,Open,M,,195,195,B,Raw,1
W. Williams,125,Open,M,,185,185,B,Raw,2
B. Wilkins,125,Open,M,,172.5,172.5,B,Raw,3
P. Massinople,125,Open,M,,157.5,157.5,B,Raw,4
Jeff Cook,125+,Open,M,,187.5,187.5,B,Raw,1
Mike Byrd,,Teen,M,93.44,217.5,217.5,B,Raw,1
Rod Hall,,Teen,M,,122.5,122.5,B,Raw,3
Chris Morehead,,Teen,M,,95,95,B,Raw,4
Chuck McAtee,,Teen,M,,127.5,127.5,B,Raw,2
Paul Gerloch,,Teen,M,,92.5,92.5,B,Raw,5
Vince White,,Masters,M,,145,145,B,Raw,2
Harry Cochrane,,Masters,M,,150,150,B,Raw,1
Bob Lake,,Masters,M,,107.5,107.5,B,Raw,3
