WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,C. Deoliveira,Open,M,,,,442.5,SBD,Single-ply,1
52,F. Kumagai,Open,M,,,,260,SBD,Single-ply,2
56,Jorge Hotta,Open,M,,,,362.5,SBD,Single-ply,1
56,Helio Pontes,Open,M,,,,235,SBD,Single-ply,2
60,João Almeida,Open,M,,,,590,SBD,Single-ply,1
60,B. Saturno,Open,M,,,,400,SBD,Single-ply,2
60,E. Silva,Open,M,,,,395,SBD,Single-ply,3
60,Nelson Pina,Open,M,,,,385,SBD,Single-ply,4
60,Jorge Amancio,Open,M,,,,325,SBD,Single-ply,5
60,W. Silva,Open,M,,,,310,SBD,Single-ply,6
67.5,Andre Doria,Open,M,,,,590,SBD,Single-ply,1
67.5,Paulo Abreu,Open,M,,,,462.5,SBD,Single-ply,2
67.5,C. Silva,Open,M,,,,425,SBD,Single-ply,3
75,A. Jacuessa,Open,M,,,,587.5,SBD,Single-ply,1
75,Rob Leite,Open,M,,,,540,SBD,Single-ply,2
75,Ed Fraga,Open,M,,,,497.5,SBD,Single-ply,3
75,A. Souza,Open,M,,,,480,SBD,Single-ply,4
75,C. Silva,Open,M,,,,460,SBD,Single-ply,5
75,O. Silva,Open,M,,,,310,SBD,Single-ply,6
82.5,Fadel Matta,Open,M,,,,662.5,SBD,Single-ply,1
82.5,L. Romangolli,Open,M,,,,650,SBD,Single-ply,2
82.5,Antonio Silva,Open,M,,,,475,SBD,Single-ply,3
82.5,Ed Silva,Open,M,,,,435,SBD,Single-ply,4
82.5,Carlos Lopes,Open,M,,,,400,SBD,Single-ply,5
90,Romeu Ghattas,Open,M,,,,760,SBD,Single-ply,1
90,Al Junior,Open,M,,,,577.5,SBD,Single-ply,2
90,R. Pinto,Open,M,,,,575,SBD,Single-ply,3
90,Al Goncalves,Open,M,,,,575,SBD,Single-ply,4
100,Jose Oliveira,Open,M,,,,687.5,SBD,Single-ply,1
100,Ed Pires,Open,M,,,,660,SBD,Single-ply,2
100,Jose Silva #2,Open,M,,,,545,SBD,Single-ply,3
110,Adolfo Acosta,Open,M,,,,660,SBD,Single-ply,1
110,M. Pinto,Open,M,,,,545,SBD,Single-ply,2
110,Alex Sallum,Open,M,,,,510,SBD,Single-ply,3
110,Marco Curi,Open,M,,,,477.5,SBD,Single-ply,4
125,Ricardo Maluf,Open,M,,,,735,SBD,Single-ply,1
125,W. Lellis,Open,M,,,,530,SBD,Single-ply,2
125+,Francisco Belo,Open,M,,,,650,SBD,Single-ply,1
125+,L. Santana,Open,M,,,,540,SBD,Single-ply,2
