Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ronnie Mills,52,Open,M,90,65,110,265,SBD,Single-ply,1
Debbie Cannon,52,Open,F,82.5,42.5,105,230,SBD,Single-ply,2
Mike Zmuida,52,Open,M,90,35,72.5,197.5,SBD,Single-ply,3
Noelle Bock,52,Open,F,55,37.5,65,157.5,SBD,Single-ply,4
Randy Chambers,56,Open,M,165,110,192.5,467.5,SBD,Single-ply,1
Joe Bledsoe,56,Open,M,142.5,77.5,172.5,392.5,SBD,Single-ply,2
G. Cunningham,60,Open,M,187.5,87.5,190,465,SBD,Single-ply,1
Dan Rogers,60,Open,M,102.5,92.5,152.5,347.5,SBD,Single-ply,2
Bill Bell,67.5,Open,M,205,132.5,227.5,565,SBD,Single-ply,1
Gary Graves,67.5,Open,M,202.5,102.5,207.5,512.5,SBD,Single-ply,2
David Silmon,67.5,Open,M,177.5,112.5,205,495,SBD,Single-ply,3
Doug Williams #4,67.5,Open,M,147.5,127.5,185,460,SBD,Single-ply,4
Harold Lumley,67.5,Open,M,152.5,120,185,457.5,SBD,Single-ply,5
Bob Kennedy,67.5,Open,M,137.5,,,,SBD,Single-ply,DQ
Mark Fowler,75,Open,M,255,137.5,245,637.5,SBD,Single-ply,1
Jim Rhodes,75,Open,M,210,127.5,235,572.5,SBD,Single-ply,2
Lendon Wilson,75,Open,M,200,120,220,540,SBD,Single-ply,3
Mark Smart,75,Open,M,185,107.5,197.5,490,SBD,Single-ply,4
Todd Daley,75,Open,M,192.5,90,190,472.5,SBD,Single-ply,5
Dean DeCandia,75,Open,M,175,107.5,182.5,465,SBD,Single-ply,6
Kent Chambers,82.5,Open,M,272.5,160,300,732.5,SBD,Single-ply,1
Roger Bell,82.5,Open,M,290,167.5,270,727.5,SBD,Single-ply,2
Greg Tiner,82.5,Open,M,247.5,145,257.5,650,SBD,Single-ply,4
Wallace Johnson,82.5,Open,M,272.5,132.5,247.5,652.5,SBD,Single-ply,3
Greg Nettles,82.5,Open,M,220,125,225,570,SBD,Single-ply,5
Shane Goodner,82.5,Open,M,202.5,105,220,527.5,SBD,Single-ply,6
Alan McElroy,82.5,Open,M,195,100,217.5,512.5,SBD,Single-ply,7
Charles Gavin,82.5,Open,M,165,112,227.5,504.5,SBD,Single-ply,8
David Miller #12,82.5,Open,M,170,100,185,455,SBD,Single-ply,9
David Parker,82.5,Open,M,167.5,102.5,160,430,SBD,Single-ply,10
Delano Denton,82.5,Open,M,195,,170,,SBD,Single-ply,DQ
Robert Keller #1,90,Open,M,240,155,245,640,SBD,Single-ply,1
Nub Brown,90,Open,M,260,117.5,230,607.5,SBD,Single-ply,2
Kevin Boyd,90,Open,M,205,137.5,250,592.5,SBD,Single-ply,3
Mike Luttrell,90,Open,M,197.5,162.5,227.5,587.5,SBD,Single-ply,4
Don Clardy,90,Open,M,182.5,115,227.5,525,SBD,Single-ply,5
Art Cunningham,90,Open,M,172.5,92.5,240,505,SBD,Single-ply,6
Wayne Smith,100,Open,M,320,200,310,830,SBD,Single-ply,1
Greg Evans #2,100,Open,M,275,187.5,282.5,745,SBD,Single-ply,2
James Hodges,100,Open,M,237.5,147.5,305,690,SBD,Single-ply,3
Chris Maley,100,Open,M,240,147.5,245,632.5,SBD,Single-ply,4
Bob Frost,100,Open,M,217.5,152.5,245,615,SBD,Single-ply,5
Greg Smith #3,100,Open,M,205,117.5,245,567.5,SBD,Single-ply,6
David Strickland,100,Open,M,200,70,235,505,SBD,Single-ply,7
Leon Shelly,110,Open,M,327.5,215,327.5,870,SBD,Single-ply,1
Randy Curry,110,Open,M,280,190,292.5,762.5,SBD,Single-ply,2
Ricky Osborn,110,Open,M,297.5,185,280,762.5,SBD,Single-ply,3
Don Ford,110,Open,M,250,190,250,690,SBD,Single-ply,4
Al Dunham,110,Open,M,225,125,255,605,SBD,Single-ply,5
Bob Bates,110,Open,M,227.5,125,227.5,580,SBD,Single-ply,6
Walt Chavis,125,Open,M,320,220,300,840,SBD,Single-ply,1
David Person,125,Open,M,212.5,167.5,245,625,SBD,Single-ply,2
Ross Freeman,125,Open,M,155,110,190,455,SBD,Single-ply,3
Arte Larson,125+,Open,M,357.5,222.5,320,900,SBD,Single-ply,1
Mark Freeman,125+,Open,M,215,140,210,565,SBD,Single-ply,2
