Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bela Herrera,F,SBD,FR-C,75,Raw,2005,CU Boulder Barbell,CO,75,125,-140,-140,125,52.5,57.5,-60,57.5,152.5,165,-177.5,165,347.5,,
1,Lena Gomez,F,SBD,FR-C,90,Raw,2003,CU Denver Powerlifting,CO,86.5,115,125,130,130,70,75,80,80,135,142.5,150,150,360,,
2,Tutugirl Bamba,F,SBD,FR-C,90,Raw,2003,CU Denver Powerlifting,CO,87.1,115,125,132.5,132.5,60,65,-70,65,140,147.5,155,155,352.5,,
1,Brooklyn Lash,F,SBD,FR-C,67.5,Raw,2002,CU Boulder Barbell,CO,64.2,-95,-102.5,107.5,107.5,60,65,67.5,67.5,107.5,115,120,120,295,,
1,Davison Pease,M,SBD,M-C,75,Single-ply,2000,CU Denver Powerlifting,CO,75,170,180,185,185,107.5,112.5,-115,112.5,210,220,-225,220,517.5,,
1,Oanh Tran,M,SBD,M-C,82.5,Single-ply,2005,CU Denver Powerlifting,CO,82.5,190,-200,-200,190,120,127.5,-132.5,127.5,220,-232.5,232.5,232.5,550,,
DQ,Nathaniel Clardy,M,SBD,M-C,82.5,Single-ply,2000,CU Denver Powerlifting,CO,80.4,195,205,210,210,115,122.5,127.5,127.5,-210,-210,-212.5,,,,
1,Tyler Stevens #1,M,SBD,MR-C,75,Raw,2003,CU Boulder Barbell,CO,68.35,165,177.5,182.5,182.5,107.5,-115,115,115,157.5,170,-172.5,170,467.5,,
2,Jonathan Judo,M,SBD,MR-C,75,Raw,2005,CU Boulder Barbell,CO,68,-117.5,117.5,127.5,127.5,92.5,100,105,105,60,,,60,292.5,,
1,John Moral,M,SBD,MR-C,90,Raw,2000,CU Denver Powerlifting,CO,88.95,-210,210,-220,210,125,132.5,137.5,137.5,272.5,290,-320,290,637.5,,
2,David Brown #23,M,SBD,MR-C,90,Raw,2002,CU Boulder Barbell,CO,89.15,-217.5,222.5,232.5,232.5,122.5,-130,-130,122.5,247.5,260,272.5,272.5,627.5,,
DQ,Daniel Monteiro #1,M,SBD,MR-C,90,Raw,2005,CU Boulder Barbell,CO,89.95,162.5,172.5,177.5,177.5,-95,-105,-105,,162.5,175,182.5,182.5,,,
1,Luis Bustamante Flores,M,SBD,MR-C,100,Raw,2000,CU Boulder Barbell,CO,94.55,195,197.5,202.5,202.5,-150,155,-157.5,155,195,200,207.5,207.5,565,,
2,Azeez Akindele,M,SBD,MR-C,100,Raw,2002,CU Denver Powerlifting,CO,96,145,155,162.5,162.5,105,110,115,115,200,215,227.5,227.5,505,,
3,Jake Higgins,M,SBD,MR-C,100,Raw,2003,CU Boulder Barbell,CO,96.15,167.5,177.5,182.5,182.5,100,105,107.5,107.5,195,207.5,210,210,500,,
1,Juan Riordon,M,SBD,MR-C,110,Raw,2004,CU Boulder Barbell,CO,103.75,225,230,235,235,132.5,135,-137.5,135,265,-275,-285,265,635,,
1,Hassan Shahzad,M,SBD,MR-C,140,Raw,2002,CU Boulder Barbell,CO,138.05,245,255,265,265,130,137.5,142.5,142.5,225,240,255,255,662.5,,
1,Andrew Perez,M,SBD,MR-C,67.5,Raw,2004,CU Denver Powerlifting,CO,65,-175,-180,180,180,150,157.5,-165,157.5,165,175,187.5,187.5,525,,
1,Quinn Acquaro,M,SBD,MR-C,82.5,Raw,2003,CU Boulder Barbell,CO,81.35,255,265,-272.5,265,130,137.5,-140,137.5,255,267.5,280,280,682.5,,
2,Jeehoon Choi,M,SBD,MR-C,82.5,Raw,2000,CU Denver Powerlifting,CO,82.5,220,230,240,240,135,142.5,-150,142.5,240,252.5,-260,252.5,635,,
3,Randy Nguyen #2,M,SBD,MR-C,82.5,Raw,2002,CU Denver Powerlifting,CO,82.45,200,215,225,225,115,120,125,125,235,-247.5,260,260,610,,
4,Apollo Bruckbauer,M,SBD,MR-C,82.5,Raw,2004,CSU BARBELL,CO,80.9,200,215,227.5,227.5,112.5,120,-127.5,120,-237.5,-252.5,252.5,252.5,600,,
5,Ethan Perlstein,M,SBD,MR-C,82.5,Raw,2002,CU Boulder Barbell,CO,81.8,192.5,-202.5,207.5,207.5,112.5,120,-125,120,205,217.5,227.5,227.5,555,,
