Place,Sex,Division,Name,Team,BirthYear,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Masters 1,Ira Neitzel,Kraftsport Colonia,1981,,51.65,52,97.5,105.5,108,108,57.5,-62.5,-62.5,57.5,105,110,115,115,280.5,SBD,Raw
1,F,Masters 1,Jasmin Treimer,Todtglüsinger Sportverein von 1930 e.V.,1976,,56.9,57,102.5,110,-115,110,55,57.5,-60,57.5,145,155,163.5,163.5,331,SBD,Raw
2,F,Masters 1,Simone Baumann,1. AC Bayreuth,1983,,55.5,57,112.5,117.5,-123,117.5,70,73,-75,73,130,-137.5,140,140,330.5,SBD,Raw
1,F,Masters 1,Nicole Fydrich,BSC Rapid Chemnitz,1981,,62.65,63,95,100,-105,100,70,72.5,-75,72.5,142.5,147.5,152.5,152.5,325,SBD,Raw
1,F,Masters 1,Daniela Falck,STC Bavaria 20 Landshut,1975,,63.1,69,110,115,120,120,67.5,72.5,-75,72.5,145,150,155,155,347.5,SBD,Raw
2,F,Masters 1,Sabrina Labuhn,Schwerathletik Hamburg e. V.,1977,,63.2,69,-100,100,105,105,57.5,62.5,-65,62.5,107.5,115,120,120,287.5,SBD,Raw
1,F,Masters 1,Maren Hanfeld,AC Heros Berlin,1982,,74.85,76,100,-110,110,110,70,75,-80,75,120,-122.5,,120,305,SBD,Raw
2,F,Masters 1,Barbara Wilkesmann,1. AC Bayreuth,1979,,74.05,76,-75,75,85,85,40,47.5,-50,47.5,100,112.5,-120,112.5,245,SBD,Raw
1,F,Masters 1,Stefanie Jakob,STC Bavaria 20 Landshut,1977,,82.2,84,125,132.5,140,140,90,-95,95,95,150,162.5,,162.5,397.5,SBD,Raw
2,F,Masters 1,Bianca Hoffmann,Power Gym Wiesbaden e.V.,1980,,82.3,84,95,110,-120,110,50,55,-60,55,110,122.5,130,130,295,SBD,Raw
1,F,Masters 1,Tetyana Holm,KSV Essen 1888 e.V.,1981,,89.55,84+,137.5,145,150,150,80,82.5,-85,82.5,145,150,155,155,387.5,SBD,Raw
2,F,Masters 1,Ariane Bötel,TUS Nortorf von 1859 e. V.,1979,,118.2,84+,95,105,-115,105,72.5,77.5,80,80,132.5,145,150,150,335,SBD,Raw
3,F,Masters 1,Nadine Westphal,Berlin Strength e.V.,1981,,89.4,84+,-95,95,105,105,30,,,30,120,130,140,140,275,SBD,Raw
1,M,Masters 1,Michael Wagner #1,ESV München-Neuaubing,1981,,64.2,66,130,135,-140,135,100,-102.5,102.5,102.5,170,180,190,190,427.5,SBD,Raw
1,M,Masters 1,Simon Keil,Athletik Club Bochum e.V.,1982,,73,74,175,182.5,187.5,187.5,110,115,-117.5,115,210,220,-227.5,220,522.5,SBD,Raw
