Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Efimova,Анна Ефимова,45.7,77.5,85,90,90,,45,-50,-50,45,,77.5,82.5,85,85,,220,48,SBD,Raw,Yes,Open,25,1992-12-22
1,F,Viktoriya Petrova,Виктория Петрова,50.4,45,47.5,-50,47.5,,27.5,30,32.5,32.5,,75,77.5,80,80,,160,52,SBD,Raw,Yes,Juniors 20-23,23,1994-09-15
1,F,Aleksandra Golban,Александра Голбан,57.2,80,85,-90,85,,45,47.5,-50,47.5,,120,-125,125,125,,257.5,60,SBD,Raw,Yes,Teen 18-19,19,1999-08-08
1,F,Olga Parkhomenko,Ольга Пархоменко,66.5,90,100,-105,100,,55,57.5,60,60,,90,100,110,110,,270,67.5,SBD,Raw,Yes,Open,29,1988-11-12
1,F,Olesya Nikolaeva,Олеся Николаева,63.2,-80,80,-85,80,,40,45,50,50,,90,100,-110,100,,230,67.5,SBD,Raw,Yes,Masters 40-44,40,1978-01-31
1,F,Tatyana Yarukova,Татьяна Ярукова,74.9,80,-85,85,85,,42.5,-47.5,-47.5,42.5,,115,120,-125,120,,247.5,75,SBD,Raw,Yes,Open,27,1990-12-19
1,M,Aleksandr Gerasimenko,Александр Герасименко,73.6,130,-145,150,150,,85,90,95,95,,130,145,160,160,,405,75,SBD,Raw,Yes,Juniors 20-23,21,1997-08-16
1,M,Roman Durnov,Роман Дурнов,73.5,200,-210,-210,200,,117.5,125,-127.5,125,,200,215,-225,215,,540,75,SBD,Raw,Yes,Open,31,1986-09-23
2,M,Pavel Petkov,Павел Петков,72.3,165,170,-175,170,,125,130,135,135,,-190,195,205,205,,510,75,SBD,Raw,Yes,Open,27,1990-09-11
1,M,Konstantin Ershov,Константин Ершов,80.1,130,145,155,155,,102.5,107.5,-110,107.5,,170,190,-200,190,,452.5,82.5,SBD,Raw,Yes,Open,28,1989-10-14
1,M,Oleg Gerasimenko,Олег Герасименко,81.1,150,-160,-160,150,,105,-112.5,,105,,-170,170,,170,,425,82.5,SBD,Raw,Yes,Masters 40-44,42,1975-11-20
1,M,Leonid Tarkov,Леонид Тарков,86.8,190,200,205,205,,110,120,-125,120,,210,215,220,220,,545,90,SBD,Raw,Yes,Open,37,1981-07-22
DQ,M,Dmitriy Kastov,Дмитрий Кастов,94.8,-175,-175,-175,,,,,,,,,,,,,,100,SBD,Raw,Yes,Open,26,1992-01-29
1,M,Sergey Oleynikov,Сергей Олейников,117.3,205,215,225,225,,195,-202.5,202.5,202.5,,250,272.5,280,280,,707.5,125,SBD,Raw,Yes,Open,36,1981-10-01
1,M,Valeriy Kosterin,Валерий Костерин,109,247.5,255,260,260,,192.5,-197.5,-197.5,192.5,,290,-300,302.5,302.5,,755,110,SBD,Raw,No,Open,27,1991-07-26
1,F,Anastasiya Gorshkova,Анастасия Горшкова,51.3,115,122.5,-130,122.5,,-50,50,-55,50,,135,142.5,-145,142.5,,315,52,SBD,Wraps,Yes,Open,30,1988-01-29
2,F,Yuliya Nenartovich,Юлия Ненартович,50.2,90,95,97.5,97.5,,-55,55,-57.5,55,,107.5,-115,,107.5,,260,52,SBD,Wraps,Yes,Open,30,1988-01-03
DQ,F,Elizaveta Kozeicheva,Елизавета Козеичева,49,82.5,87.5,92.5,92.5,,-47.5,-47.5,-47.5,,,,,,,,,52,SBD,Wraps,Yes,Open,32,1986-01-15
1,F,Alina Mashkova,Алина Машкова,54.9,100,107.5,110,110,,50,52.5,-55,52.5,,115,122.5,125,125,,287.5,56,SBD,Wraps,Yes,Open,30,1988-05-29
1,M,Stanislav Vanyukhanov,Станислав Ванюханов,67,185,-192.5,192.5,192.5,,102.5,107.5,-115,107.5,,175,185,-195,185,,485,67.5,SBD,Wraps,Yes,Juniors 20-23,21,1996-10-08
1,M,Igor Pashkov,Игорь Пашков,80,-210,210,220,220,,135,-140,-140,135,,230,237.5,242.5,242.5,,597.5,82.5,SBD,Wraps,Yes,Open,32,1986-06-10
1,M,Andrey Alekseev,Андрей Алексеев,95.5,220,232.5,240,240,,130,140,-150,140,,220,-230,230,230,,610,100,SBD,Wraps,Yes,Open,21,1997-04-08
1,M,Sergey Mozhaev,Сергей Можаев,77,-220,220,-230,220,,145,-152.5,152.5,152.5,,225,232.5,-237.5,232.5,,605,82.5,SBD,Wraps,No,Open,30,1988-04-16
1,M,Gennadiy Postanogov,Геннадий Постаногов,88.7,-220,-220,220,220,,160,167.5,172.5,172.5,,-250,260,265,265,,657.5,90,SBD,Wraps,No,Open,34,1984-04-26
1,M,Ivan Kiselev,Иван Киселев,87.1,180,190,-200,190,,105,-110,-110,105,,-170,170,185,185,,480,90,SBD,Wraps,No,Masters 55-59,56,1961-10-17
1,M,Aleksandr Sedykh,Александр Седых,108,320,345,,345,,200,-210,,200,,260,-282.5,-282.5,260,,805,110,SBD,Wraps,No,Open,28,1990-05-24
2,M,Daniil Mikitas,Даниил Микитас,108.2,-275,-275,275,275,,180,-190,-190,180,,275,-285,-285,275,,730,110,SBD,Wraps,No,Open,27,1991-06-26
3,M,Pavel Petrakov,Павел Петраков,105.9,240,255,-265,255,,170,175,-180,175,,280,295,-305,295,,725,110,SBD,Wraps,No,Open,28,1990-04-23
4,M,Denis Sapozhkov,Денис Сапожков,108.5,-225,225,,225,,140,150,-160,150,,225,240,250,250,,625,110,SBD,Wraps,No,Open,39,1979-02-06
1,F,Ekaterina Nikonova,Екатерина Никонова,59.9,,,,,,77.5,-82.5,-82.5,77.5,,145,152.5,155,155,,232.5,60,BD,Raw,Yes,Open,33,1984-09-15
1,M,Leonid Tarkov,Леонид Тарков,86.8,,,,,,110,120,,120,,220,,,220,,340,90,BD,Raw,Yes,Open,37,1981-07-22
1,M,Dmitriy Kastov,Дмитрий Кастов,94.8,,,,,,100,-105,-105,100,,-185,190,-202.5,190,,290,100,BD,Raw,Yes,Open,26,1992-01-29
