Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Cassandra Hassett,1994,F,57.95,100,107.5,-115,107.5,45,-50,50,50,125,132.5,-140,132.5,290,Raw,58,SBD,Open
2,Angeleah Heap,1990,F,56.65,87.5,95,100,100,47.5,50,-52.5,50,107.5,115,120,120,270,Raw,58,SBD,Open
1,Kenisha Azcune,1984,F,63.45,107.5,115,120,120,67.5,72.5,-75,72.5,115,122.5,-127.5,122.5,315,Raw,64,SBD,Open
1,Faith Draper,1984,F,70.1,107.5,115,120,120,-60,62.5,-67.5,62.5,125,135,140,140,322.5,Raw,72,SBD,Open
2,Jo Wood,1969,F,71.3,100,110,-112.5,110,-50,52.5,55,55,120,130,135,135,300,Raw,72,SBD,Open
1,Susana Silva,1991,F,82.15,137.5,147.5,152.5,152.5,-62.5,62.5,67.5,67.5,145,155,160,160,380,Raw,84,SBD,Open
2,Hannah Fraser,1992,F,76.1,125,127.5,130,130,65,70,75,75,145,155,-160,155,360,Raw,84,SBD,Open
3,Stephanie Folkard,1989,F,81.15,95,105,-110,105,45,50,-52.5,50,127.5,137.5,140,140,295,Raw,84,SBD,Open
1,Patryk Dudek-Bylinski,1998,M,76.25,177.5,185,192.5,192.5,100,105,-110,105,235,-250,250,250,547.5,Raw,77,SBD,Open
1,Richard Reid,1987,M,84.6,172.5,182.5,192.5,192.5,110,117.5,125,125,215,225,-235,225,542.5,Raw,85,SBD,Open
1,Joshua Belmonte,1992,M,93.1,180,187.5,-200,187.5,105,110,115,115,210,220,-232.5,220,522.5,Raw,94,SBD,Open
2,Matt Lovett,1991,M,89.05,160,170,180,180,100,-110,-115,100,200,212.5,220,220,500,Raw,94,SBD,Open
3,Gurbakhshsis Singh,1984,M,90.2,150,-162.5,167.5,167.5,112.5,120,125,125,190,200,-205,200,492.5,Raw,94,SBD,Open
1,Matthew Honeysett,1993,M,110.15,190,202.5,210,210,107.5,115,120,120,215,232.5,240,240,570,Raw,120,SBD,Open
2,Glenn Baxter,1966,M,114.15,170,180,190,190,125,135,140,140,190,207.5,220,220,550,Raw,120,SBD,Open
3,Khaled Chakli,1989,M,115.7,155,167.5,180,180,95,102.5,-110,102.5,210,230,250,250,532.5,Raw,120,SBD,Open
1,Jess Paul,1989,F,68.15,,,,,52.5,57.5,-60,57.5,,,,,57.5,Raw,72,B,Open
1,Gurbakhshsis Singh,1984,M,90.2,,,,,90,95,100,100,,,,,100,Raw,94,B,Open
1,Goran Golub,1976,M,105.2,,,,,60,70,90,90,,,,,90,Raw,120,B,Open
