 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH SYNDICATE CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,15.09.2018 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cassandra Hassett,1994,F,57.95,100, ,107.5, ,-115, ,45, ,-50, ,50, ,125, ,132.5, ,-140, ,290, ,332.19, 
 ,2,Angeleah Heap,1990,F,56.65,87.5, ,95, ,100, ,47.5, ,50, ,-52.5, ,107.5, ,115, ,120, ,270, ,314.82, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kenisha Azcune,1984,F,63.45,107.5, ,115, ,120, ,67.5, ,72.5, ,-75, ,115, ,122.5, ,-127.5, ,315, ,336.48, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Faith Draper,1984,F,70.1,107.5, ,115, ,120, ,-60, ,62.5, ,-67.5, ,125, ,135, ,140, ,322.5, ,320.53, 
 ,2,Jo Wood,1969,F,71.3,100, ,110, ,-112.5, ,-50, ,52.5, ,55, ,120, ,130, ,135, ,300, ,294.72, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Susana Silva,1991,F,82.15,137.5, ,147.5, ,152.5, ,-62.5, ,62.5, ,67.5, ,145, ,155, ,160, ,380, ,342.76, 
 ,2,Hannah Fraser,1992,F,76.1,125, ,127.5, ,130, ,65, ,70, ,75, ,145, ,155, ,-160, ,360, ,339.16, 
 ,3,Stephanie Folkard,1989,F,81.15,95, ,105, ,-110, ,45, ,50, ,-52.5, ,127.5, ,137.5, ,140, ,295, ,267.83, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patryk Dudek-Bylinski,1998,M,76.25,177.5, ,185, ,192.5, ,100, ,105, ,-110, ,235, ,-250, ,250, ,547.5, ,385.71, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Reid,1987,M,84.6,172.5, ,182.5, ,192.5, ,110, ,117.5, ,125, ,215, ,225, ,-235, ,542.5, ,358.1, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Belmonte,1992,M,93.1,180, ,187.5, ,-200, ,105, ,110, ,115, ,210, ,220, ,-232.5, ,522.5, ,328.08, 
 ,2,Matt Lovett,1991,M,89.05,160, ,170, ,180, ,100, ,-110, ,-115, ,200, ,212.5, ,220, ,500, ,320.95, 
 ,3,Gurbakhshsis Singh,1984,M,90.2,150, ,-162.5, ,167.5, ,112.5, ,120, ,125, ,190, ,200, ,-205, ,492.5, ,314.07, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Honeysett,1993,M,110.15,190, ,202.5, ,210, ,107.5, ,115, ,120, ,215, ,232.5, ,240, ,570, ,335.27, 
 ,2,Glenn Baxter,1966,M,114.15,170, ,180, ,190, ,125, ,135, ,140, ,190, ,207.5, ,220, ,550, ,320.21, 
 ,3,Khaled Chakli,1989,M,115.7,155, ,167.5, ,180, ,95, ,102.5, ,-110, ,210, ,230, ,250, ,532.5, ,308.9, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Paul,1989,F,68.15,-, ,-, ,-, ,52.5, ,57.5, ,-60, ,-, ,-, ,-, ,57.5, ,58.29, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gurbakhshsis Singh,1984,M,90.2,-, ,-, ,-, ,90, ,95, ,100, ,-, ,-, ,-, ,100, ,63.77, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Goran Golub,1976,M,105.2,-, ,-, ,-, ,60, ,70, ,90, ,-, ,-, ,-, ,90, ,53.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: York Stanham. James Folger. Keiren Mastrolembo,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
