Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Deb Ellard,B,F,AB,,Masters 3,67.9,69,,,,,60,70,80,80,,,,,80,Single-ply
1,Sarah Anderson,B,F,AB,,Juniors,62.12,63,,,,,72.5,77.5,80,80,,,,,80,Raw
1,Husna Khan,B,F,AB,,Open,130.74,84+,,,,,-60,65,-67.5,65,,,,,65,Raw
2,Sarah Duperron,B,F,AB,,Open,88.13,84+,,,,,30,32.5,37.5,37.5,,,,,37.5,Raw
1,Sela King,B,F,AB,,Sub-Juniors,63.88,69,,,,,40,-45,47.5,47.5,,,,,47.5,Raw
1,Brian Colbourne,B,M,AB,,Masters 2,80.43,83,,,,,145,153,-160.5,153,,,,,153,Single-ply
1,Maxwell Scott,B,M,AB,,Juniors,77.16,83,,,,,112.5,-125,-125,112.5,,,,,112.5,Raw
1,Scott Collins,B,M,AB,,Juniors,101.77,105,,,,,125,132.5,140,140,,,,,140,Raw
1,Barry Wade,B,M,AB,,Masters 2,80.3,83,,,,,115,120,125,125,,,,,125,Raw
1,Thomas Phillips #1,B,M,AB,,Open,92.89,93,,,,,-152.5,152.5,-155,152.5,,,,,152.5,Raw
1,Tim Neilson,B,M,AB,,Open,102.21,105,,,,,100,105,115,115,,,,,115,Raw
1,Dustin Brooks #1,B,M,AB,,Open,119.89,120,,,,,150,155,-160,155,,,,,155,Raw
1,Zachary Butcher,B,M,AB,,Open,130.92,120+,,,,,-175,185,190,190,,,,,190,Raw
1,Sydney Johnson,SBD,F,AB,,Juniors,54.06,57,65,70,-75,70,35,40,42.5,42.5,80,87.5,95,95,207.5,Raw
1,Shaurya Kumar,SBD,F,AB,,Juniors,63.49,69,90,-95,95,95,42.5,47.5,52.5,52.5,112.5,120,127.5,127.5,275,Raw
1,Bree Weyland,SBD,F,AB,,Juniors,101.69,84+,125,130,142.5,142.5,75,80,85,85,130,142.5,155,155,382.5,Raw
2,Lily Johnstone,SBD,F,AB,,Juniors,92.3,84+,57.5,62.5,70,70,40,42.5,-47.5,42.5,72.5,80,-92.5,80,192.5,Raw
1,Sarah Campbell,SBD,F,AB,,Masters 1,67.3,69,65,-70,72.5,72.5,35,37.5,-40,37.5,72.5,77.5,85,85,195,Raw
1,Nancy-Jane Quedado,SBD,F,AB,,Masters 1,105.27,84+,70,75,80,80,45,47.5,52.5,52.5,80,90,100,100,232.5,Raw
1,Catherine Shepherd-Finlin,SBD,F,AB,,Masters 2,59.95,63,32.5,37.5,45,45,25,27.5,-30,27.5,65,70,75,75,147.5,Raw
1,Daniella Majeau,SBD,F,AB,,Masters 2,80.72,84,65,70,75,75,42.5,47.5,-50,47.5,82.5,90,95,95,217.5,Raw
1,Gilda Frizzell,SBD,F,AB,,Masters 2,89.97,84+,-55,65,72.5,72.5,32.5,37.5,-42.5,37.5,87.5,102.5,112.5,112.5,222.5,Raw
1,Nicholle Carriere,SBD,F,AB,,Masters 3,113.25,84+,112.5,122.5,-130,122.5,52.5,57.5,-62.5,57.5,130,135,-140,135,315,Raw
1,Vivian Tao,SBD,F,AB,,Open,44.69,47,62.5,70,72.5,72.5,42.5,52.5,55,55,90,100,102.5,102.5,230,Raw
1,Monique Boisvert,SBD,F,AB,,Open,62.29,63,110,115,120,120,55,60,62.5,62.5,115,122.5,130,130,312.5,Raw
2,Catherine Lukaniuk,SBD,F,AB,,Open,62.65,63,95,105,107.5,107.5,50,60,-62.5,60,110,117.5,127.5,127.5,295,Raw
1,Janelle Roby,SBD,F,AB,,Open,67.4,69,115,125,137.5,137.5,65,72.5,75,75,135,150,160,160,372.5,Raw
2,Chelsea Mazur,SBD,F,AB,,Open,66.98,69,-117.5,117.5,125,125,52.5,57.5,62.5,62.5,135,142.5,150,150,337.5,Raw
1,Samantha Mathews,SBD,F,AB,,Open,69.82,76,117.5,120,122.5,122.5,-60,-60,60,60,140,142.5,147.5,147.5,330,Raw
2,Talia Goa,SBD,F,AB,,Open,75.47,76,85,92.5,-95,92.5,52.5,-55,-55,52.5,102.5,112.5,115,115,260,Raw
3,Natalie Steffl,SBD,F,AB,,Open,71.65,76,72.5,77.5,-80,77.5,45,47.5,50,50,95,102.5,-107.5,102.5,230,Raw
1,Alleana Dabilbil,SBD,F,AB,,Open,76.7,84,125,132.5,140,140,52.5,57.5,62.5,62.5,125,135,-142.5,135,337.5,Raw
2,Meghan Caron,SBD,F,AB,,Open,78.55,84,97.5,107.5,120,120,55,62.5,-70,62.5,110,125,142.5,142.5,325,Raw
1,Ollie Johnstone,SBD,F,AB,,Sub-Juniors,103.13,84+,57.5,62.5,72.5,72.5,35,40,42.5,42.5,70,75,82.5,82.5,197.5,Raw
1,Liam Cusack,SBD,M,AB,,Masters 2,102.97,105,170,180,190,190,110,115,117.5,117.5,190,200,210,210,517.5,Raw
3,Elise Turcotte,SBD,F,AB,,Open,81.69,84,-105,115,117.5,117.5,50,55,-62.5,55,125,135,137.5,137.5,310,Raw
4,Megan Roter,SBD,F,AB,,Open,81.55,84,100,-110,-110,100,45,50,-60,50,110,120,130,130,280,Raw
1,Mandy Materi,SBD,F,AB,,Open,138.7,84+,150,160,170,170,90,-100,-100,90,120,130,145,145,405,Raw
2,Johanna York,SBD,F,AB,,Open,139.69,84+,122.5,135,145,145,77.5,85,95,95,140,150,-162.5,150,390,Raw
3,Nicole Pepper,SBD,F,AB,,Open,98.81,84+,122.5,130,132.5,132.5,80,85,87.5,87.5,137.5,147.5,152.5,152.5,372.5,Raw
4,Shaylyn Hunter,SBD,F,AB,,Open,86.82,84+,117.5,127.5,-137.5,127.5,-60,60,62.5,62.5,127.5,137.5,145,145,335,Raw
5,Melissa Ramos #2,SBD,F,AB,,Open,95.39,84+,90,100,110,110,50,55,60,60,85,92.5,105,105,275,Raw
6,Brittany Penney,SBD,F,AB,,Open,113.79,84+,65,70,-77.5,70,47.5,50,-55,50,95,97.5,100,100,220,Raw
1,Clifton Pho,SBD,M,AB,,Open,68.03,74,240,265.5,-300.5,265.5,147.5,-155,160,160,257.5,297,-318,297,722.5,Single-ply
1,Kazuki Salango,SBD,M,AB,,Juniors,64.88,66,150,162.5,170,170,100,-107.5,110,110,170,185,200,200,480,Raw
DQ,Jake Duperron,SBD,M,AB,,Juniors,65.91,66,170,-180,-180,170,-97.5,-97.5,-97.5,,,,,,,Raw
1,Austin Besler,SBD,M,AB,,Juniors,72.55,74,160,170,-175,170,112.5,-120,-120,112.5,200,-210,,200,482.5,Raw
1,Nicholas D'Onofrio,SBD,M,AB,,Juniors,82.05,83,207.5,220,-227.5,220,145,150,-155,150,255,-272.5,272.5,272.5,642.5,Raw
1,Carter Craig,SBD,M,AB,,Juniors,87.56,93,170,182.5,192.5,192.5,145,152.5,155,155,237.5,252.5,-255,252.5,600,Raw
2,Garret Warren,SBD,M,AB,,Juniors,91.87,93,195,205,217.5,217.5,112.5,117.5,-120,117.5,190,205,212.5,212.5,547.5,Raw
1,Maxon Svova,SBD,M,AB,,Juniors,104.18,105,215,230,-240,230,137.5,-145,145,145,-240,250,260,260,635,Raw
2,Arsenio Mella,SBD,M,AB,,Juniors,73.13,74,105,110,120,120,55,-57.5,,55,130,140,152.5,152.5,327.5,Raw
1,Byrin Wylie,SBD,M,AB,,Open,80.95,83,180,195,205,205,125,135,-140,135,260,275,,275,615,Raw
2,Scott Prochnau,SBD,M,AB,,Open,82.58,83,-177.5,185,-192.5,185,110,115,120,120,212.5,222.5,230,230,535,Raw
3,Greg Macdonald,SBD,M,AB,,Open,82.38,83,160,172.5,180,180,110,117.5,-122.5,117.5,220,235,-242.5,235,532.5,Raw
1,Andrew Yakimetz,SBD,M,AB,,Open,91.73,93,205,225,-245,225,142.5,150,-155,150,240,250,-270,250,625,Raw
DQ,Ed Mai,SBD,M,AB,,Open,90.99,93,240,242.5,-250,242.5,-135,-140,-140,,280,-295,-300,280,,Raw
