contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,F,Deb Ellard,AB,Master 3,67.9,69,0,0,0,0,60,70,80,80,0,0,0,0,80,46.18218809,No,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,F,Sarah Anderson,AB,Junior,62.12,63,0,0,0,0,72.5,77.5,80,80,0,0,0,0,80,67.29384152,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,F,Husna Khan,AB,Open,130.74,84+,0,0,0,0,-60,65,-67.5,65,0,0,0,0,65,45.94151487,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,F,Sarah Duperron,AB,Open,88.13,84+,0,0,0,0,30,32.5,37.5,37.5,0,0,0,0,37.5,27.6712524,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,F,Sela King,AB,Sub-Junior,63.88,69,0,0,0,0,40,-45,47.5,47.5,0,0,0,0,47.5,39.3348,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,M,Brian Colbourne,AB,Master 2,80.43,83,0,0,0,0,145,153,-160.5,153,0,0,0,0,153,55.72257172,No,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,M,Maxwell Scott,AB,Junior,77.16,83,0,0,0,0,112.5,-125,-125,112.5,0,0,0,0,112.5,58.68662334,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,M,Scott Collins,AB,Junior,101.77,105,0,0,0,0,125,132.5,140,140,0,0,0,0,140,63.6077123,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,M,Barry Wade,AB,Master 2,80.3,83,0,0,0,0,115,120,125,125,0,0,0,0,125,63.86541852,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,M,Thomas Phillips,AB,Open,92.89,93,0,0,0,0,-152.5,152.5,-155,152.5,0,0,0,0,152.5,72.39404,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,M,Tim Neilson,AB,Open,102.21,105,0,0,0,0,100,105,115,115,0,0,0,0,115,52.14342711,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,M,Dustin Brooks,AB,Open,119.89,120,0,0,0,0,150,155,-160,155,0,0,0,0,155,65.41734396,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",Single,M,Zachary Butcher,AB,Open,130.92,120+,0,0,0,0,-175,185,190,190,0,0,0,0,190,77.30386686,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Sydney Johnson,AB,Junior,54.06,57,65,70,-75,70,35,40,42.5,42.5,112.5,80,87.5,95,95,207.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Shaurya Kumar,AB,Junior,63.49,69,90,-95,95,95,42.5,47.5,52.5,52.5,147.5,112.5,120,127.5,127.5,275,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Bree Weyland,AB,Junior,101.69,84+,125,130,142.5,142.5,75,80,85,85,227.5,130,142.5,155,155,382.5,Yes,2025
Grit Power Open 2025,1-18-25,18-Jan-25,"Edmonton, AB",All,F,Lily Johnstone,AB,Junior,92.3,84+,57.5,62.5,70,70,40,42.5,-47.5,42.5,112.5,72.5,80,-92.5,80,192.5,Yes,2025
